"Title","Year","Link","Abstract","Author Keywords","Index Keywords"
"Timeliness and Conservatism of Taiwanese Earnings","2005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349736683&doi=10.1080%2f16081625.2005.10510654&partnerID=40&md5=89792fa094092082d0c35b733c4f8888","Taiwan is an economy with an efficient stock market where accounting and auditing standards generally follow the US. However, a culturally different climate is caused by the predominance of family-owned public companies. We find Taiwanese firms' earnings exhibit the conservatism and timeliness of Asian economies where US GAAP is not used. Further tests show that family-controlled firms (typical of the Asian business model) exhibit less conservatism in their application of GAAP. This suggests limitations in the harmonization of accounting standards in those economies that have strong family influence in publicly traded firms. © 2005, Copyright Taylor & Francis Group, LLC.","control; enforcement; ownership; ownership structure; shareholder lawsuits",""
"An International Trade Network analysis of the environment","2009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951686986&doi=10.1080%2f16081625.2009.9720843&partnerID=40&md5=5c491a0da33001c47582ee169de7a8a9","The paper uses the new advances of the International Trade Network literature to analyze the relationship between international trade and the environment in a global context. This framework shows that bilateral agreements can either increase or decrease local pollution depending on the current trade network structure, and that the environment is benefited when there is some degree of international trade integration. The article also shows that the stability of the international trade system is strongly affected when environmental considerations are included in the welfare function.","International trade networks; Local pollution",""
"Issues of Manufactures Liberalization and Administered Protection in the Doha Round","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148088268&doi=10.1080%2f16081625.2006.9720768&partnerID=40&md5=3ab8fc8c0dda35dfd9cf6ecf850e2206","This article focuses especially on the positions that the developing countries should take in their own interests on the issues of manufactures liberalization and administered protection. A series of recommendations are set forth with supporting argument, dealing with market access, adjustment, trade preferences, and other issues. Developing countries should participate actively and constructively in the negotiations to further their own interests. What is needed is leadership and cooperation, as for example with the Group of 20 and other coalitions, together with a willingness to listen and be flexible on the part of their developed country counterparts. © 2006, Copyright Taylor & Francis Group, LLC.","Doha; manufactures; WTO",""
"Non-production-related effort and the limits of contracting","2009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349277312&doi=10.1080%2f16081625.2009.9720835&partnerID=40&md5=6838c2c24721d7c45d7f3dfd070dbaf6","Empirical and behavioral research suggests that workers don't always see work only as a means of obtaining income in return for production-related effort. Rather, they also exert non-production-related effort in order to obtain greater control over their jobs, achieve balance with non-work activities and to further such personal goals as flexibility, self-growth and job- satisfaction. By contrast, the large accounting literature on incentive mechanism design has focused solely on production-related effort, making the implicit assumption that omitting non- production-related effort is without loss of generality. In this paper we develop a model with both types of effort in order to endogenously determine whether non-production-related effort impacts the ability of the firm to achieve its goal through incentive contracts. We show that while introducing non-production-related effort to the principal/agent model limits the power of contracting - meaning that the firm cannot guarantee that it can achieve its desired production- related effort and profit goals - that is not to say that the firm will always be worse off. Depending on the nature of the interaction between the two kinds of effort and their impact on the worker's utility, it is also conceivable that both firm and worker become better off than the standard principal/agent model would predict.","Incentive compensation; Non-production-related effort; Resistance to change",""
"Taxation, Liquidity Constraints and Entrepreneurial Investment — Evidence from Taiwan's 1998 Tax Integration","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147960614&doi=10.1080%2f16081625.2008.9720822&partnerID=40&md5=30b5e57c38b089d42701ef0b4e0eae03","This study utilizes the natural experiment of Taiwan's 1998 tax integration to investigate the tax effect on sole proprietors' investment. Based on panel data of 1995 and 1999 firm-level surveys, we find that the user cost elasticity of capital significantly equals -0.239. This estimate suggests that a sole proprietorship would increase its capital stock by 6.9 percent in response to the 1998 tax integration if it faced the top tax rates both before and after the integration. Moreover, this study suggests that large-size sole proprietorships are more liquidity constrained than their smaller counterparts. © 2008, Copyright Taylor & Francis Group, LLC.","liquidity constraint; sole proprietorship; the user cost of capital",""
"Transport Costs and North-South Trade","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889718700&doi=10.1080%2f16081625.2006.9720775&partnerID=40&md5=a4f662ecb5cf2b2f9b8799d2b57e4da7","We develop a simple two country model of international trade that assumes that there is a fixed cost associated with transporting goods across national boundaries. We show that this leads to multiple equilibria that can be Pareto-ranked. One of these equilibria is autarky. We argue that the existence of fixed costs in transport can help explain the low volume of North-South trade. © 2006, Copyright Taylor & Francis Group, LLC.","North-South Trade; Transport Cost",""
"Intellectual Property Protection as Strategic Trade Policy","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874288441&doi=10.1080%2f16081625.2007.9720797&partnerID=40&md5=6f59659e49afaea7291be997d3896d94","Despite the WTO agreement on Trade Related Intellectual Property Rights implemented in 1995, international coordination of intellectual property (IP) policy remains contentious. This paper reviews recent research addressing whether IP policy should be standardized across countries, and whether IP protection has become overly cumbersome. It concludes that much IP protection is excessive (possibly reflecting regulatory “capture”) and that international standardization has regressive redistributive effects and unclear efficiency effects. Coordinated decentralization would be preferred. It also suggests that much intellectual property protection can be viewed as “strategic trade policy” whose primary effect is “profit-shifting” rather than the enhancement of economic efficiency. © 2007, Copyright Taylor & Francis Group, LLC.","intellectual property; strategic trade policy",""
"An Analysis of Audit Fees Following the Passage of Sarbanes-Oxley","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41849099941&doi=10.1080%2f16081625.2007.9720794&partnerID=40&md5=9c73fb091becba2a4bc7fa132c1432f1","This study analyzes audit fees following SOX, in particular, the residual increase in audit fees controlling for those factors predicted to change such fees but for the Act. We find significant relations between residual audit fees and incremental audit risk, audit effort, and auditor changes. These factors are noticeably more influential in the period following SOX that includes the implementation of section 404 on internal control. Our results imply that SOX most likely caused an increase in the auditing profession's share of the risk of defective financial statements and client companies' resources to audit a costlier accounting system. © 2007, Copyright Taylor & Francis Group, LLC.","audit fees; internal control; Sarbanes-Oxley; SEC certification; section 404",""
"International Environmental Agreement formation and trade","2009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951689064&doi=10.1080%2f16081625.2009.9720847&partnerID=40&md5=bde4892b0258a41a16f83278f1a274e5","This paper examines self-enforcing International Environmental Agreements (IEAs) in an open economy environment. Using an extended model of Barrett (1994), we show that: (i) equilibrium tariff is positive; (ii) the endogenously determined size and the effectiveness of an multilateral IEA are the tradeoff of four effects, i.e. entry effect, level effect, leakage effect, and tariff effect. The paper also offers an alternative explanation for the minimum participation clause adopted by most IEAs that is consistent with the mandate of an IEA.","IEA; Leakage; Trade",""
"The Framing and Evaluation of Multiple Hypotheses","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957839555&doi=10.1080%2f16081625.2008.9720814&partnerID=40&md5=b012ce9b649a19f6c276bb84e7384e2a","This study provides exploratory evidence on auditors' framing and evaluation of hypotheses, identifies implications for improving audit decision-making and facilitates the interpretation of prior research. Prior studies usually assume hypotheses to be framed as mutually exclusive and exhaustive. However, both verbal protocol evidence and probability assessments reveal that in a realistic case most auditors frame the hypotheses as a non-mutually exclusive and exhaustive set of causes. Further, auditor probability assessments tend to reflect multiple causes. Finally, exploratory analyses indicate auditors have difficulty in updating assessments consistent with the perceived interrelationships between hypotheses. © 2008, Copyright Taylor & Francis Group, LLC.","Audit; evidence; framing; judgment; multiple hypothesis",""
"Editorial Note","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147948501&doi=10.1080%2f16081625.2006.9720770&partnerID=40&md5=311ed630863dadf6d9f6492a4aa2b7ed","[No abstract available]","",""
"The role of accounting and auditing in corporate governance and the development of financial markets around the world","2003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147689015&doi=10.1080%2f16081625.2003.10510613&partnerID=40&md5=e04e8876c8beb7dcc4e8d2869887af10","For a sample of 31 countries, we document that financial disclosures are more transparent and national accounting standards require timelier (accrual based) reporting in countries with stronger investor protection. These countries also spend more on auditing enforcement and the Big Five accounting firms audit proportionately more companies in these countries. These results indicate that higher quality accounting standards and the enforcement of such standards through higher quality auditing are more likely to exist in corporate governance in countries with strong investor protection. Higher quality accounting and auditing are also positively associated with financial market development in countries whose legal systems are conducive to the protection of investors. However, we are unable to find systematic evidence that higher quality accounting and auditing alone—independent of a country's underlying investor protection regime—affects the development of financial markets. © City University of Hong Kong. © 2003, Copyright Taylor & Francis Group, LLC.","accounting; Auditing; corporate governance; financial markets; investor protection",""
"Bankruptcy Prediction of Small Firms in an Individual Industry with the Help of Mixed Industry Models","2005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874664298&doi=10.1080%2f16081625.2005.10510646&partnerID=40&md5=8dfb2011d07774df0aeab083866e0e2f","This paper examines whether generic bankruptcy prediction models can maintain their validity when applied to firms from an individual industry. The literature on the subject suggests that the classification accuracy of models based on a mixed industry sample is considerably diminished when they are applied to samples drawn from a single industry. This investigation re-estimates bankruptcy prediction models by Ohlson (1980) and Shumway (2001) with a mixed industry sample of over-the-counter (OTC) traded small firms during the 1990s. Both models are validated with an ex ante prediction test for a holdout sample from the equipment & machinery manufacturing (EMM) industry as well as the mixed industries. Our empirical results show that the generic models by Ohlson (1980) and Shumway (2001) are robust in classifying and predicting bankruptcy incidence of the EMM firms. However, the finding of the prediction accuracy for the holdout sample from the EMM industry being higher than that for the holdout sample from the mixed industries is counterintuitive, which is possibly introduced by sample specific bias, and/or the models not being optimally constructed (Altman, 1968). © 2005, Copyright Taylor & Francis Group, LLC.","bankruptcy prediction; logistic regression analysis",""
"Terms-of-Trade Changes, Real GDP, and Real Value Added in the Open Economy: Reassessing Hong Kong's Growth Performance","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892854440&doi=10.1080%2f16081625.2007.9720790&partnerID=40&md5=4fc5998b8be612fae4ded18c5f85e0ae","Real GDP underestimates the increase in real domestic value added when the terms of trade improve. An improvement in the terms of trade is similar to a technological advance, but the national accounts treat these two phenomena very differently. Given its extreme openness and the massive terms-of-trade improvements it has enjoyed over the past forty years Hong Kong makes for an interesting case study. We find that average growth has been underestimated by real GDP by approximately 0.4% per annum between 1961 and 2003. This study also innovates in its measurement of the effect of real-exchange-rate changes on real income. © 2007, Copyright Taylor & Francis Group, LLC.","real exchange rate; real GDI; real GDP; real value added; Terms of trade",""
"Institutional investors, financial health, and equity valuation","2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049363213&doi=10.1080%2f16081625.2010.9720858&partnerID=40&md5=25c5fad681a57ae85e975d2f202c2d31","We investigate the relation between institutional ownership, financial health, and the market valuation weights on earnings and the book value of equity. We find that the valuation weight on earnings (book value) increases (decreases) with the level of institutional ownership for profit firms, while that on book value increases with the level of institutional ownership for loss firms. This valuation effect is not subsumed by incorporating current measures of financial health and is mainly driven by institutions with long investment horizons and monitoring incentives. We conclude that the institutional valuation effect is consistent with institutions playing a positive governance role.","Equity valuation; Financial health; Institutional ownership",""
"Optimal information system for teams","2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049359498&doi=10.1080%2f16081625.2010.9720857&partnerID=40&md5=286896b191a96ef06b2b6613e6516261","This paper investigates an optimal information system for teams when externalities exist between team members' performance. Using a discrete model reflecting a sequential manufacturing process, we show that a team information system is better than an individual information system when the second agent utilizes information about the first agent's performance to decide her or his effort level. This decision-facilitating effect of the individual performance information increases the principal's expected costs of inducing the agent's desirable effort. In order to avoid this negative effect of the individual performance information, the principal may delay the inspection until all production processes are finished.","Externalities; Information system; Team",""
"Who is Better Able to Get Protection?","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651082061&doi=10.1080%2f16081625.2007.9720784&partnerID=40&md5=a37be139456c39c78c093dd18ea9329a","The title needs clarification because it suggests a broad theme concerning the relative ability of contending groups to obtain tariffs or quotas or other special devices serving to raise that industry or firm's domestic prices above their levels if trade were free. This note is intended to focus more narrowly on a particular model scenario, that of the specific factors type, in which two firms in different industries argue to the government that their firm (industry) should be the recipient of protection and / or is better able to lobby for such protection. © 2007, Copyright Taylor & Francis Group, LLC.","relative labor demand elasticity; relative labor intensity",""
"Board structure, political influence and firm performance— An empirical study on publicly listed firms in China","2004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881879944&doi=10.1080%2f16081625.2004.10510633&partnerID=40&md5=2367932fae70b4f778d0940cb285bb86","The board of directors is the cornerstone of any effective corporate governance system. A well- structured board can effectively monitor and motivate management of a company for the benefit of the company's shareholders. This paper investigates the relationship between board structure and firm performance using a sample of 490 publicly listed firms in China. The characteristics of board structure we examined include: board size, inside/outside/independent directors, CEO/Chair duality, stock holdings of directors, rewards to directors and aged directors. We find significant relationship between firm performance and three characteristics: the rewards to director, the stock holdings of directors and the existence of independent directors. We also find political influences on the effectiveness of boards. When state ownership is more than 50% (state-dominating), rewards and stock holdings of directors are useful. When state ownership is less than 50% (non-state-dominating), the existence of independent directors comes into effect. In addition, our analyses indicate that state ownership affects firm performance. State ownership is positively related to firm performance in state-dominating groups while negatively related to firm performance in non-state-ownership groups. © 2004, Copyright Taylor & Francis Group, LLC.","board structure; corporate governance; empirical study; firm performance; political influence",""
"International Outsourcing and Imperfect Contract Enforcement","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937958090&doi=10.1080%2f16081625.2007.9720803&partnerID=40&md5=966dcc0cc8959faee35a58314a6c3c5f","This paper examines the make-or-buy decision with regard to location (North and South) and productivity (firm heterogeneity) in a complete contracting model. In contrast to the usual incomplete contracting approach to outsourcing, this paper considers the situation in which outsourcing can be governed by contracts, although contract enforcement is imperfect. It shows that a firm's productivity and regional differences in wage rates, fixed costs for vertical integration, fixed costs for outsourcing and degrees of contract enforcement jointly determine whether the firm will choose vertical integration or outsourcing, and whether they will locate in the North or the South. © 2007, Copyright Taylor & Francis Group, LLC.","contract; contract enforcement; FDI; international trade; Outsourcing; vertical integration",""
"Tax Competition, Public Good Provision, and Income Redistribution","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044670210&doi=10.1080%2f16081625.2008.9720824&partnerID=40&md5=033c2d2b26e6d0832b491f83875552fc","This paper considers a tax competition model in which regional government activities include income redistribution as well as public good provision. To incorporate the regional government function of income redistribution, we extend the tax system from the stylized proportional capital income tax to the linear capital income tax with a uniform lump-sum grant: the revenue collected from capital taxation in each region is used not only to provide the regional public good but also to offer a uniform lump-sum grant to each individual in the region. In contrast to Hoyt's (1991) finding that the extent to which public goods are undersupplied is monotonically increasing in the number of competing regions, we show that, regardless of the number of competing regions, all heterogeneous individuals concur with each other on the first-best provision of public goods; on the other hand, the size of income redistribution is monotonically decreasing in the number of competing regions. © 2008, Copyright Taylor & Francis Group, LLC.","income redistribution; public goods; tax competition",""
"Money, Price Level and Output in the Chinese Macro Economy","2005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748916788&doi=10.1080%2f16081625.2005.10510653&partnerID=40&md5=e1665fb5bc647ee8d363ed6b1619b978","This paper studies the stability of monetary relations in the course of China's economic development. An error-correction model to explain inflation from 1954 to 2002 is presented that passes the Chow test of parameter stability in spite of substantial institutional changes. AVAR explaining the logs of the changes in the price level, output and money supply yields impulse responses that support the Friedman proposition that output reacts to money shocks first but the effect is short-lived and prices react later but the effect lasts longer. A similar VAR using US data shows the same pattern of impulse responses as the Chinese case, confirming the universality of the Friedman proposition. © 2005, Copyright Taylor & Francis Group, LLC.","China; inflation; macroeconomy; money; output",""
"The effects of deferred compensation and performance-based compensation on firm value","2009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349266833&doi=10.1080%2f16081625.2009.9720829&partnerID=40&md5=2fa93e4846179723a3160b8ce0d2ba77","This study empirically investigates the effects of two incentive systems: (i) the deferred compensation system, which involves paying lower (higher) compensation than the industry average during employees early (later) service periods; and (ii) the performance-based compensation system. Empirical results using employee-wage data from Korean frms show that both the deferred compensation system and the performance-based compensation system have positive associations with frm value measured by Tobins Q. However, the associations between the two types of incentive system and other value-relevant factors are not uniform. While the deferred compensation system contributes to the enhancement of ROA and an improvement in labor productivity, the performance-based compensation system stimulates sales growth.","Compensation; Deferred compensation; Frm value; Incentive; Performance",""
"Distortions in Two Sector Dynamic Models with Incomplete Specialization","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147969011&doi=10.1080%2f16081625.2006.9720772&partnerID=40&md5=49920a0ede80940d76c1159749ea5c44","We extend the Jones (1971) analysis of the effects of distortions in static 2x2 trade models to the case of a two sector dynamic general equilibrium model of a small open economy with capital accumulation. In contrast to the short run results, the direction of impact of factor market distortions on steady state values do not depend on the value and physical intensity ranking of the sectors. However, the value and physical intensity rankings play an important role in the dynamics in the neighborhood of the steady state. Differences between value and physical intensity rankings of the sectors, which gave rise to paradoxes in the static model, are shown to lead to local indeterminacy or instability in the dynamic model. © 2006, Copyright Taylor & Francis Group, LLC.","dynamics; factor market distortions; trade",""
"International Capital Movements: Who Gains and Who Loses?","2006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861457766&doi=10.1080%2f16081625.2006.9720776&partnerID=40&md5=a9b7457b11931540807fab65e6ea429f","In this paper, I explore the impacts of international capital flows on income distribution within countries. Using a simple Ricardian setting with sector-specific capital, I examine whether the owners of capital and workers gain or lose from capital movements relative to a free trade baseline. I show that the structure of commodity demand plays a crucial role in determining the distributional effect of international capital movements. © 2006, Copyright Taylor & Francis Group, LLC.","capital movements; income distribution; the Ricardian model of trade",""
"Incentives towards economic integration as the second-best tariff policy","2009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349266832&doi=10.1080%2f16081625.2009.9720828&partnerID=40&md5=74f80f3a1993556a053158759eaa7b59","Economic integration such as free trade areas (FTAs) and customs unions (CUs) allows importing countries to circumvent the constraint of non-discriminatory tariffs posed by the most favored nation clause in WTO and to employ (incomplete) tariff discrimination. Thus the second-best choice for the importing country, if it does regional integration, is to choose as the partner the exporting country that would have been subject to the lower tariff under the full tariff discrimination. Regardless of the mode of competition, we will fnd that such a partner tends to be less effcient than other exporting countries, which implies that voluntary regional integration leads the world economy to less effcient resource allocations.","Conjectural variations; Economic integration; Oligopoly; Second-best policy; Tariff discrimination",""
"Impact of audit fee deregulation on audit-market competition","2009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349266831&doi=10.1080%2f16081625.2009.9720830&partnerID=40&md5=5be22019c810dd3ac7879b239be7ae27","In 1998, the audit fee standard was abolished by the Fair Trade Commission of Taiwan. Thisstudy aims to investigate the effects of the cancellation of the audit fee standard on audit-market competition of public companies during 1994-2002. The results indicate that after the event, the auditor excess entry rate, auditor excess exit rate and audit-market-share mobility all increased, which is consistent with the prediction of enhanced audit-market competition.","Audit-market-share mobility; Auditor excess entry rate; Auditor excess exit rate; Cancellation of audit fee foor",""
"Disclosure of innovation activities by high-technology firms","2003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36248936584&doi=10.1080%2f16081625.2003.10510623&partnerID=40&md5=42b447f14fef3b1119513726af7afcfe","This study investigates management incentive to disclose non-GAAP indicators concerning innovation in high-technology industries and the usefulness of the disclosure. As predicted, we find that firms increase disclosures of innovation when current earnings are less informative, or when future earnings are more uncertain. This finding is consistent with firms increasing disclosure in response to investor information demands when accounting data are less useful in assessing firm value. We also find that disclosures of innovation contain price-sensitive news. In addition, we find that disclosures of innovation are positively associated with the firm's future sales growth, profitability, and stock returns, after controlling for current performance and other factors known to influence future performance. This evidence is consistent with management disclosure conveying value-relevant information that is not reflected in current performance, but is predictive of future performance. © City University of Hong Kong. © 2003, Copyright Taylor & Francis Group, LLC.","disclosure; high-technology; innovation; value-relevance",""
"Audit firm characteristics and Type II errors in the going concern opinion","2002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956496157&doi=10.1080%2f16081625.2002.10510599&partnerID=40&md5=394d848a3d39fad1284dea6982afd905","According to SAS No. 59 (AICPA, 1988), auditors must modify their audit reports for uncertainties that may affect a company's ability to continue in existence. Using both auditor and company characteristics in a logistic regression model, we examine whether Big Six (now Big Five) (industry specialist) auditors are more likely to issue a going concern opinion on the financial statements immediately preceding bankruptcy than non-Big Six (non-specialist) auditors. We further partition the sample of bankrupt firms into groups based on probability of bankruptcy, default status, and events occurring after the date of the audit report. These partitions allow us to examine whether Big Six (industry specialist) auditors systematically outperform non-Big Six (non-specialist) auditors in issuing a going concern opinion in situations in which going concern assessment is more difficult. Our findings provide no evidence that Big Six (industry specialist) auditors outperform non-Big Six (non-specialist) auditors in the overall sample or in the sample partitions. © City University of Hong Kong. © 2002, Copyright Taylor & Francis Group, LLC.","audit quality; bankruptcy; going concern; industry specialisation",""
"Earnings management in the electric utility industry","2001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861885482&doi=10.1080%2f16081625.2001.10510592&partnerID=40&md5=6929f8e4761bc991252619da69d3c1e1","This study examines whether accounting earnings are systematically managed as a response to regulation regime (rate vs. incentive regulation) and relative performance (over- vs. under-perform- ance). Incentive regulation aims at mitigating efficiency problems arising from rate regulation under which managers have incentives to decrease accounting earnings to the extent that expenses are recoverable through a bargaining process at rate hearings. Specifically, income-managing incentives of electric utilities are assessed by hypothesising that income-decreasing accounting accruals are more pronounced (i) for rate-regulated firms than for incentive regulated firms and (ii) for overearning firms than for underearning firms. Empirical results generally support the expectation. In particular, income-decreasing discretionary accruals are the most negative for rate regulated overearning firms (i.e., firms that earn above allowed return) among others. © City University of Hong Kong. © 2001, Copyright Taylor & Francis Group, LLC.","discretionary accruals; earnings management; incentive regulation; rate regulation",""
"Financial reporting discretion and voluntary disclosure: Corporate research and development expenditure in Australia","2000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961932838&doi=10.1080%2f16081625.2000.10510572&partnerID=40&md5=a265976c662c9163584d928955bcea7a","The aim of this paper1 is to explain Australian RandD capitalization and voluntary disclosure. It is argued that the discretionary choices available to management in Australia with respect to the accounting for and the disclosure of RandD expenditure and activities can be explained by the reduction of information asymmetries and agency costs. The results confirm that three aspects of information asymmetry investigated are important in explaining the discretionary capitalization of RandD expenditure: research intensity; the use of RandD financing arrangements; and the percentage of subsidiaries not wholly owned. Furthermore, research intensity, and the use of RandD financing arrangements are significant in explaining voluntary disclosure of RandD expenditure and activities. These results are robust to the inclusion of controls for other economic characteristics of the firm including share issue, size, accounting performance, leverage, proprietary costs and tax status. © City University of Hong Kong.","Agency theory; Disclosure; Information asymmetry; RandD; Research and development",""
"The value relevance of equity accounting in Australia during the pre-recognition regulatory period","2002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645087485&doi=10.1080%2f16081625.2002.10510609&partnerID=40&md5=503082de007431da1b252bd9420f059c","For a period of 26 years, Australian reporting requirements for equity accounting were out of step with international accounting practice, requiring equity accounting to be reported in a note to the accounts and the cost method to be employed in the statutory financial statements. This paper utilises the uniqueness of the Australian regulatory setting to investigate whether equity accounting has greater value relevance than the cost method and whether it provides information incremental to the cost method during the “note disclosure period”. The results of both the valuation and returns models provide evidence that equity accounting has value relevance that is incremental to the cost method. Direct comparison of the two methods of accounting provides less conclusive evidence. Equity accounting is found to have statistically greater value relevance than the cost method for the valuation models, but not for the returns models. Differential reporting practices during the period of this study allow an extension of the study to consider two related issues. The first issue looks at the use of supplementary financial statements to report equity accounting as a signal by management of the relevance and/or reliability of equity accounted values. The results indicate that supplementary financial statements do not convey additional relevance or reliability to the market for equity accounted figures. The second extension of the study considers the effect of market value disclosure on the value relevance of equity accounting for companies with investments in publicly traded associates. The results indicate that although market value has incremental value relevance to the cost method equity, accounting has incremental value relevance to market value. © City University of Hong Kong. © 2002, Copyright Taylor & Francis Group, LLC.","cost method; equity accounting; value relevance",""
"The impact of uncertainty and ambiguity when implementing the Balanced Scorecard","2002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125094803&doi=10.1080%2f16081625.2002.10510610&partnerID=40&md5=f7e9bde59a928a7a6cb1414353ca6591","The Balanced Scorecard is now a widely used control tool which provides managers with previously unavailable insights into the factors that drive profits. However, the lack of obvious and objective metrics for many of the non-financial variables in the Balanced Scorecard means that it remains unclear how the Balanced Scorecard should be implemented, what its usefulness will be and how it should be incorporated into performance evaluation. In this paper, we explore how the information provided by the Balanced Scorecard changes the perceptions of managers and workers about how effort input is translated into output and profit. Within a principal/agent setting, we show that even when the Balanced Scorecard is not explicitly linked to compensation, it can have an implicit effect since the scorecard increases the information content of the metrics that are used by managers when determining pay-for-performance compensation, and managers cannot credibly commit to ignore that information. We identify circumstances where this effect reduces risk, enabling lower cost contracts to be written between the firm and the worker. However, the top-down approach inherent in a Balanced Scorecard implementation may also result in increased ambiguity and perceived risk in worker compensation, a possibility that is not recognised in the Balanced Scorecard literature. This phenomenon, by contrast, can undermine the benefits of implementing the Balanced Scorecard. © 2002, Copyright Taylor & Francis Group, LLC.","Balanced Scorecard; pay for performance",""
"An investigation of goodwill accounting policy choice within a specific knowledge framework","2001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54849438887&doi=10.1080%2f16081625.2001.10510585&partnerID=40&md5=7fcd57fc2da9e75c6311206a3af4b693","This study, using Singapore data, investigates the relationship between Chief Executive Officers' (“CEOs”) specific knowledge and the accounting method choice on capitalisation of goodwill. International Accounting Standard 22 (1987), applicable in Singapore in 1996, the year of the study, permits a choice between capitalisation with subsequent amortisation and immediate write-off of goodwill to reserves. This study proposes a positive relationship between human capital specificity of CEOs and the recognition of purchased goodwill on the balance sheet. Specific knowledge is unique to firms and is acquired through experience. Given that specialised assets arise from firm-specific circumstances, firm-specific knowledge potentially explains the recognition policies pertaining to specialised assets. Overall, the evidence in this study supports a positive relationship between CEOs' firm-specific knowledge and the capitalisation of goodwill. © City University of Hong Kong. © 2001, Copyright Taylor & Francis Group, LLC.","goodwill; human capital specificity; International Accounting Standards; specialised assets; specific knowledge",""
"An analysis of the association between firms' investment opportunities, board composition and firm performance","2002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147452162&doi=10.1080%2f16081625.2002.10510598&partnerID=40&md5=8312b17e36083bf9f9b6da60943939b7","The purpose of this paper is to identify the variables that influence the board structure adopted by firms and the subsequent relationship to the firm's performance. The results of this study of 229 Australian firms show that firms' investment opportunities are strongly associated with a higher proportion of executive directors (“EDs”) on the board. The results also show that the negative relationship between a firm's investment opportunity set (“IOS”) and firm performance is weakened at higher levels of non-executive director board domination. These results have implications for policy setters and managers of firms with investment opportunities. © City University of Hong Kong. © 2002, Copyright Taylor & Francis Group, LLC.","agency theory; corporate governance; firm performance; investment opportunity set",""
"Discussion of “The effect of earnings management, inside information, and voluntary disclosure choice on the accuracy of management earnings forecasts”","2000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147681713&doi=10.1080%2f16081625.2000.10510575&partnerID=40&md5=0b97cff76556987a95255163223a5b04","[No abstract available]","",""
"The effects of earnings and cash flow permanence on their incremental information content in Thailand","2002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147432332&doi=10.1080%2f16081625.2002.10510597&partnerID=40&md5=0b107e1dafd02fff375b5878842db389","We examine whether the incremental information content of cash flows from operations (earnings) increases when earnings (cash flows) are transitory in Thailand's emerging capital market. Prior research for developed capital markets (e.g. the United States and Japan) has found cash flows play a more important role in explaining security returns when earnings are transitory. The Stock Exchange of Thailand (“SET”) required listed firms to provide a Statement of Cash Flows beginning in 1994. This requirement was not in response to investor demand, but was motivated by the SET's desire to employ standards similar to those of developed markets. We find that for a sample of 448 firm-years between 1995 and 1997, cash flows have greater incremental information content and earnings have less information content when earnings are relatively transitory and cash flows are relatively permanent. When cash flows are relatively transitory, we find they have significantly less information content and earnings have significantly more. © City University of Hong Kong. © 2002, Copyright Taylor & Francis Group, LLC.","information content; permanent and transitory earnings; Thailand",""
