Title,Year,Source title,Link,Abstract,Author Keywords,Index Keywords
Approximating the asset pricing kernel,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039332070&doi=10.1111%2fj.1540-6261.1997.tb01114.x&partnerID=40&md5=a5fdd172323416a2168383c27dc0683e,"This article tests a simple consumption-based asset pricing model by approximating the true asset pricing kernel using low-order orthonormal polynomials based on the model's state variables. Approximated kernels based solely on next period's consumption growth are not rejected by overall measures of model fit, but they produce statistically and economically large pricing errors. Approximated kernels based on two quarters of future consumption growth and technology shocks have substantially improved overall fit. In particular, the best of these kernels are capable of eliminating the small firm effect.",,
International asset pricing and portfolio diversification with time-varying risk,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038969184&doi=10.1111%2fj.1540-6261.1997.tb02745.x&partnerID=40&md5=0d8fad1765b0c2fc75948ece17ae736f,"We test the conditional capital asset pricing model (CAPM) for the world's eight largest equity markets using a parsimonious generalized autoregressive conditional heteroskedasticity (GARCH) parameterization. Our methodology can be applied simultaneously to many assets and, at the same time, accommodate general dynamics of the conditional moments. The evidence supports most of the pricing restrictions of the model, but some of the variation in risk-adjusted excess returns remains predictable during periods of high interest rates. Our estimates indicate that, although severe market declines are contagious, the expected gains from international diversification for a U.S. investor average 2.11 percent per year and have not significantly declined over the last two decades.",,
Bank debt restructurings and the composition of exchange offers in financial distress,1996,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040517705&doi=10.1111%2fj.1540-6261.1996.tb02700.x&partnerID=40&md5=a03b795f039cab968052275bb598998e,"This article examines the relation between bank debt forgiveness and the structure of public debt exchange offers in financial distress. I find that the structure of exchange offers and the likelihood of an offer's success are significantly related to whether the bank participates in the restructuring transaction. Exchange offers made in conjunction with bank concessions are characterized by significantly greater reductions in public debt outstanding and significantly less senior debt offered to bondholders. Overall, the results suggest that the structure of a firm's public and private claims significantly affects the firm's ability to modify its capital structure in financial distress.",,
Call and continuous trading mechanisms under asymmetric information: An experimental investigation,1996,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040517707&doi=10.1111%2fj.1540-6261.1996.tb02696.x&partnerID=40&md5=031f35f0a54aca5d238fa0f4ea4e70a1,"I examine the relative performance of call and continuous auctions under asymmetric information by manipulating trading rules and information sets in laboratory asset markets. I find significant differences in an environment that extends the Kyle (1985) framework to permit the exogenous liquidity trading motive to have a natural economic interpretation. The adverse selection costs incurred by noise traders are significantly lower under the call auction, despite no significant reduction in average price efficiency. This result suggests that discussions of the costs and benefits of insider trading should take place within the context of a specific trading mechanism.",,
On the robustness of size and book-to-market in cross-sectional regressions,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002507239&doi=10.1111%2fj.1540-6261.1997.tb01113.x&partnerID=40&md5=5ef8b136edf71378634bac86c02f9ad1,"We use a robust regression estimator to analyze the risk premia on size and book-to-market. We find that the risk premium on size that was estimated by Fama and French (1992) completely disappears when the 1 percent most extreme observations are trimmed each month. We also show that the negative average of the monthly size coefficients reported by Fama and French can be entirely explained by the 16 months with the most extreme coefficients. We argue that further investigation of these results could lead to an understanding of the economic forces underlying the size effect, and may also yield important insights into how firms grow.",,
An econometric model of the term structure of interest-rate swap yields,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0006069985&doi=10.1111%2fj.1540-6261.1997.tb01111.x&partnerID=40&md5=de1b731d54bef81125224bf36ad906ae,"This article develops a multi-factor econometric model of the term structure of interest-rate swap yields. The model accommodates the possibility of counterparty default, and any differences in the liquidities of the Treasury and Swap markets. By parameterizing a model of swap rates directly, we are able to compute model-based estimates of the defaultable zero-coupon bond rates implicit in the swap market without having to specify a priori the dependence of these rates on default hazard or recovery rates. The time series analysis of spreads between zero-coupon swap and treasury yields reveals that both credit and liquidity factors were important sources of variation in swap spreads over the past decade.",,
Impact of the 1988 Basle accord on international banks,1996,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040240267&doi=10.1111%2fj.1540-6261.1996.tb04071.x&partnerID=40&md5=eabc82e0f7c27b9ba0417dd803e4d7ad,"The ostensible purpose of the Basle Accord was to standardize bank-capital regulations among the twelve leading industrial countries. Its ulterior goal was to ""level the playing field"" by eliminating a funding-cost advantage of Japanese banks that had allowed them to capture more than one-third of international lending. The wealth gain for Japanese bank shareholders was 31.63 percent. Wealth effects for shareholders of non-Japanese banks were not significant. These results suggest that the Basle Accord did not eliminate the pricing advantage of Japanese banks, challenging the non-Japanese regulators' contention that the regulation would help level the playing field.",,
A new look at the Monday effect,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038878979&doi=10.1111%2fj.1540-6261.1997.tb02757.x&partnerID=40&md5=8c99111e08c241656609ad2a911c3d49,"It is well documented that expected stock returns vary with the day-of-the-week (the Monday or weekend effect). In this article we show that the well-known Monday effect occurs primarily in the last two weeks (fourth and fifth weeks) of the month. In addition, the mean Monday return of the first three weeks of the month is not significantly different from zero. This result holds for most of the subperiods during the 1962-1993 sampling period and for various stock return indexes. The monthly effect reported by Ariel (1987) and Lakonishok and Smidt (1988) cannot fully explain this phenomenon.",,
Equity issuance and adverse selection: A direct test using conditional stock offers,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038873606&doi=10.2307%2f2329561&partnerID=40&md5=d87b235878c1a252851869bfde0d0b4c,"We conduct a unique test of adverse selection in the equity issuance process. While common stock is the dominant means of payment in bank mergers, stock acquisition agreements provide target shareholders with varying degrees of protection against adverse price movement in the bidder's stock between the time of the merger agreement and the time of merger completion. We show that it is the degree of protection against adverse price changes and not the percent of stock offered in a bank merger that explains bidder merger announcement abnormal returns. This result is difficult to explain outside of an adverse selection framework.",,
The pricing of initial public offers of corporate straight debt,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038873605&doi=10.2307%2f2329569&partnerID=40&md5=02b2eb447b7a60c4d973444ea76bc46b,"This study examines the initial-day and aftermarket price performance of corporate straight debt IPOs. We find that IPOs of speculative grade debt are underpriced like equity IPOs, while those rated investment grade are overpriced. IPOs of investment grade debt are typically issued by firms listed on the major exchanges and underwritten by prestigious underwriters. In contrast, junk bond IPOs are more likely to be handled by less prestigious underwriters and are typically issued by OTC firms. Our analysis also reveals that bond rating, market listing of the firm, and investment banker quality are significant determinants of bond IPO returns.",,
"Agency problems, equity ownership, and corporate diversification",1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039646787&doi=10.2307%2f2329559&partnerID=40&md5=0eb7489ea912fcba10bec032fefc98d4,"We provide evidence on the agency cost explanation for corporate diversification. We find that the level of diversification is negatively related to managerial equity ownership and to the equity ownership of outside blockholders. In addition, we report that decreases in diversification are associated with external corporate control threats, financial distress, and management turnover. These findings suggest that agency problems are responsible for firms maintaining value-reducing deversification strategies and that the recent trend toward increased corporate focus is attributable to market disciplinary forces.",,
Earnings announcements and the components of the bid-ask spread,1996,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041113416&doi=10.1111%2fj.1540-6261.1996.tb04078.x&partnerID=40&md5=38f2bf6c2cbb360dd5f43dc5d68e5cbe,"This study investigates the behavior of the components of the bid-ask spread around earnings announcements. We find that the adverse selection cost component significantly increases surrounding the announcements, while the inventory holding and order processing components significantly decline during the same periods. Our results suggest that the directional change in the total bid-ask spread depends on the relative magnitudes of the changes in these three components. Specifically, the decreases in inventory holding costs and order processing costs imply that earnings announcements may have an insignificant impact on the total bid-ask spread, even when they result in increased information asymmetry.",,
Measuring mutual fund performance with characteristic-based benchmarks,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039561990&doi=10.2307%2f2329515&partnerID=40&md5=a17720ba00b776544a73ad2c8bf20458,"This article develops and applies new measures of portfolio performance which use benchmarks based on the characteristics of stocks held by the portfolios that are evaluated. Specifically, the benchmarks are constructed from the returns of 125 passive portfolios that are matched with stocks held in the evaluated portfolio on the basis of the market capitalization, book-to-market, and prior-year return characteristics of those stocks. Based on these benchmarks, ""Characteristic Timing"" and ""Characteristic Selectivity"" measures are developed that detect, respectively, whether portfolio managers successfully time their portfolio weightings on these characteristics and whether managers can select stocks that outperform the average stock having the same characteristics. We apply these measures to a new database of mutual fund holdings covering over 2500 equity funds from 1975 to 1994. Our results show that mutual funds, particularly aggressive-growth funds, exhibit some selectivity ability, but that funds exhibit no characteristic timing ability.",,
Cash flow and investment: Evidence from internal capital markets,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0009167334&doi=10.1111%2fj.1540-6261.1997.tb03809.x&partnerID=40&md5=f4157b5e93037f64c36c1e35d5426173,"Using data from the 1986 oil price decrease, I examine the capital expenditures of nonoil subsidiaries of oil companies. I test the joint hypothesis that 1) a decrease in cash/collateral decreases investment, holding fixed the profitably of investment and 2) the finance costs of different parts of the same corporation are interdependent. The results support this joint hypothesis: oil companies significantly reduced their nonoil investment compared to the median industry investment. The 1986 decline in investment was concentrated in nonoil units that were subsidized by the rest of the company in 1985.",,
Transactions costs and capital structure choice: Evidence from financially distressed firms,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0005971306&doi=10.1111%2fj.1540-6261.1997.tb03812.x&partnerID=40&md5=40e8130a954b5b3d3cf67274867255f6,"This study provides evidence that transactions costs discourage debt reductions by financially distressed firms when they restructure their debt out of court. As a result, these firms remain highly leveraged and one-in-three subsequently experience financial distress. Transactions costs are significantly smaller, hence leverage falls by more and there is less recurrence of financial distress, when firms recontract in Chapter 11. Chapter 11 therefore gives financially distressed firms more flexibility to choose optimal capital structures.",,
On the predictability of stock returns: An asset-allocation perspective,1996,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040898734&doi=10.1111%2fj.1540-6261.1996.tb02689.x&partnerID=40&md5=eb05b9fc3e3a0d665f5fdc4d3f7abab2,"Sample evidence about the predictability of monthly stock returns is considered from the perspective of a risk-averse Bayesian investor who must allocate funds between stocks and cash. The investor uses the sample evidence to update prior beliefs about the parameters in a regression of stock returns on a set of predictive variables. The regression relation can seem weak when described by usual statistical measures, but the current values of the predictive variables can exert a substantial influence on the investor's portfolio decision, even when the investor's prior beliefs are weighted against predictability.",,
The limits of arbitrage,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002307601&doi=10.1111%2fj.1540-6261.1997.tb03807.x&partnerID=40&md5=1ac022f6dd9fa1c6fe7ce7ebfb8855f3,"Textbook arbitrage in financial markets requires no capital and entails no risk. In reality, almost all arbitrage requires capital, and is typically risky. Moreover professional arbitrage is conducted by a relatively small number of highly specialized investors using other people's capital. Such professional arbitrage has a number of interesting implications for security pricing, including the possibility that arbitrage becomes ineffective in extreme circumstances, when prices diverge far from fundamental values. The model also suggests where anomalies in financial markets are likely to appear, and why arbitrage fails to eliminate them.",,
"Firm size, book-to-market ratio, and security returns: A Holdout sample of financial firms",1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039647006&doi=10.1111%2fj.1540-6261.1997.tb04826.x&partnerID=40&md5=c3414d71e16728b302d5d7316697a1ae,"Fama and French (1992) document a significant relation between firm size, book-to-market ratios, and security returns for nonfinancial firms. Because of their initial interest in leverage as an explanatory variable for security returns, Fama and French exclude from their analysis financial firms, thus creating a natural holdout sample on which to test the robustness of their results. We document that the relation between firm size, book-to-market ratios, and security returns is similar for financial and nonfinancial firms. In addition, we present evidence that survivorship bias does not significantly affect the estimated size or book-to-market premiums in returns. Our results indicate data-snooping and selection biases do not explain the size and book-to-market patterns in returns.",,
Speculation Duopoly with agreement to disagree: Can overconfidence survive the market test?,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039647005&doi=10.1111%2fj.1540-6261.1997.tb02751.x&partnerID=40&md5=548d5017b82a0f1fb8e6848544d61392,"In a duopoly model of informed speculation, we show that overconfidence may strictly dominate rationality since an overconfident trader may not only generate higher expected profit and utility than his rational opponent, but also higher than if he were also rational. This occurs because overconfidence acts like a commitment device in a standard Cournot duopoly. As a result, for some parameter values the Nash equilibrium of a two-fund game is a Prisoner's Dilemma in which both funds hire overconfident managers. Thus, overconfidence can persist and survive in the long run.",,
On persistence in mutual fund performance,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002624840&doi=10.1111%2fj.1540-6261.1997.tb03808.x&partnerID=40&md5=abef24bccae6d9a0984cb069fa619c1d,"Using a sample free of survivor bias, I demonstrate that common factors in stock returns and investment expenses almost completely explain persistence in equity mutual funds' mean and risk-adjusted returns. Hendricks, Patel and Zeckhauser's (1993) ""hot hands"" result is mostly driven by the one-year momentum effect of Jegadeesh and Titman (1993), but individual funds do not earn higher returns from following the momentum strategy in stocks. The only significant persistence not explained is concentrated in strong underperformance by the worst-return mutual funds. The results do not support the existence of skilled or informed mutual fund portfolio managers.",,
Dividends and profits: Some unsubtle foreign influences,1996,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040455275&doi=10.1111%2fj.1540-6261.1996.tb02698.x&partnerID=40&md5=e8c37308a162bcceaa322d6ad1a3b46a,"American corporations earn a significant share of their profits from foreign sources, out of which they appear to pay dividends at rates that are three times higher than their payout rates from domestic profits. Why firms do so is unclear, although this behavior is consistent with the use of dividends to signal profitability. This payout behavior implies that a significant part of the U.S. tax revenue generated by the foreign profits of U.S. corporations arises through the taxation of dividends received by individuals, and that the cost of capital may be higher for foreign than for domestic operations.",,
Transparency and liquidity: A study of block trades on the London stock exchange under different publication rules,1996,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040240208&doi=10.1111%2fj.1540-6261.1996.tb05225.x&partnerID=40&md5=b99e078f3e68c87f24debd1471f84e4d,"This article examines whether reducing a market's transparency, by delaying the publication of prices for block trades, has any impact on liquidity. The analysis uses a sample of 5987 blocks from the London Stock Exchange that cover three different publication regimes: immediate (1987/88), 90 minutes (1991/92), and 24 hours (1989/ 90). Delaying publication does not affect the time taken by prices to reach a new level, which is rapid under all regimes. Spreads differ across years, but their size relates more closely to market volatility than to speed of publication. There is therefore no gain in liquidity from delayed publication.",,
Equilibrium analysis of portfolio insurance,1996,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040834635&doi=10.1111%2fj.1540-6261.1996.tb04073.x&partnerID=40&md5=95df6d4b006c512c708fae61fd594681,"A martingale approach is used to characterize general equilibrium in the presence of portfolio insurance. Insurers sell to noninsurers in bad states, and general equilibrium requires that the risk premium rises to induce noninsurers to increase their holdings. We show that portfolio insurance increases price volatility, causes mean reversion in asset returns, raises the Sharpe ratio and volatility in bad states, and causes volatility to be correlated with volume. We also explain why out-of-the-money S&P 500 put options trade at a higher volatility than do in-the-money puts.",,
Assessing specification errors in stochastic discount factor models,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010274340&doi=10.1111%2fj.1540-6261.1997.tb04813.x&partnerID=40&md5=be55af0cb9ae89d0a9fd4053f613cf04,"In this article we develop alternative ways to compare asset pricing models when it is understood that their implied stochastic discount factors do not price all portfolios correctly. Unlike comparisons based on X2 statistics associated with null hypotheses that models are correct, our measures of model performance do not reward variability of discount factor proxies. One of our measures is designed to exploit fully the implications of arbitrage-free pricing of derivative claims. We demonstrate empirically the usefulness of our methods in assessing some alternative stochastic factor models that have been proposed in asset pricing literature.",,
"Informed traders, intervention, and price leadership: A deeper view of the microstructure of the foreign exchange market",1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0006640604&doi=10.1111%2fj.1540-6261.1997.tb01122.x&partnerID=40&md5=b599ed3285c5013e8cec165f86628d34,"This article identifies price leadership patterns in foreign exchange trading, with a focus on central bank intervention as an informational trigger for leadership positioning. Granger causality tests applied to DM/US$ spot rate quotes reveal Deutsche Bank as a price leader up to 60 minutes prior to Bundesbank interventionary reports. By the minus 25-minute mark, interbank quote adjustments become two-way Granger-causal. These results suggest that central bank activity is revealed in stages: first to the price leader, then to competitors, and lastly to the general public.",,
A nonparametric model of term structure dynamics and the market price of interest rate risk,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011815682&doi=10.1111%2fj.1540-6261.1997.tb02748.x&partnerID=40&md5=b4282d0841b78103b941d2e3af030662,"This article presents a technique for nonparametrically estimating continuous-time diffusion processes that are observed at discrete intervals. We illustrate the methodology by using daily three and six month Treasury Bill data, from January 1965 to July 1995, to estimate the drift and diffusion of the short rate, and the market price of interest rate risk. While the estimated diffusion is similar to that estimated by Chan, Karolyi, Longstaff, and Sanders (1992), there is evidence of substantial non-linearity in the drift. This is close to zero for low and medium interest rates, but mean reversion increases sharply at higher interest rates.",,
Does the specialist matter? Differential execution costs and intersecurity subsidization on the New York stock exchange,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010805785&doi=10.1111%2fj.1540-6261.1997.tb01123.x&partnerID=40&md5=5c322dac4735ab036099e339f4ced1b9,"This article tests for differences in execution costs among specialist firms for New York Stock Exchange listed securities. Execution cost differences provide a measure of the relative performance of specialist firms. We find a substantial difference in effective spreads and order processing costs across specialist firms, controlling for stock characteristics. While economically significant, the differences in execution costs between specialist firms are much smaller than the cross-market differences reported by Huang and Stoll (1996). Within a specialist firm, there is a positive relation between order processing costs and trading activity that is consistent with the hypothesis that active stocks subsidize inactive stocks.",,
Evidence on the characteristics of cross sectional variation in stock returns,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002014264&doi=10.1111%2fj.1540-6261.1997.tb03806.x&partnerID=40&md5=84b2f39dcfe9f8b502ed30a9a09ba6d4,"Firm sizes and book-to-market ratios are both highly correlated with the average returns of common stocks. Fama and French (1993) argue that the association between these characteristics and returns arise because the characteristics are proxies for nondiversifiable factor risk. In contrast, the evidence in this article indicates that the return premia on small capitalization and high book-to-market stocks does not arise because of the comovements of these stocks with pervasive factors. It is the characteristics rather than the covariance structure of returns that appear to explain the cross-sectional variation in stock returns.",,
Portfolio disclosures and year-end price shifts,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012362671&doi=10.1111%2fj.1540-6261.1997.tb01121.x&partnerID=40&md5=1dd2cbd60029491d14bf6d64b4c314b1,"Commercial paper sells at an extra discount if it matures in the next calendar year but Treasury bills do not. The discount is apparent in downward price shifts before the year-end, and upward price shifts at the turn of the year that are significantly correlated with the simultaneous returns to small stocks, and that cannot reflect tax-loss selling. Cross-sectional and time-series tests on prices, as well as flow of funds evidence on trades by institutional investors, indicate that both the debt and equity patterns reflect agency problems related to portfolio disclosures.",,
The valuation of complex derivatives by major investment firms: Empirical evidence,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039332045&doi=10.1111%2fj.1540-6261.1997.tb04821.x&partnerID=40&md5=909985fa471b846db88363cff8e16c71,This article examines the auction of a portfolio of collateralized mortgage obligations (CMOs) to major broker dealers and institutional investors. The unique data set allows us to analyze a number of important empirical questions related to the valuation of CMOs by the bidders and the elasticity of demand for the securities. The results reveal that the valuations differ substantially implying a significant elasticity of demand.,,
Do long-term shareholders benefit from corporate acquisitions?,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0008744302&doi=10.1111%2fj.1540-6261.1997.tb02741.x&partnerID=40&md5=c3275104c2147526d274c551f403117c,"Using 947 acquisitions during 1970-1989, this article finds a relationship between the postacquisition returns and the mode of acquisition and form of payment. During a five-year period following the acquisition, on average, firms that complete stock mergers earn significantly negative excess returns of -25.0 percent whereas firms that complete cash tender offers earn significantly positive excess returns of 61.7 percent Over the combined preacquisition and postacquisition period, target shareholders who hold on to the acquirer stock received as payment in stock mergers do not earn significantly positive excess returns. In the top quartile of target to acquirer size ratio, they earn negative excess returns.",,
Swap rates and credit quality,1996,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040799595&doi=10.1111%2fj.1540-6261.1996.tb02712.x&partnerID=40&md5=e46dae8f61046b9aea20d1bf29a62394,"This article presents a model for valuing claims subject to default by both contracting parties, such as swaps and forwards. With counterparties of different default risk, the promised cash flows of a swap are discounted by a switching discount rate that, at any given state and time, is equal to the discount rate of the counterparty for whom the swap is currently out of the money (that is, a liability). The impact of credit-risk asymmetry and of netting is presented through both theory and numerical examples, which include interest rate and currency swaps.",,
The delisting bias in CRSP data,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010960285&doi=10.2307%2f2329566&partnerID=40&md5=23f361a3cf85fe94274334c2033d288a,"I document a delisting bias in the stock return data base maintained by the Center for Research in Security Prices (CRSP). I find that delists for bankruptcy and other negative reasons are generally surprises and that correct delisting returns are not available for most of the stocks that have been delisted for negative reasons since 1962. Using over-the-counter price data, I show that the omitted delisting returns are large. Implications of the bias are discussed.",,
Myth or reality? The long-run underperformance of initial public offerings: Evidence from venture and nonventure capital-backed companies,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0007193104&doi=10.1111%2fj.1540-6261.1997.tb02742.x&partnerID=40&md5=6986b6666e7f5a44d626b3bf71c326e5,"We investigate the long-run underperformance of recent initial public offering (IPO) firms in a sample of 934 venture-backed IPOs from 1972-1992 and 3,407 nonventure-backed IPOs from 1975-1992. We find that venture-backed IPOs outperform non-venture-backed IPOs using equal weighted returns. Value weighting significantly reduces performance differences and substantially reduces underperformance for nonventure-backed IPOs. In tests using several comparable benchmarks and the Fama-French (1993) three factor asset pricing model, venture-backed companies do not significantly underperform, while the smallest nonventure-backed firms do. Underperformance, however, is not an IPO effect. Similar size and book-to-market firms that have not issued equity perform as poorly as IPOs.",,
Market segmentation and stock prices: Evidence from an emerging market,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001453918&doi=10.1111%2fj.1540-6261.1997.tb02725.x&partnerID=40&md5=528f8bef9691d608a6f79f0b7ae94de0,"We examine the relationship between stock prices and market segmentation induced by ownership restrictions in Mexico. The focus is on multiple classes of equity that differentiate between foreign and domestic traders, and between domestic individuals and institutions. Significant stock price premia are documented for shares not restricted to a particular investor group. We analyze the theoretical and empirical determinants of premia across firms and over time. In addition to economy-wide factors, segmentation reflects the relative scarcity of unrestricted shares. The results provide additional support for Stulz and Wasserfallen's (1995) hypothesis that firms discriminate between investor groups with different demand elasticities.",,
Competition and collusion in dealer markets,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010894329&doi=10.2307%2f2329563&partnerID=40&md5=5c255ae82487e313247902395632b97b,"This article develops a game-theoretic model to analyze market makers' intertemporal pricing strategies. We show that dealers who adopt noncooperative pricing strategies may set bid-ask spreads above competitive levels. This form of ""implicit collusion"" differs from explicit collusion, where dealers cooperate to fix prices. Price discreteness or asymmetric information are not required for collusion to occur. Rather, institutional arrangements that restrict access to the order flow are important determinants of the ability to collude because they reduce dealers' incentives to compete on price. Public policy efforts to increase interdealer competition should focus on such restrictions.",,
Determinants of contract choice: The use of warrants to compensate underwriters of seasoned equity issues,1996,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040898888&doi=10.1111%2fj.1540-6261.1996.tb05213.x&partnerID=40&md5=77919b427badf4dc207d362581519d3c,"The issuer's decision to include warrants as compensation to underwriters is studied for a sample of 1,991 negotiated firm commitment issues of seasoned equity. Using a two-stage logit model to correct for self-selection bias, we find direct evidence that warrant compensation functions as a bond, substituting for reputational capital and enabling the underwriter to certify the issue price. To a lesser degree, the decision also is affected by regulations on underwriter compensation and on the use of underwriter warrants. Issuers' decisions are consistent with an objective of minimizing total underwriting cost, including cash compensation, warrants, and underpricing.",,
Do changes in dividends signal the future or the past?,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011296488&doi=10.2307%2f2329514&partnerID=40&md5=15cdffb4c157d859e26fd8bd233bc71c,"Many dividend theories imply that changes in dividends have information content about the future earnings of the firm. We investigate this implication and find only limited support for it. Firms that increase dividends in year 0 have experienced significant earnings increases in years -1 and 0, but show no subsequent unexpected earnings growth. Also, the size of the dividend increase does not predict future earnings. Firms that cut dividends in year 0 have experienced a reduction in earnings in year 0 and in year -1, but these firms go on to show significant increases in earnings in year 1. However, consistent with Lintner's model on dividend policy, firms that increase dividends are less likely than nonchanging firms to experience a drop in future earnings. Thus, their increase in concurrent earnings can be said to be somewhat ""permanent."" In spite of the lack of future earnings growth, firms that increase dividends have significant (though modest) positive excess returns for the following three years.",,
"Liquidity, information, and infrequently traded stocks",1996,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040898818&doi=10.1111%2fj.1540-6261.1996.tb04074.x&partnerID=40&md5=637a646da9184ff4851879680b0692f9,"This article investigates whether differences in information-based trading can explain observed differences in spreads for active and infrequently traded stocks. Using a new empirical technique, we estimate the risk of information-based trading for a sample of New York Stock Exchange (NYSE) listed stocks. We use the information in trade data to determine how frequently new information occurs, the composition of trading when it does, and the depth of the market for different volume-decile stocks. Our most important empirical result is that the probability of information-based trading is lower for high volume stocks. Using regressions, we provide evidence of the economic importance of information-based trading on spreads.",,
Options on leveraged equity: Theory and empirical tests,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039054668&doi=10.2307%2f2329519&partnerID=40&md5=c3ac32289cb9f60ca16677698d2dabb7,We develop an option pricing model for calls and puts written on leveraged equity in an economy with corporate taxes and bankruptcy costs. The model explains implied Black-Scholes volatility biases by relating them to the firm's structural characteristics such as leverage and debt covenants. We test the model by comparing predicted pricing biases with biases observed in a large cross-section of firms with liquid exchange traded option contracts. Our empirical study detects leverage related pricing biases. The magnitudes of these biases correspond to those predicted by our model. We also find significant pricing biases for firms financed primarily by shortterm debt. This supports our model because short-term debt introduces net-worth hurdles similar to net-worth covenants.,,
Investment policy and exit-exchange offers within financially distressed firms,1996,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040656027&doi=10.1111%2fj.1540-6261.1996.tb02710.x&partnerID=40&md5=c349da2204485d1b9e49890424838002,"This article examines the conflict of interest between shareholders and bondholders in a setting in which firms can renegotiate the terms of existing debt with public debtholders. In particular, we consider one of the most common types of debt restructuring: the exit-exchange offer. Our analysis explores the relation between exit-exchange offers and investment choice by the manager, and it concludes that managers, acting strategically on behalf of shareholders, may select inefficient investment projects in order to enhance their bargaining position vis-a-vis creditors. Holding the upside potential of an investment project fixed, managers/shareholders prefer projects with lower payoffs in states of bankruptcy because it induces individual bondholders to accept poorer terms in a debt-for-debt exit-exchange offer, thus generating a greater residual for shareholders in states of solvency. Additionally, we show how the investment inefficiencies in our analysis depend on (i) the inability of bondholders to coordinate their actions; (ii) the ability of managers to commit to suboptimal investment projects; and (iii) the coupling of an individual bondholder's decision to tender and her decision to consent to allow the firm to strip fiduciary covenants. We suggest conditions under which a ban on coupled exit-exchange offers - or alternatively, constraints on ""debt-for-debt"" exchanges - would be efficiency-enhancing.",,
Analyst following of initial public offerings,1997,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002860329&doi=10.1111%2fj.1540-6261.1997.tb04811.x&partnerID=40&md5=36984e2d786f286e1cfaf17fe42b2784,"We examine data on analyst following for a sample of initial public offerings completed between 1975 and 1987 to see how they relate to three well-documented IPO anomalies. We find that higher underpricing leads to increased analyst following. Analysts are overoptimistic about the earnings potential and long term growth prospects of recent IPOs. More firms complete IPOs when analysts are particularly optimistic about the growth prospects of recent IPOs. In the long run, IPOs have better stock performance when analysts ascribe low growth potential rather than high growth potential. These results suggest that the anomalies may be partially driven by overoptimism.",,
