"Title","Year","Link","Abstract","Author Keywords","Index Keywords"
"The Number of Factors in Security Returns","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977711495&doi=10.1111%2fj.1540-6261.1989.tb02652.x&partnerID=40&md5=3d646a3865e6d3ad0733cf9a508c77d8","Both factor analysis of security returns and the analysis of eigenvalues seem to indicate that a market factor explains the major part of security returns. We find that such evidence is consistent with an economy where there are in fact k “equally important” priced factors; eigenvalue analysis in the context of such an economy will lead an investigator to the false inference that the one important “factor” is the return on an equally weighted market index. 1989 The American Finance Association","",""
"Corrections for Trading Frictions in Multivariate Returns","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977735069&doi=10.1111%2fj.1540-6261.1989.tb02663.x&partnerID=40&md5=9b07be21d2876a329ec029e281dccba0","When observed stock returns are obtained from trades subject to friction, it is known that an individual stock's beta and covariance are measured with error. Univariate models of additive error adjustment are available and are often applied simultaneously to more than one stock. Unfortunately, these multivariate adjustments produce non‐positive definite covariance and correlation matrices, unless the return sample sizes are very large. To prevent this, restrictions on the adjustment matrix are developed and a correction is proposed, which dominates the uncorrected estimator. The estimators are illustrated with asset opportunity set estimates where daily returns have trading frictions. 1989 The American Finance Association","",""
"Tax‐Induced Trading: The Effect of the 1986 Tax Reform Act on Stock Market Activity","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977726747&doi=10.1111%2fj.1540-6261.1989.tb05060.x&partnerID=40&md5=b9635bdfac4e4f89e579ab601042a823","The end of favorable tax treatment for long‐term capital gains caused investors to reassess traditional tax‐induced trading strategies. This study compares trading behavior in December 1986 and January 1987 with previous years. Our results indicate that these tax code changes had a powerful effect on trading behavior. Relative trading volume was considerably higher in December 1986 for long‐term winners but not significantly lower for long‐term losers. Results also indicate altered trading patterns based on short‐term gains in December 1986 and for long‐term winners in January 1987. 1989 The American Finance Association","",""
"LDC Debt: Forgiveness, Indexation, and Investment Incentives","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977736282&doi=10.1111%2fj.1540-6261.1989.tb02656.x&partnerID=40&md5=5cc8d31d612b4c051d904977ffe6123f","We compare different indexation schemes in terms of their ability to facilitate forgiveness and reduce the investment disincentives associated with the large LDC debt overhang. Indexing to an endogenous variable (e.g., a country's output) has a negative moral hazard effect on investment. This problem does not arise when payments are linked to an exogenous variable such as commodity prices. Nonetheless, indexing payments to output may be useful when debtors know more about their willingness to invest than lenders. We also reach new conclusions about the desirability of default penalties under asymmetric information. 1989 The American Finance Association","",""
"Empirical Tests of the Consumption‐Oriented CAPM","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977729854&doi=10.1111%2fj.1540-6261.1989.tb05056.x&partnerID=40&md5=9238a2616ad48c8a38744a17d97eb1e1","The empirical implications of the consumption‐oriented capital asset pricing model (CCAPM) are examined, and its performance is compared with a model based on the market portfolio. The CCAPM is estimated after adjusting for measurement problems associated with reported consumption data. The CCAPM is tested using betas based on both consumption and the portfolio having the maximum correlation with consumption. As predicted by the CCAPM, the market price of risk is significantly positive, and the estimate of the real interest rate is close to zero. The performances of the traditional CAPM and the CCAPM are about the same. 1989 The American Finance Association","",""
"Prepayment and the Valuation of Mortgage‐Backed Securities","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977707028&doi=10.1111%2fj.1540-6261.1989.tb05062.x&partnerID=40&md5=4093ff381ecd30636f95b36d8b7439ae","This paper puts forward a valuation framework for mortgage‐backed securities. Rather than imposing an optimal, value‐minimizing call condition, we assume that at each point in time there exists a probability of prepaying; this conditional probability depends upon the prevailing state of the economy. To implement our valuation procedure, we use maximum‐likelihood techniques to estimate a prepayment function in light of recent aggregate GNMA prepayment experience. By integrating this empirical prepayment function into our valuation framework, we provide a complete model to value mortgage‐backed securities. 1989 The American Finance Association","",""
"Liquidity of the CBOE Equity Options","1990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977701282&doi=10.1111%2fj.1540-6261.1990.tb02431.x&partnerID=40&md5=758677da95842603548cc65e7cd5ff1a","We examine the CBOE option market depth and bid‐ask spreads. Absence of price effects surrounding large option trades suggests excellent market depth. However, bid‐ask spreads for the CBOE options and the NYSE stocks are nearly equal, even though an average option is equivalent to less than half a stock plus borrowing. We explain this tradeoff between market depth and bid‐ask spreads on the CBOE and the NYSE by differences in market mechanisms. We also show that the adverse‐selection component of the option spread, which measures the extent of information‐related trading on the CBOE, is very small. 1990 The American Finance Association","",""
"Adverse Selection in a Model of Real Estate Lending","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977725256&doi=10.1111%2fj.1540-6261.1989.tb05069.x&partnerID=40&md5=1b118cb750b964c6fed0dc47d0f28df7","We provide a rationale for the presence of points in mortgage loan contracts. Our analysis builds on two key features. First, insurance markets are unavailable for labor income. Second, the “due‐on‐sale” clause allows banks to offer loan contracts which partially insure against fluctuations in labor income. If explicit prepayment penalties are prohibited by law, points serve effectively as prepayment penalties. We also examine environments where such penalties are not prohibited and show that points will be used if interest rates cannot depend on the size of the loan. 1989 The American Finance Association","",""
"Changes in the Cost of Intermediation: The Case of Savings and Loans","1990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977703186&doi=10.1111%2fj.1540-6261.1990.tb02443.x&partnerID=40&md5=736703bd037354ad2409563d56877f57","The minimum cost output configuration for a firm may change as the result of a variety of factors, including changes in market structure. In this paper we test this structural change hypothesis with savings and loan data. We find support for the hypothesis that separable, constant returns to scale production functions characterize the average savings and loan in our sample in 1983. This is in contrast to the cost complementarities found in 1978. We argue that this result may be the result of regulatory changes that allowed savings and loans to alter their production mix to fully capture the benefits of joint production. 1990 The American Finance Association","",""
"Syndicate Size, Spreads, and Market Power during the Introduction of Shelf Registration","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977711149&doi=10.1111%2fj.1540-6261.1989.tb02412.x&partnerID=40&md5=c238eacda632bf209bf9355c7a54cf17","The introduction of shelf registration in 1982 is used to examine the extent of price‐taking behavior among investment banks. Changes in underwriting syndicates are compared with the concomitant adjustment in underwriting spreads and management fees. The evidence is consistent with higher organizing costs and/or market power in the underwriting syndicate. Evidence on the components of the spreads and syndicate composition during the introduction of shelf registration is also presented. 1989 The American Finance Association","",""
"Stock Returns and Real Activity: A Century of Evidence","1990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977711269&doi=10.1111%2fj.1540-6261.1990.tb02434.x&partnerID=40&md5=bd73886b35f4d7b5587d1d57e581985b","This paper analyzes the relation between real stock returns and real activity from 1889–1988. It replicates Fama's (1990) results for the 1953–1987 period using an additional 65 years of data. It also compares two measures of industrial production in the tests: (1) the series produced by Babson for 1889–1918, spliced with the Federal Reserve Board index of industrial production for 1919–1988, and (2) the new Miron and Romer (1989) index spliced with the Federal Reserve Board index in 1941. Fama's findings are robust for a much longer period—future production growth rates explain a large fraction of the variation in stock returns. The new Miron‐Romer measure of industrial production is less closely related to stock price movements than the older Babson and Federal Reserve Board measures. 1990 The American Finance Association","",""
"Primes and Scores: An Essay on Market Imperfections","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977732225&doi=10.1111%2fj.1540-6261.1989.tb02653.x&partnerID=40&md5=8c8363f1fd9feee59fbec6cf27c8f05a","This paper investigates the reported relative mispricing of primes and scores to the underlying stock. Given transaction costs, we establish arbitrage‐based bounds on prime and score prices. We then develop a new nonparametric statistical technique to test whether prime and score prices violate these bounds. We find that prime and score prices do exceed stock prices, and often by a considerable amount. We demonstrate that this increased value is most likely due to the score's ability to save on the costs of dynamic hedging. We also show how short sale and trust size constraints impede the ability to arbitrage price disparities. 1989 The American Finance Association","",""
"Firm Value and the Choice of Offering Method in Initial Public Offerings","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977711668&doi=10.1111%2fj.1540-6261.1989.tb04383.x&partnerID=40&md5=dc4ab7ee1156f4e1bd4a9e7aef493c51","A firm raising capital in an initial public offering faces the problems of choosing between a firm‐commitment and a best‐efforts offering and of how to convey information about its value to potential investors. The offering method chosen affects both the firm's cost of obtaining capital and investors' perceptions about firm value. A partially pooling, partially separating equilibrium is found where high‐valued firms have information about their values revealed in a firm‐commitment offering, while low‐valued firms use best‐efforts offerings and are unable to distinguish themselves from other firms. 1989 The American Finance Association","",""
"Are the Latent Variables in Time‐Varying Expected Returns Compensation for Consumption Risk?","1990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977712118&doi=10.1111%2fj.1540-6261.1990.tb03696.x&partnerID=40&md5=263475f72357a6c48e47849fe03efa80","Multibeta asset pricing models are examined using proxies for economic state variables in a framework which exploits time‐varying expected returns to estimate conditional betas. Examples include multiple consumption‐beta models and models where asset returns proxy for the state variables. When the state variables are not specified, the tests indicate two or three time‐varying expected risk premiums in the sample of quarterly asset returns. Conditional betas relative to consumption generate less striking evidence against the model than betas relative to asset returns, but both the consumption and the market variables fail to proxy for the state variables. 1990 The American Finance Association","",""
"Management Buyouts of Divisions and Shareholder Wealth","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977732108&doi=10.1111%2fj.1540-6261.1989.tb02632.x&partnerID=40&md5=11c5106d0e2e78433ebccedc92b0b798","This paper examines the wealth effects to parent company shareholders around the announcement of divisional management buyouts. Despite the relative absence of “arm's‐length” bargaining between buyer and seller, there is no evidence that divisional management buyouts result in reductions in parent company share prices. Instead, small but statistically significant wealth gains are found during the two‐day period surrounding the buyout announcement. This evidence suggests that divisional buyouts reallocate ownership of corporate assets to higher valued uses and that parent company stockholders share in the expected benefits of this change in ownership structure. 1989 The American Finance Association","",""
"Asset Pricing in Partially Segmented Markets: Evidence from the Finnish Market","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977737479&doi=10.1111%2fj.1540-6261.1989.tb04386.x&partnerID=40&md5=a5bc9f215c06b25e668e7f1b8ba0f4e2","This paper analyzes asset pricing in a partially segmented market where citizens of a small country are allowed to hold only their domestic securities, whereas the rest of the investors (“foreigners”) are essentially allowed to hold all securities. In this market setting it may occur that the citizens of the small country are willing to pay less for their domestic securities than are the foreign investors. The paper derives equilibrium required rates of return for different investors in this market setting which perfectly occurred in Finland and tests this equilibrium model using data from the Finnish stock market. Empirical results are consistent with the hypotheses derived from the model. 1989 The American Finance Association","",""
"Performance Measurement under Asymmetric Information and Investment Constraints","1990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345317964&doi=10.1111%2fj.1540-6261.1990.tb03734.x&partnerID=40&md5=cd0828d6cdb7ddec754d83898326515b","The fact that investment policies are often restricted appears to have been neglected in the performance measurement literature. This paper, using a standard information model, shows how the introduction of constraints on the proportion of assets to be invested in the market affects the expected portfolio returns and the value of a portfolio manager's performance. The results are related to the classical Treynor and Mazuy (1966) conjectures about characteristic lines. 1990 The American Finance Association","",""
"Order Imbalances and Stock Price Movements on October 19 and 20, 1987","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977706729&doi=10.1111%2fj.1540-6261.1989.tb02626.x&partnerID=40&md5=1f60cd716e1aee0b3209a5569888b3f1","On October 19, 1987, NYSE stocks in the S&P index declined seven percentage points more than NYSE stocks not in this index. In the first hour of trading on October 20, the S&P stocks virtually recovered to the level of the non‐S&P stocks. There is a strong relation between order imbalances and stock price movements, both in analyses of time series and cross‐sections. Thus, in addition to the breakdown in the linkage between future prices and the spot index on these two days, there were also breakdowns in the linkage among NYSE stocks. 1989 The American Finance Association","",""
"An Analysis of Intertemporal Pricing for Forward Foreign Exchange Contracts","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977737080&doi=10.1111%2fj.1540-6261.1989.tb02411.x&partnerID=40&md5=89517db3a286659f3c9d6e6eb132b97e","An asset‐pricing model with an unobservable time‐varying risk premium is used to price forward foreign exchange contracts. Specifically, the term spectrum of forward foreign exchange contracts is examined in order to focus on country‐specific and maturity‐specific information. The testable restrictions imposed by the model are consistent with both cross‐country and cross‐maturity forward contracts except at the short end of the maturity spectrum for cross‐country forward exchange rates. This indicates that the intertemporal model is relatively robust in valuing forward contracts of different maturities and for different exchange rates but that it may fail when there are significant short‐term country‐specific shocks. 1989 The American Finance Association","",""
"Default Risk in Futures Markets: The Customer‐Broker Relationship","1990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977706724&doi=10.1111%2fj.1540-6261.1990.tb05112.x&partnerID=40&md5=2b7aaf23ab1da981d5dc3ccdc30c6990","The traditional view of the futures clearinghouse as an insurer that eliminates the need for customers to evaluate default risk is inaccurate. A clearinghouse member default in 1985 confirms that the clearinghouse only guarantees payment from member to member, not from customer to customer or member to customer. Thus, non‐defaulting customers are subject to losses as a result of the action of individuals with whom thay have no contractual obligations. This study models the behavior of customers choosing a futures commission merchant (FCM) given the current legal position of the clearinghouse. In a single‐period model with symmetric information, customers can eliminate their exposure to defaults of other customers or of their FCM only by choosing to trade through “boutique” (undiversified) FCMs. In practice, monitoring and rebalancing costs may impede the attainment of zero default risk. However, FCM diversification remains an important factor in customer choice of an FCM. When setting capital requirements, clearinghouses and government regulators need to consider the implications of diversification for both customer and market protection. 1990 The American Finance Association","",""
"Changes in Interstate Banking Laws: The Impact on Shareholder Wealth","1990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003092849&doi=10.1111%2fj.1540-6261.1990.tb03735.x&partnerID=40&md5=b6bba9730aa619479371e4fbcb8b708b","This study examines the impact on shareholder wealth of changes in interstate banking laws. The research demonstrates that changes in state statutes which allow interstate banking have a positive impact on the stock prices of regional banking organizations and a negative impact on the stock prices of money center banks. Interstate banking statutes initially exclude those states in which the money center banks are headquartered. The findings provide evidence that, by excluding money center banks from expansion across state lines, the competition from the regional banks may have an adverse competitive effect on the money center banks. 1990 The American Finance Association","",""
"The Effects of Beta, Bid‐Ask Spread, Residual Risk, and Size on Stock Returns","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977727165&doi=10.1111%2fj.1540-6261.1989.tb05067.x&partnerID=40&md5=c9c3b427ccdc14248fa6116aeca503e5","Merton's [26] recent extension of the CAPM proposed that asset returns are an increasing function of their beta risk, residual risk, and size and a decreasing function of the public availability of information about them. Associating the latter with asset liquidity and following Amihud and Mendelson's [2] proposition that asset returns increase with their illiquidity (measured by the bid‐ask spread), we jointly estimate the effects of these four factors on stock returns. 1989 The American Finance Association","",""
"Turn‐of‐Month Evaluations of Liquid Profits and Stock Returns: A Common Explanation for the Monthly and January Effects","1990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977707692&doi=10.1111%2fj.1540-6261.1990.tb02435.x&partnerID=40&md5=5bb010b62a276e5a4d9bf02d3489fcd3","This paper presents and tests a hypothesis that the standardization of payments in the United States at the turn of each calendar month generally induces a surge in stock returns at the turn of each calendar month. The hypothesis also asserts that returns generally will be greater following the month of December and will vary inversely with the stringency of monetary policy. Empirical results using stock index returns for 1969–1986 support the hypothesis. This analysis provides an explanation for the previously documented monthly effect in stock returns and a partial explanation for the January effect. 1990 The American Finance Association","",""
"Corporate Capital Structure, Agency Costs, and Ownership Control: The Case of All‐Equity Firms","1990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977709477&doi=10.1111%2fj.1540-6261.1990.tb02441.x&partnerID=40&md5=6444174308ca59968ca403cc7bd30372","This paper provides evidence that all‐equity firms exhibit greater levels of managerial stockholdings, more extensive family relationships among top management, and higher liquidity positions than a matched sample of levered firms. Further, top managers of all‐equity firms with family involvement in corporate operations have greater control of corporate voting rights than managers of all‐equity firms without family involvement. These findings are consistent with the interpretation that managerial control of voting rights and family relationships among senior managers are important factors in the decision to eliminate leverage. 1990 The American Finance Association","",""
"The Time Variation of Risk and Return in the Foreign Exchange and Stock Markets","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977712643&doi=10.1111%2fj.1540-6261.1989.tb05059.x&partnerID=40&md5=f46c72238e581f02f807c25e35cb1d4e","This paper attempts to determine whether the fluctuations of conditional first and second moments—which are observed for many assets—are consistent with the Sharpe‐Lintner‐Mossin capital asset pricing model. We test the mean‐variance model under several different assumptions about the time variation of conditional second moments of returns, using weekly data from July 1974 to December 1986, that include returns on a portfolio composed of dollar, Deutsche mark, sterling, and Swiss franc assets, together with the U.S. stock market. The results indicate that estimated conditional variances cannot explain the observed time variation of risk premia. 1989 The American Finance Association","",""
"Security Pricing and Deviations from the Absolute Priority Rule in Bankruptcy Proceedings","1990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977709759&doi=10.1111%2fj.1540-6261.1990.tb03723.x&partnerID=40&md5=3bea5aad416adc869aab33c79f914084","Claims ultimately awarded to shareholders of firms in reorganization were examined for a sample of 30 filings under the 1978 Bankruptcy Reform Act. We measured the amount paid to shareholders in excess of that which they would have received under the absolute priority rule and found that this amount represents, on average, 7.6% of the total awarded to all claimants. Evidence is also reported that common share values reflect a significant proportion of value ultimately received in violation of absolute priority, suggesting that deviations from the rule were expected by the equity markets. 1990 The American Finance Association","",""
"Institutional Markets, Financial Marketing, and Financial Innovation","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977732933&doi=10.1111%2fj.1540-6261.1989.tb04377.x&partnerID=40&md5=cfc3107023b76b21586b27497428acd7","Firms and institutions are monitored and controlled through a complex set of implicit and explicit contractual relations. Because of these agency theoretic relations, institutional behavior in financial markets is not a simple reflection of the preference structures of individuals. Institutional preferences give rise to a demand for new financial instruments and innovations, even when the returns on these instruments are “spanned” in the sense of complete pricing. The innovations can be thought of as solving moral hazard problems. An agency theoretic example serves to illustrate the demand, supply, and financial marketing of stripped securities. In short, institutions matter. 1989 The American Finance Association","",""
"High Stock Returns before Holidays: Existence and Evidence on Possible Causes","1990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000643615&doi=10.1111%2fj.1540-6261.1990.tb03731.x&partnerID=40&md5=9d4ebc3642c14fff9bb2bbc6505859bc","On the trading day prior to holidays, stocks advance with disproportionate frequency and show high mean returns averaging nine to fourteen times the mean return for the remaining days of the year. Over one third of the total return accruing to the market portfolio over the 1963–1982 period was earned on the eight trading days which each year fall before holiday market closings. Examination of hourly pre‐holiday stock returns reveals high returns throughout the day. Pre‐holiday stock returns in the post‐test 1983–1986 period are also examined. 1990 The American Finance Association","",""
"International Capital Structure Equilibrium","1990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977702758&doi=10.1111%2fj.1540-6261.1990.tb03725.x&partnerID=40&md5=12b604f84be6faee72dbb7da4f2a59f4","This paper develops a theory of capital structure in an international setting with corporate and personal taxes. We generalize the Miller analysis to an international equilibrium characterized by differential international taxation and inflation in otherwise perfect international capital markets. Our analysis highlights the key role that corporate tax arbitrage plays in generating an international capital structure equilibrium, and we set forth a number of mechanisms for tax arbitrage transactions. We close the paper by outlining some implications of our analysis for national differences in capital structure, the International Fisher Effect, and international tax effects on yield differentials. 1990 The American Finance Association","",""
"Economic Significance of Predictable Variations in Stock Index Returns","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977723932&doi=10.1111%2fj.1540-6261.1989.tb02649.x&partnerID=40&md5=8b2b8c3ca3846f1e16e2877ef0ff8510","Knowledge of the one‐month interest rate is useful in forecasting the sign as well as the variance of the excess return on stocks. The services of a portfolio manager who makes use of the forecasting model to shift funds between bills and stocks would be worth an annual management fee of 2% of the value of the assets managed. During 1954:4 to 1986:12, the variance of monthly returns on the managed portfolio was about 60% of the variance of the returns on the value weighted index, whereas the average return was two basis points higher. 1989 The American Finance Association","",""
"Comovements in Stock Prices and Comovements in Dividends","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977721194&doi=10.1111%2fj.1540-6261.1989.tb04387.x&partnerID=40&md5=6ec7123cf8deacfecacd04135be4c4e1","The comovements in real stock prices between the U.K. and the U.S. appear to be too large to be accounted for in terms of the comovements of real dividends between the countries even after consideration of the possibility of information pooling. When consideration is made of the comovements of real interest rates between the countries, there is weaker evidence of excess comovement of price. 1989 The American Finance Association","",""
"Determinants of Secondary Market Prices for Developing Country Syndicated Loans","1990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977710994&doi=10.1111%2fj.1540-6261.1990.tb03726.x&partnerID=40&md5=e8ccd34512b0742cf3dfd9200747d2d1","This paper presents our investigation of the factors that determine secondary market prices of developing country syndicated loans. Trading volume in this market has almost doubled yearly from 1985 to 1988 while average market prices declined from 73% to 41% of par value during the same period. We find that loan values depend on a country's solvency rather than its liquidity and show that a country's adoption of a debt conversion program significantly decreases its loans' market prices. Furthermore, the debt moratoria by Brazil and Peru, as well as the developing‐country‐specific provisions made by U.S. banks, impact loan prices negatively. 1990 The American Finance Association","",""
"The October 1987 S&P 500 Stock‐Futures Basis","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977717709&doi=10.1111%2fj.1540-6261.1989.tb02405.x&partnerID=40&md5=d2217082725850b0d8e7688d3b8ddefd","Five‐minute changes in the S&P 500 index and futures contract are examined over a ten‐day period surrounding the October 1987 stock market crash. Since nonsynchronous trading problems are severe in these data, new index estimators are derived and used. The estimators use the complete transaction history of all 500 stocks. Nonsynchronous trading explains part of the large absolute futures‐cash basis observed during the crash. The remainder may be due to disintegration of the two markets. Even after adjustment for nonsynchronous trading, the index displays more autocorrelation than does the futures and the futures leads the index. 1989 The American Finance Association","",""
"The Arbitrage Pricing Theory and Supershares","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977734667&doi=10.1111%2fj.1540-6261.1989.tb05057.x&partnerID=40&md5=c5546a37dd9bfcdb446d3ad9645a970a","In a single‐period model with options on the market portfolio, linear factor pricing holds if and only if the variance of the market conditional on the factors is zero. There is no need for factors other than nonlinear functions of the market. For accurate linear pricing of all payoff patterns the factors must be rotationally equivalent to Hakansson's “supershares.” In a multiperiod model, a similar set of results holds, but with consumption replacing the market payoff. The methodology of the empirical Arbitrage Pricing Theory literature is not consistent with either the single‐period model or the multiperiod model. 1989 The American Finance Association","",""
"International Interest Rates, Exchange Rates, and the Stochastic Structure of Supply","1990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977709889&doi=10.1111%2fj.1540-6261.1990.tb03710.x&partnerID=40&md5=0839acffeff9b75d38a85c1db23823af","In a dual‐currency, flexible exchange rate model, both nominal and real foreign exchange premia depend on investor risk attitudes, consumption parameters, and the stochastic structure of currency and commodity supplies. When supplies are random, their joint correlation structure determines the sign of the premia. If the money supplies are identically distributed, then all foreign exchange premia, regardless of the currency of denomination, are zero. A positive correlation between the value of a country's currency and its nominal interest rate need not indicate real interest rate movements. Relative bond prices can be negatively correlated with the terms of trade. 1990 The American Finance Association","",""
"The Relative Termination Experience of Adjustable to Fixed‐Rate Mortgages","1990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001741129&doi=10.1111%2fj.1540-6261.1990.tb03737.x&partnerID=40&md5=f9cc856090917b04e045ccfe3549d184","Our study uses a multinomial logit model to analyze the concurrent termination experience of adjustable‐rate and fixed‐rate mortgages. A new set of ARM‐specific interactive determinants expands the conventional FRM specification to isolate the unique termination behavior of ARMs. We find that expected rate adjustments and large lifetime caps are positively related to ARM termination probabilities while long adjustment frequencies are inversely related. Caps, both periodic and lifetime, have a secondary, inverse effect on termination probabilities when interest‐rate movements exceed cap limits. The model also shows that interest‐rate expectations affect FRM terminations more strongly than ARM terminations. 1990 The American Finance Association","",""
"Computing the Constant Elasticity of Variance Option Pricing Formula","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977711568&doi=10.1111%2fj.1540-6261.1989.tb02414.x&partnerID=40&md5=096176d0fac151d4a1571508b9e2e987","This paper expresses the constant elasticity of variance option pricing formula in terms of the noncentral chi‐square distribution. This allows the application of well‐known approximation formulas and the derivation of a whole class of closed‐form solutions. In addition, a simple and efficient algorithm for computing this distribution is presented. 1989 The American Finance Association","",""
"Portfolio Rebalancing and the Turn‐of‐the‐Year Effect","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977730469&doi=10.1111%2fj.1540-6261.1989.tb02409.x&partnerID=40&md5=a077c6720d3dea940c88365e5633cdb3","This paper finds that, for the 1935–1986 period, the market's risk‐return relation does not have a January seasonal. The findings differ from those of other studies due to the use of value‐weighted, rather than equally weighted, portfolios. Inferences are sensitive to the weighting procedure because of the small‐firm return patterns in January. In particular, even in those Januaries for which the market return is negative, small‐firm returns are positive, and they are more positive the higher is beta. This is consistent with the portfolio rebalancing explanation of the turn‐of‐the‐year effect. 1989 The American Finance Association","",""
"Insider Trading, Ownership Structure, and the Market Assessment of Corporate Sell‐Offs","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977722619&doi=10.1111%2fj.1540-6261.1989.tb02633.x&partnerID=40&md5=b73f7015b2a3f78c0d54c4d1b230d38d","This paper finds that the generally favorable assessment of corporate sell‐off decisions is most apparent for closely held firms where insider net‐buy activity is prevalent during the prior six‐month period. This suggests that insider trader activity and ownership structure information are used by the market in the characterization of sell‐off decisions as favorable or unfavorable for investors. 1989 The American Finance Association","",""
"Information and Volatility: The No‐Arbitrage Martingale Approach to Timing and Resolution Irrelevancy","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977718754&doi=10.1111%2fj.1540-6261.1989.tb02401.x&partnerID=40&md5=3f8f9ace1bef0db7cf60dae5de2c2fac","The no‐arbitrage martingale analysis is used to study the effect on asset prices of changes in the rate of information flow. The analysis is first used to develop some simple tools for asset pricing in a continuous‐time setting. These tools are then applied to determine the effect of information on prices and price volatility, to extend Samuelson's theorem on prices fluctuating randomly, and to study the impact on prices of the resolution of uncertainty. The conditions under which uncertainty resolution is irrelevant for asset pricing are shown to be similar to those which support the MM irrelevance theorems. 1989 The American Finance Association","",""
"A Re‐Examination of the Wealth Expropriation Hypothesis: The Case of Captive Finance Subsidiaries","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977719574&doi=10.1111%2fj.1540-6261.1989.tb02637.x&partnerID=40&md5=a7daf021cdadcd33fa2c438051931992","This paper re‐examines Kim, McConnell, and Greenwood's (1977) study of captive finance subsidiaries. We suggest that, as long as firms are concerned with reputation, shareholders will find it costly to engage in deliberate wealth expropriation and thus have no incentives to do so. Using a sample of fourteen firms with publicly traded debt, we compute and test the statistical significance of abnormal returns to shareholders, bondholders, and the firm when captives are incorporated. We find that shareholders gain 14.9 percent, bondholders lose 2.3 percent, and firm value increases a significant 10.4 percent. Our results are inconsistent with wealth expropriation and lend support to the importance of reputation to firms. 1989 The American Finance Association","",""
"Defensive Changes in Corporate Payout Policy: Share Repurchases and Special Dividends","1990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977700844&doi=10.1111%2fj.1540-6261.1990.tb03722.x&partnerID=40&md5=ac492611f5222e54ca28771a5139bc74","This paper examines defensive payouts announced in response to hostile corporate control activity. The evidence indicates that the announcement of defensive share repurchases is associated with an average negative impact on the share price of the target firm. In contrast, special dividend payments generally increase the wealth of target firm shareholders. Regardless of payout type, those firms remaining independent after the outcome of the corporate control contest experience an abnormal share price increase over the duration of the contest. Among these firms there are substantial post‐contest changes in capital, asset, and ownership structure and abnormally high rates of top management turnover. 1990 The American Finance Association","",""
"Capital Flow Controls, International Asset Pricing, and Investors' Welfare: A Multi‐Country Framework","1989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977722575&doi=10.1111%2fj.1540-6261.1989.tb02636.x&partnerID=40&md5=13ba9612b5a9f380eac4f1c3c3228b07","This paper investigates the impact of capital flow restrictions on the pricing of securities, on the optimal portfolio composition for investors of different nationalities, and on their welfare. Under capital flow controls, the equilibrium price of a security is determined jointly by its international and national risk premiums, and investors acquire nationality‐specific portfolios along with a market‐wide proxy for the world market portfolio. Removal of investment barriers generally leads to an increase in the aggregate market value of the affected securities, and all investors favor a move toward market integration. Introduction of different types of index funds in the world market generally increases world market integration and investor welfare. 1989 The American Finance Association","",""
