"Title","Year","Link","Abstract","Author Keywords","Index Keywords"
"Identifying structural breaks in asset pricing behavior in the Indian context","2017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021322322&doi=10.17010%2fijf%2f2017%2fv11i6%2f115592&partnerID=40&md5=22bd7dac67b9801ac8f286fb294e05c4","The paper studied the asset pricing behavior in India for the time period from April 1991 till March 2015 by employing the Fama-French three factor model and discovered a structural break in November 2001. This structural break was due to the coefficient of the value factor that showed a statistically significant increase post break point. For all the six test portfolios considered, the market factor and size factor premiums had statistically significant coefficients throughout the study period. In the pre-break point period, four of the six portfolios had a statistically significant coefficient for the value factor premium, while for the post break point, all the six test portfolios had a statistically significant coefficient for the value factor premium. The evidence, therefore, pointed to an increasing importance for the value factor. The paper also provided evidence that the Fama-French three factor model is a good descriptor of returns in the Indian context. The discovery of the structural break in the asset pricing behavior was also consistent with the adaptive market hypothesis (AMH).","Adaptive market hypothesis (AMH); Asset pricing; Fama - French three factor model; Market; Size; Structural break; Value",""
"Stock index arbitrage in the Turkish market","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945943657&doi=10.17010%2fijf%2f2015%2fv9i11%2f81101&partnerID=40&md5=3db01ae3ac04f43bdc8a8ae3c8a901bd","For the first time in the Turkish stock market, the width of the zero arbitrage band for BIST 30 stock index arbitrage was measured and decomposed into distinct contributions arising from commissions, fees, bid/offer spreads, and stock loan costs. Intraday data was used to compute returns forforward and reverse BIST 30 arbitrage once per minute daily for 2014 and 2015 futures contracts. The absence of profitable trades and the unusual persistence of BIST 30 futures priced below the costless theoretical fair value were explained by their position within the zero arbitrage band. Measurement of arbitrage cost elements confirmed the need for regulatory policies to encourage development of domestic stock loan capabilities. The status of BIST 30 index arbitrage was compared with that occurring a decade ago, thereby contributing to the growing literature on the evolution of futures pricing efficiency in global markets after introduction of indexfutures.","BIST 30; Futures; Index arbitrage; Turkey",""
"Risk-return performance of diversified firms in India","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996968369&doi=10.17010%2fijf%2f2016%2fv10i7%2f97252&partnerID=40&md5=8be8e476ceeb3d93e3be59130103d316","In view of globalization and increasing business competition, the companies are looking out for new means of profit maximization and increasing their shareholder value. Diversification is one such sought-after phenomenon in which the companies opt for increasing profits and simultaneously reducing risks. This research tried to find answer to the question, whether product diversification reduces the systematic risk of the companies while increasing their shareholder value or not? Two regression models were framed for the study which tested the hypotheses for market risk as well as for corporate performance. The results of the study revealed that with an increase in the corporate risk, there is an increase in the profitability. Similarly, a positive relationship was observed between systematic risk and growth of a corporate, that is, with an increase in systematic risk, the growth opportunities of a firm increase. Whereas, the research could not find any significant relationship between corporate size and systematic risk, beta.","Diversification strategy; Profitability; Risk and return; Systematic risk",""
"Capital Structure and its Determinants During the Pre and Post Period of Recession: Pecking Order vs. Trade Off Theory","2017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012235763&doi=10.17010%2fijf%2f2017%2fv11i1%2f108961&partnerID=40&md5=887342966a946506778ff82b2ad42061","This research study was undertaken to understand if there were any significant changes in variables influencing the capital structure decisions of BSE 500 companies in the post period of recession in comparison with the pre - period of recession. A further endeavor was made in this article to investigate if there was a shift in the financing behavior of the firms during the same period of the study. It was observed from the study that the financing behavior of the firms was explained by the pecking order theory in the pre - recession period and trade off theory during the post- recession period.","Capital structure; Financial leverage; Pecking order theory; Recession; Regression analysis; Tradeoff theory",""
"Financial interdependence of international stock markets: A literature review","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929300661&doi=10.17010%2fijf%2f2015%2fv9i5%2f71447&partnerID=40&md5=8fe4942b7795ec7881eb99b60da86275","In financial literature, interdependence of capital markets is synonymous with the measure of co-movement between them. Hence, the necessity to understand the genesis of interdependence of stock markets arises from its consequences on monetary and trade policies, resource allocation, capital requirements, and risk hedging. The co-movement of stock indices has been the subject of study since 1970s, and researchers have studied the time-varying correlations and impact of new information on stock returns. This study surveyed the existing literature on linkages between international stock markets. We provided an up-to-date coverage of studies on importance and drivers of stock market linkages. The paper also provided a review of contemporary methodologies to evaluate the level of integration between international stock markets. Our study provided an appendage to the existing literature on how the area of research on interdependence of stock markets has evolved with a focus on its cause and effect on the level of market integration and also highlighted the scope for further research in this area.","Integration; Interdependence; International CAPM; Stock market linkage; Uncovered asset return parity; Volatility models",""
"Analysis of the ramadan effect in Indonesia stock exchange","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982908191&doi=10.17010%2fijf%2f2016%2fv10i8%2f99320&partnerID=40&md5=5d2ff48b2e563ef834b6450b369dba7c","The purpose of the present study was to find out the return during Ramadan, which is different from returns in other periods in the Indonesia Stock Exchange. We analyzed three months of observations; one month before Ramadan (Sha'ban), Ramadan and one month after Ramadan. Hypothesis testing using paired sample f-test was used to determine whether there were any differences between Ramadan with Sha'ban and also between Ramadan with Shawwal. The results of this study showed that there is no difference between returns in Ramadan with the returns in other months (one month before Ramadan and one month after Ramadan) in the Indonesia Stock Exchange. So, based on the period of this research, it can be concluded that there is no Ramadan effect in the Indonesia Stock Exchange.","Abnormal return; And calendar anomaly; Market efficiency; Ramadan effect",""
"Effectiveness of tridiagonal path dependent Option valuation in weak derivative market environment","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944745647&doi=10.17010%2f%2f2015%2fv9i9%2f77192&partnerID=40&md5=727fd379e7dea4e87d5dcfe76b6f1d7d","Accurate option price path is needed for risk management and for financial reporting as the accounting standards insist on mark to market value for derivative products. The binary models - Black Scholes model and Longstaffmethods provide an insight on option pricing, but they are seldom validated with real data. Most of the research studies demonstrate the validity through algebra or by solving partial differential equations with strong market data. As these computations are tedious, and they are rarely applied in weak and incomplete markets. In this paper, we tested the actual values of options of Tata Consultancy Services whose shares and options are actively traded on the NSE, and applied the Crank Nicolson central difference method for estimating the path of the option pricing with five exercise prices, two out of money, at the money, and two in the money contracts of call and put options at three volatilities. The actual option values were compared with the forecasted option values and the errors were estimated. The plots of actual option values and the forecasted values produced by the central difference method converged excellently, producing minimum sums of squared error. Even in the weak and incomplete markets, the Crank Nicolson method worked well in producing the price path of options. This algorithm will be useful for hedging decisions and also for accurate forecasting and accounting reporting.","Call and put options; Crank - Nicolson method; Derivatives; Partial differential equation; Path dependent",""
"The impact of the global crisis of 2008-09 on the relationship between stock markets and oil prices in the BRIC countries","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928014678&doi=10.17010%2fijf%2f2015%2fv9i4%2f71454&partnerID=40&md5=abc23b2849eaffe2b3bbea1b781811cd","This paper examined the relationship between the equity indices in the BRIC economies and oil prices for the period from September 22,1997 to November 29,2013. We focused on various sub-periods to obtain statistically robust and economically solid relationships and to address cross-sectional dependence among stock market indices and oil prices in panel data techniques. For this purpose, we developed a test framework that made use, in a sequential order, of the second generation panel unit root test, the panel cointegration technique accounting for multiple structural breaks, the panel-Granger causality test, and the panel dynamic ordinary least square estimations to analyze the possible interactions. The results showed that there is a long-run positive relationship between the stock market indices and the oil prices only after fall 2008 in the panel framework. We analyzed the related period for each country in detail, and found that oil prices have positive effects on the equity indices in Russia, China, and India. Our findings also indicated that there is a causality relationship that runs from the oil prices to the stock markets' indices in China and India, and there is a pair-wise causality between the equity indices and the oil prices in the Russian economy.","BRIC countries; Crude oil price; Panel data estimation; stock markets; Time series estimation techniques",""
"Intellectual capital and agency conflict","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002780520&doi=10.17010%2fijf%2f2016%2fv10i12%2f106895&partnerID=40&md5=4ad5dab28fa0906dd0eb87092d596834","The present research discussed the effect of intellectual capital on agency conflict through investment decision, financing decision, and dividend policy. The research used panel data with a sample of 90 manufacturing firms listed on the Indonesia Stock Exchange (IDX) between 2004-2013. The research used three stages least squares estimation technique to test simultaneous model and z-clogg to compare coefficient between the two models. Simultaneous model showed that the negative effect of investment decision, financing decision, and dividend policy on value of a firm reduced with the existence of higher intellectual capital. Based on the analysis, it can be concluded that investment decision, financing decision, and dividend policy showed agency conflict. Higher intellectual capital in a firm helps in reducing the agency conflict in a firm ; so, it can be concluded that intellectual capital can direct management behavior leading to decisions that increase the value of the firm.","Agency conflict; Dividend policy; Financing decision; Intellectual capital; Investment decision",""
"A study on the volatility effects of listing of equity options and equity futures in national stock exchange of India","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970990476&doi=10.17010%2fijf%2f2016%2fv10i4%2f90798&partnerID=40&md5=42effb48c4cf4e6d3880f4576a7bcc39","Ever since their introduction in various stock exchanges of the world, financial derivatives have been an interesting area of study, a major concern being their impact on the volatility of the underlying securities. Considering the phenomenal growth of the derivatives market in India together with the fact that studies around the world lack in consensus regarding the impact of futures and options on market volatility, an in-depth study of the Indian market was felt necessary. This study aimed to find out whether introduction of options and futures contracts had an effect on the volatility of the underlying equities. The results from the ARMA- GARCH models applied in the study proved that volatility of most of the underlying stocks decreased with the listing of equity options and futures. © 2016 All rights reserved.","ARMA; Equity futures; Equity options; GARCH; NSE; Volatility",""
"Performance evaluation of indian mutual funds during bull and bear periods","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982975770&doi=10.17010%2fijf%2f2016%2fv10i8%2f99318&partnerID=40&md5=f5b160302bea31341e87cd8301dff5f1","The present paper evaluated the performance of 47 Indian mutual funds for two separate periods of January 8,2008 to March 9 2009 and March 9,2009 to June 30,2014 characterized by down period (negative market return of 59%) and up period (positive market return of 67%), respectively. The funds were evaluated on the basis of risk adjusted performance measures like Sharpe measure, Treynor measure, information ratio, Sortino ratio, M Square; whereas, Jensen measure, Fama net selectivity Treynor-Mazuy (1966), and Henriksson-Merton (1981) models were used to examine the selectivity and timing skills of fund managers. Results for various risk adjusted performance measures revealed that funds performed poorly during the down period and during the overall period of the study, and also in a different way during down and up periods. The study also found that majority of the funds were able to show signs of selectivity skills during up and overall periods; whereas, strong evidence of lack of market timing skills was found for all the periods.","Equity mutual funds; Market timing skills; Performance evaluation; Risk adjusted performance measure; Selectivity skills",""
"Reactions to the union budgets by the sectoral indices of NSE","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933527522&doi=10.17010%2fijf%2f2015%2fv9i6%2f71137&partnerID=40&md5=595cf6e2953df89e00cb78c437ce60a0","The Budget is a financial statement that shows the future economic activity of a country. Being the most watched event of the nation, it has an immediate impact on the behavior of the equity market. In India, NIFTY and SENSEX are the two important broader market indices that dance to the cues of the budget speech by the Finance Minister on the budget day. Depending on the nature of information, the other sectoral indices too behave either positively or negatively in the stock market. The present study examined the impact of the Union Budgets on the behavior of 11 sectoral indices of NSE based upon the indices' movement prior to and subsequent to the budget day. The event window period was categorized into short term, medium term, and long term, and for the analysis purposes, Wilcoxon matched pairs test was applied to measure the nature and extent of the impact of the budget.","Event window; Sectoral indices; Union budget; Wilcoxon matched pairs test",""
"Financial inclusion in India: An analysis of pattern and determinants","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971012393&doi=10.17010%2fijf%2f2016%2fv10i4%2f90799&partnerID=40&md5=2ea705b55c74562d952428ddf19b449b","The paper analyzed the pattern, progress, and determinants of financial inclusion in India during the post-reform period. Secondary data for 28 Indian states for the years from 2001 and 2011 was used. A multiple regression model was used to examine the determinants. Though India has witnessed an increase in percentage of people accessing banking services, particularly deposits in the post-reform period, a large exclusion of rural people from banking services is still a concern. The regression analysis suggested that the increase in the number of bank accounts availed by households is determined by factors such as the number of bank branches, population dependency per branch, and industry concentration in the state. Socioeconomic factors like per-capita income of the state, literacy rates, and urbanization did not emerge to be significant factors. Branch penetration has played an important role in financial inclusion in India. Effective implementation of the financial literacy programmes and leveraging existing bank branches will help in achieving greater financial inclusion. Incentive-based programs like Jan-Dhan Yojana have an important role to play in this regard. © 2016.","Access to banking services; Determinants of financial inclusion; Financial inclusion; Financial inclusion policy; Rural banking; SHG",""
"Nifty futures rollover strategies","2017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027217583&doi=10.17010%2fijf%2f2017%2fv11i7%2f116563&partnerID=40&md5=c81a868914f48242c065cd1cad2966a7","As expiration dates for Nifty stock index futures approach, trading volume in calendar spreads rises at times to over 50% of the total daily volume, making this transaction particularly important to execute efficiently for investors rolling over sizable positions into deferred month contracts. In this study, futures data covering 12 recent Nifty futures expirations was used for rollover strategy construction, analysis, and testing. We reported here on the comparison of findings for three different strategies: optimally rolling an amount that minimized average calendar spread volatility subject to practical trading constraints, rolling an equal number of Nifty futures daily, and rolling all contracts on a single day. We found, in all cases, that the optimal strategy outperformed the other two commonly employed rollover strategies. Practical guidelines for rolling Nifty futures positions were also discussed.","Calendar spreads; Nifty futures; Rollover strategy; Stock index futures",""
"An analysis of profitability and marketability efficiencies of indian public and private banks","2014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938764996&doi=10.17010%2fijf%2f2014%2fv8i1%2f71981&partnerID=40&md5=8b97db484c60bc097af899cd4762e96c","The purpose of this study is to analyze the performance of Indian public and private banks by applying the data envelopment analysis (DEA) on a sample of 34 banks by considering the time period from 2006 to 2010. This study reveals that Indian public (nationalized and State Bank grou and private banks underperformed in terms of marketability and profitability efficiency. However, they were performing relatively better in term of profitability efficiency as compared to the stock market performance (marketability efficiency). Specifically, these inefficiencies are explained by the ownership of the banks, and not by their size. Furthermore, there is little evidence of any impact of the financial crisis on the Indian banking system as evident from the sudden drop of marketability efficiency levels. However, it got recovered by the end of the study period.","Banks; Data envelopment analysis (DEA); Efficiency; Marketability; Profitability",""
"An empirical analysis of environmental and financial performance of BSE 100 companies","2013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879347862&partnerID=40&md5=14d41e357de108f5451c6236ac4443bb","India is one of the largest and fastest growing economies in the world; the large-scale growth of Indian industries resulted in placing India as the third biggest greenhouse gas emitter in 2011, behind only China and USA. Thus, with India's this growth came the international pressure to mitigate the greenhouse gas emissions. Indian companies are taking a cue from global competition and are demonstrating an increased awareness and understanding with regards to the risks and opportunities climate change presents to their businesses. The present study examines the differences in the financial and market performance of BSE 100 companies with a difference in the emission levels. The study uses greenhouse gas emissions' data in capturing the effect of environmental performance and constructs two industry balanced portfolios of low and high emission levels. The environmental performance is measured in terms of emission intensity, and the financial performance is measured in terms of PBDITA and ROCE, while market performance is measured as average market return. © 2013 Associated Management Consultants Private Limited.","BSE 100 companies; Environmental performance; Financial performance; Firm behavior; Greenhouse gases; Low and high emission portfolios",""
"Behavioral prospects of individual investor decision making process: A review","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928011331&partnerID=40&md5=13b3c1f81e330ca5e72e7f6df90d7edc","The bounded rationality of human behavior has become the most prominent issue nowadays for the researchers of applied economics and finance. A lot of evidence is available that shows the psychological and social patterns merging with individuals' capital markets investing behaviourthat nullifies the well established theories and models of modern finance. The modern financial models like CAPM argue that the investors are fully rational, and the market is fully efficient as no individual can take the advantage of arbitraging. Studies advocating behavioral finance have confirmed social influences and psychological biases which deviate individual investors from their calculated and predetermined decisions, and reject the hypothesis of individuals being fully rational while taking decisions related to stock markets. Through this review paper, the concepts related to behavioral finance were illustrated by using various studies, and a conceptual framework showed the influential factors related to behavioral changes impacting the individual investors' decision making, that is, creating irrational investors and inefficient markets. Through the review of various studies, we observed that social factors like herding, emotional contagion, imitation, and information cascades along with psychological patterns like representativeness availability and anchoring heuristics are the basic key factors that determine individual decisions. This paper highlighted the common decisional errors made by investors, and the study will be useful for investors and portfolio managers as it will aid them in making their choices keeping the discussed behavioral biases in mind.","Behavioral finance; Market efficiency; Psychological biases; Social influence; Stock markets",""
"Capital-market liberalization is certainly no paragon of virtues: A theoretical review","2014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919674406&doi=10.17010%2fijf%2f2014%2fv8i8%2f71854&partnerID=40&md5=c41e4f32554fab1e58dd93cb4bc1365e","The theory of capital market liberalization is based on two central assumptions- convex technologies and concave preference functions faced by agents. Standard models employed by the economists of the International Monetary Fund (which we simply call the Fund) justifiably reveal that more the financial market is globally integrated, the better are the risks dispersed, based on the above mentioned assumptions. So, the Fund's economists deliberately claim that full capital market liberalization helps cross-country smoothing of any adverse shock. However, ironically, the above-mentioned proposition is true when capital flows are counter cyclical. In reality, capital flows pro-cyclically because of the credit market imperfections, giving rise to a natural set of non-convexities. In this paper, we have made a modest attempt to review why capital market liberalization leads to economic instability instead of accelerating economic growth.","Capital market- liberalization; Contagion; Convex technologies; Financial crisis; Financial integration; Risk sharing",""
"The IPO market in India: Perspective, prospects, and growth strategies","2013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890184658&partnerID=40&md5=7d2ff5ddf36baaaebfe0a94fd1d640c5","The paper has assessed the present state of the primary capital market in India, main reasons responsible for the continuing gloom, and its likely future outlook. Some suggestions have been made for its long-term growth and development, which revolve around policies of the Securities and Exchange Board of India relating to free pricing (resulting in greedy overpricing of equity issuances), incomprehensive grading of initial public offerings, institutional placement programme, offer for sale (stock exchange auction system), and malpractices of the government. What emerges clearly is the need on the part of Securities and Exchange Board of India (SEBI) to introspect and carry out with determination an unbiased review of its primary capital market policies and suitably reform them to promote the market and also to ensure the sustained interest, faith, and confidence of the investors. The government also needs to exercise self-control on its unfair trade practices in the primary capital market and keep the public interest as supreme.","Free pricing; IPO grading; Primary capital market; Public issues",""
"Depreciation bases of equipments used for construction of cross country pipelines: A rational and systematic framework","2014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919634868&doi=10.17010%2fijf%2f2014%2fv8i8%2f71853&partnerID=40&md5=f0d5b129d1ea0b1e36f6adfe80728e72","In cross country pipeline projects, pipelines are constructed with the help of particular types of plant and machinery subject to depreciation in the process of being used for the construction work. The present study (empirical in nature) identified and selected the equipments which play a key role in construction of pipelines. The present work is based on collection of data pertaining to useful life and rate of depreciation of pipeline construction equipments from 12 equipment users in the country. The data were analyzed with the application of statistical tool and SPSS software. For pipeline construction agencies, depreciation is considered as a part of the cost of construction of projects. The present study reported that depreciation needs to be charged on pipeline construction equipments.","Construction; Depreciation; Equipment; Pipeline; Useful life",""
"An empirical investigation of the association between company attributes and disclosure score of Indian companies","2013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886021579&partnerID=40&md5=5169cbc6d4f1501bd968d81800894423","The main thrust of this paper is to investigate the company attributes and their influence on corporate disclosure. The study examined the level of disclosure on the basis of index of disclosure consisting of 101 items by analyzing the annual reports of 19 public sector and 23 private sector non-financial Indian companies selected on the basis of their market capitalization from BSE-500 index. The study covers a period of eight years from 2003-04 to 2010-11. This study investigates the impact of company attributes i.e. Turnover of the Company, Fixed Assets of the company, ROCE (Profitability of the company), Age of the Company, Board Size, Proportion of Independent Directors on Board, Attendance of Independent Directors in Board Meetings, Listing Status of the Company, Promoters' Holding, Institutional Holding, and Nature of Industry on Disclosure score of public and private sector companies in India by using the multiple regression analysis. The study indicates that Turnover, Proportion of Independent Directors, and Institutional Holding have a positive and significant impact on Disclosure score of public sector companies. In case of the private sector, the study highlights that Turnover, Age, Listing Status, D3, (Minerals and Metals), and D4(Chemical and Fertilizers) industries have a positive and significant influence on the Disclosure score.","Association; Company attributes; Disclosure index; Private sector; Public sector",""
"Determinants of share price behaviour: A detailed review of empirical studies","2013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890168292&partnerID=40&md5=ddb87ed3cce1084350d4c38dd625640b","Shares provide exciting opportunities for making big money. This is the reason why they have become immensely popular with the investing public as a form of investment. However, share price behaviour is a very complicated issue. This is because shares generally represent a riskier investment than do the fixed return investments. Hence, the problem of deriving a suitable basis for the evaluation of ordinary shares has been at the forefront of investment analysis. Usually, share prices are determined by the interaction of the supply and demand subject to imperfection of the stock market. In this context, the major problem is the identification and measurement of different factors which influence supply and demand. This can be achieved only by detailed review of literature on the subject. As such, the present study seeks to examine and identify the various determinants of share prices through a detailed review of empirical studies on the subject.","Determinants; Financial economics; Share price behaviour; Stock prices",""
"Exchange rate volatility and export growth : Post-reform experience of india","2013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886051553&partnerID=40&md5=242ca2083a53b2f634835183b03e38b7","This paper seeks to investigate empirically the impact of exchange rate volatility on India's export growth over the period between from April 1993 to September 2010. The measure of volatility is estimated for both the nominal and the real effective exchange rate (NEER and REER) using Bollerslev's GARCH model and the wavelet decomposition technique. The ordinary least square (OLS) procedure is then employed to verify the link between export growth and the volatility of exchange rate. The results of ordinary least squares (OLS) suggests that both real and nominal exchange rate volatility exerts a significant positive impact on export growth, irrespective of different measures of volatility employed. Moreover, corroborating conventional wisdom, the foreign economic activities and the domestic import are also found to have a significant positive effect on the growth of exports.","Exchange rate; Export growth; Garch; NEER; REER; Volatility; Wavelet",""
"Capital budgeting in small-scale industries","2013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885975880&partnerID=40&md5=cb87360ccc8e23262ae3c71573d756f6","The decisions on capital expenditures are very important for every firm, whether it is a small-scale industry or a large firm, because their impact is more or less permanent on the well-being and economic health of the enterprise. Capital budgeting may be more important to the smaller firms than it is to their larger counterparts because of the lack of the diversification in smaller firms. The main objective of this study is to examine the decision-making process followed by small-scale industries to evaluate the purchase of major fixed assets. For this purpose, relevant data were collected through a questionnaire, interviews and personal observations by undertaking an intensive case study of 400 small-scale industries of Haryana. Thisstudy found that in the small-scale industries, only large units, in the true sense of capital budgeting, prepared capital budgets fortaking long-termcapital investment decisions, and comprised of only 12.5% units of the total small-scale industries. In the small-scale industries, the traditional methods of capital budgeting- PBP and ARR -were used for evaluation of projects. It was found that in the small-scale industries, capital budgets were prepared by a committee comprising of both - the owner and the experts. It was also observed that an important aspect of capital budgeting - post audit- was used by only 6% of the sample units.","Capital budgeting; Post- audit; Priority of the projects; Projects evaluation; Small scale industry",""
"Higher grades, better performance: Debunking myths associated with IPOS","2013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879249195&partnerID=40&md5=5be772fbdb1a5b6651c4f6411db98e36","May 1, 2007 marked the day when a distinctive mandatory system prevalent nowhere in the world was introduced by India's market regulator SEBI - mandatory initial public offering (IPO) grading. It was for the first time in the history of securities market regulator that a company planning to get listed needed to get a grading of its issue. The rationale behind the mandatory grading was that the retail investors who are usually at a disadvantage of having inadequate information about the issue would get an indication about the fundamentals of the company. The belief that ""Higher Grades lead to better IPO performance both in the pre and post listing period"" has been proved to be a myth over and over again. Lately, there has been a debate over the significance and relevance of IPO Grading. Out of the total 56 public issues that were launched and listed on the NSE during the one year period from January - December 2010, 42 issues traded at a loss after one year of listing as compared to their issue price. This paper analyses the myths surrounding the IPO Grades and their performance.","CRA; High grades; IPO; IPO grades; Low grades; Retail investors",""
"India's export performance and its determinants: An ARDL bounds testing approach","2013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886041061&partnerID=40&md5=10003a1586ee0e14419ae10176fb9d7f","The export-led growth strategy adopted in the aftermath of the economic crisis of 1991 has removed all sorts of bias against exports. In this context, this paper examined the export performance and its determinants during the period from 1981-2011. The export growth has been higher in the post reform period as compared to the pre - liberalization period. The highertrade GDP ratio indicates that the Indian economy is more deeply integrated with the world economy. However, declining export-import ratio reflecting a deteriorating trade balance has been a cause of concern for the country. An ARDL bound testing approach to cointegration was adopted to identify the determinants of export performance. The empirical results indicated a long run as well as short run relation between the exports and the GDP, income of foreign countries (FGDP), real and effective exchange rate (REER), trade liberalization index (TLI), and foreign direct investment (FDI). While the impact of RGDP, TLI, and REER were positive; the impact of FGDP and FDI were found to be negative. The policy implication of the negative effect of the FGDP is that the government should take initiatives to improve the quality of local products and should reduce the average cost of production to increase the share of Indian exports in the world market. To realize the advantage of FDI for export growth, the government should provide infrastructural facilities and remove all barriers to attract more export oriented FDI, as is the case with China and Singapore.","Autoregressive distributed lag (ARDL) approach; Cointegration; Export; Exports; Foreign direct investment (FDI); Trade liberalization index (TLI)",""
"Trend following algorithms on India's Nifty index","2014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938793805&doi=10.17010%2fijf%2f2014%2fv8i1%2f71980&partnerID=40&md5=98b34698f1bae2168fe1c2c53bca56ff","The objective of this technical analysis study was to test the profitability of 80 related trend following algorithms applied to closing prices for India's Nifty index over periods of rising, falling, mixed trend, and nearly trendless markets. Daily closing prices for the Nifty index were divided into four periods covering trading days from 2005 through 2012. Trend following rules were used that employed no leverage and no short positions. Only investments in the Nifty index or in cash at India's MIBOR rate were permitted with no transaction costs or dividends assumed. For each period, all 80 related trend following algorithms were statistically examined for significance against return distributions created using a Levich-Thomas bootstrapping process. We conclude from this technical analysis study that the family of 80 algorithms investigated worked well in a sharply declining market, but far less so, or not at all well in markets that were more gradually rising, mixed trend, or nearly trendless.","Algorithms; Nifty; Technical analysis; Trend following",""
"Compliance of Basel II norms: Comparison of selected public, private, and foreign banks","2014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894537825&doi=10.17010%2fijf%2f2014%2fv8i3%2f71959&partnerID=40&md5=b34a8a9ef5a7a95667e59b6258c3fc57","The paper compares the compliance of BASEL II norms (as given by RBI) by selected nationalized, private, and foreign banks. There are three categories of banks in India- public, private, and foreign banks. Nine banks, three in each category, were selected. Data related to three factors of Basel II norms, that is, capital adequacy requirements, supervisory review, and market discipline for the past 6 years, that is, 3 years before and 3 years after the adoption of Basel II norms were collected. It was observed that the tier 1 capital of the selected banks after adoption of Basel II norms varied from each other because the capital of the banks had to be raised in order to meet the requirements of the new capital adequacy norms. Total capital adequacy ratio of the banks was mainly affected by the risk weighted assets of the banks. The more were the risk weighted assets of the banks, the higher was the capital to risk weighted assets ratio (CRAR). It has been observed that the nationalized banks, which were not able to comply with the new capital adequacy norms, were recapitalized.","Basel I; Basel II; Capital adequacy; CRAR; Credit; Market and operational risk; Tier 1 capital",""
"Fundamental Analysis of the Banking Sector in India","2014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919674597&doi=10.17010%2f%2f2014%2fv8i9%2f71851&partnerID=40&md5=3e663712d189603691005d708f22ec39","The last 5-6 years have been very volatile for not only the Indian economy, but also for the entire world economy. Lots of investors have lost their money as the stock prices have fallen flat all over the world during this period. The banking sector has always been one of the important sectors for investment. In the time of uncertainty, when some are arguing that the economies are in the process of recovery, and while others are opining that the world is set for another recession soon, the present article attempted to study the fundamentals of the banking sector in India. The article considered the variables like net operating margin (OPM), net profit margin (NPM), return on equity (RoE), earnings per share (EPS), price earnings ratio (PER), dividends per share (DPS), and dividend payout ratio (DPR) for a period of 6 years from 2006-07 to 2011-12 for three major banks in India - SBI, ICICI Bank, and HDFC Bank. The paper also compared the fundamentals of SBI, ICICI Bank, and HDFC Bank.","Banking sector; Dividend payout ratio (DPR); Dividends pershare (DPS); Earnings per share (EPS); Fundamentals; Net operating margin (OPM); Net profit margin (NPM); Price earnings ratio (PER); Return on equity (RoE)",""
"Human development through economic empowerment using microfinance as a fulcrum","2013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890238773&partnerID=40&md5=9cca2840f685f9ec2c29b6dcbd4046c1","Microfinance is the provision of financial services to low income clients, solidarity lending groups, and self employed, who traditionally lacked access to banking and related services. The human development framework sees 'income' as the ""means"" of development rather than as the ""end"" and includes all aspects of life, including political, economic, and cultural development. Income is the major determinant of economic empowerment. Women's economic empowerment is a multidimensional aspect and.therefore, one factor does not satisfactorily provide its measurement. The other factors that are operationalized to measure economic empowerment of women are savings, accessibility to credit, and asset possession. Microfinance plays a significant role in improving the status of self help group families and their children in terms of improving their standards of living. The present study assesses the role of microfinance on the living conditions of the individual households in the pre-SHG and post-SHG scenario. The study suggests that microfinance significantly improved the poor respondents' access to financial services, and had a considerable positive impact on the human development of SHG members in the post-SHG period as compared to the pre-SHG period.","Human development; Income; Microfinance; Self- help group (SHG)",""
