"Title","Year","Link","Abstract","Author Keywords","Index Keywords"
"Public information and heuristic trade","1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010694826&doi=10.1016%2fS0165-4101%2898%2900046-9&partnerID=40&md5=f17a00a7262d45e6532fca8bdd5d265d","We characterize the steady-state equilibrium in which informed traders who exhibit heuristic (i.e., representativeness, as opposed to Bayesian) and Bayesian behaviors achieve the same expected utility. Then, we show how the endogenous, steady-state proportion of heuristic traders is affected by the quality of public information and other exogenous features of our model. Finally, we discuss how the presence of heuristic traders potentially alters the link between improved public disclosure and market liquidity, the variance in the change in price, and market efficiency. © 1999 Elsevier Science B.V.","Capital markets; Disclosure; G1; Heuristic trade; M4",""
"Accounting standards and value relevance of financial statements: An international analysis","2000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0005766079&doi=10.1016%2fS0165-4101%2801%2900011-8&partnerID=40&md5=f85ed2d84293ba21d82d3f417436e78b","Using 17,743 firm-year observations of industrial companies in 21 countries from 1991 to 1997, this paper finds that the use of accrual accounting (versus cash accounting) negatively affects the value relevance of financial statements in countries with weak shareholder protection. This negative effect, however, does not exist in countries with strong shareholder protection. These findings are consistent with the belief that shareholder protection improves the effectiveness of accrual accounting, and suggest the importance of considering shareholder protection when formulating accounting policies related to accruals. © 2001 Elsevier Science E.V. All rights reserved.","Accounting standards; Accrual accounting; International financial reporting",""
"An evaluation of ""essays on disclosure"" and the disclosure literature in accounting","2001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042868548&doi=10.1016%2fS0165-4101%2801%2900024-6&partnerID=40&md5=eb146bd36e77646393e3108c9a7b2b04","This is a critique of ""Essays on Disclosure"" and the literature reviewed in ""Essays"". The critique evaluates ""Essays"" in terms of its coverage of the relevant literature, its insightfulness, and its boldness in identifying future research areas. It also provides commentary on the strengths and weaknesses of several popular models in the literature. It concludes with a discussion of recent trends in the disclosure literature. © 2001 Elsevier Science B.V.","Analytical models in accounting; B2; D8; Disclosures; G2; M4; Models of financial markets",""
"Ownership concentration and sensitivity of executive pay to accounting performance measures: Evidence from publicly and privately-held insurance companies","1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000246839&doi=10.1016%2fS0165-4101%2899%2900021-X&partnerID=40&md5=9b0e7b0f1434d348b59908761e4af783","We investigate the relation between CEO compensation and accounting performance measures as a function of ownership structure. We use publicly-held property-liability insurers to consider the relation for firms with diffusely-held ownership and use privately-held property-liability insurers to consider the relation for firms with closely-held ownership. We find a significant positive association between return on assets and the level of compensation for publicly-held insurers. Consistent with optimal contracting theory, we find no such relationship for privately-held insurers. Results suggest that within closely-held firms CEO compensation is less based on objective measures like accounting information and more on subjective measures. © 1999 Elsevier Science B.V.","C23; Insurance; J33; M41; Management compensation; Ownership structure",""
"Assessing the use of derivatives as part of a risk-management strategy","1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347504963&doi=10.1016%2fS0165-4101%2898%2900036-6&partnerID=40&md5=f47fcbb7e34253bf860ccc51e66e2a60","Guay (1998, Journal of Accounting and Economics, this issue) addresses potential endogeneity biases in cross-sectional studies of derivative use by examining derivative initiations. When derivatives are only part of a risk-management strategy, tests comparing derivative users versus non-users may be biased. One solution to this difficult problem is to examine an exogenous change in derivative use. identifies a recent reduction in transactions costs as a potential exogenous shock to derivative use. However, if cost reductions cannot explain derivative initiations, then his analysis may not eliminate the biases in previous research. Studies isolating alternative exogenous changes in firms' risk management strategies may provide further insights.","C21; Derivatives; Endogeneity; G32; G39; Risk management",""
"A review of the empirical disclosure literature: Discussion","2001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041871283&doi=10.1016%2fS0165-4101%2801%2900036-2&partnerID=40&md5=06243a5a20ea35d57e24e28faff5e89f","Healy and Palepu, J. Account. Econ. (2001), this issue, provide a broad review of the empirical disclosure literature. This discussion focuses on the empirical voluntary disclosure literature, and assumes firms' disclosure policies are endogenously determined by the same forces that shape firms' governance structures and management incentives. This provides not only a more focused view of the literature, but also alternative explanations for some of the results discussed in Review and specific suggestions for future research. © 2001 Elsevier Science B.V. All rights reserved.","Corporate governance; Cost of capital; Disclosure; Information asymmetry; Managerial incentives",""
"The effect of competition on CEO turnover","1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002993499&doi=10.1016%2fS0165-4101%2898%2900044-5&partnerID=40&md5=783266e4fc761b6dfe068c38743cdac9","Relative performance evaluation (RPE) is likely to improve boards of director's ability to identify unfit CEOs, and competition is likely to enhance the usefulness of RPE. Consistent with our hypotheses, the frequency of CEO turnover is greater in highly competitive industries than in less competitive industries. We also find that RPE-based (firm-specific) accounting measures are more closely associated with CEO turnover in high (low) competition industries than in low (high) competition industries. These findings suggest that the lack of support for RPE in prior studies results from not considering the effects of competition.","CEO performance evaluation; CEO turnover; J33; J41; J63; M4; Management compensation and turnover; Relative performance evaluation",""
"Empirical tax research in accounting: A discussion","2001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038356147&doi=10.1016%2fS0165-4101%2801%2900021-0&partnerID=40&md5=d1cca4df15c5fd334ce121e09d577ab2","This discussion reflects on the state and future of empirical tax research in accounting, complementing and extending the work of Shackelford and Shevlin (J. Acc. Econom. 31/32 (2001)). Specifically, this discussion (1) examines the scope of Shackelford and Shevlin (J. Acc. Econom. 31/32 (2001)), (2) discusses what I view to be the main contributions and limitations in the extant tax research, and (3) charts several directions for future research. © 2001 Elsevier Science B.V. All rights reserved.","Corporate taxes; Taxes",""
"Evaluating the reliability of current value estimates","1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013355796&doi=10.1016%2fS0165-4101%2899%2900002-6&partnerID=40&md5=af4783ada1da8bf43ba75c008a56ecdc","The papers by Muller and ABK (Aboody, Barth and Kasznik) provide evidence on the reliability of estimates of assets' 'current' or 'market' values. Muller finds that the decision to capitalize estimates of acquired brand values is influenced by contracting incentives, suggesting that the reliability of these estimates is compromised by managerial manipulation. ABK find that estimates of fixed asset revaluations have a statistically significant association with both contemporaneous stock prices and future operating performance. It is difficult to assess the implications of ABK's results for the reliability of the revaluations, because stock prices and operating performance are influenced by many other factors.","Current values; G14; M41; Recognition; Reliability",""
"Disclosure and the cost of capital: A discussion","1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0005754677&doi=10.1016%2fS0165-4101%2898%2900041-X&partnerID=40&md5=637f033679fb5fc51dac9ed994dbb47d","In this discussion I comment on the contribution of two papers toward our understanding of how disclosure affects the cost of capital. Specifically, in the context of these papers, I comment on whether disclosure ameliorates or exacerbates the cost of capital that arises from the existence of information asymmetries in capital markets. This is a notion that should be of fundamental interest in that it provides an economic basis for evaluating the costs and benefits of accounting information.","Capital markets; Cost of capital; D8; Disclosure; M4",""
"Earnings-based and accrual-based market anomalies: One effect or two?","2000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000321422&doi=10.1016%2fS0165-4101%2800%2900015-X&partnerID=40&md5=7a3aaef7324b825fe316e40231877c83","This paper investigates whether the accrual pricing anomaly documented by Sloan (1996. The Accounting Review 71(3), 289-316) for annual data holds for quarterly data and whether this form of market mispricing is distinct from the post-earnings announcement drift anomaly. We find that the market appears to overestimate the persistence of the accrual component of quarterly earnings and, therefore, tends to overprice accruals. Moreover, the accrual mispricing appears to be distinct from post-earnings announcement drift. A hedge portfolio trading strategy that exploits both forms of market mispricing generates abnormal returns in excess of those based on either unexpected earnings or accruals information alone. © 2000 Elsevier Science B.V.","Accruals; G14; M41; Market efficiency; Post-earnings announcement drift",""
"Auditor resignations: Clientele effects and legal liability","2000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001323145&doi=10.1016%2fS0165-4101%2800%2900019-7&partnerID=40&md5=eede9cc023fc42357b3dc1cee3c4953a","I examine two hypotheses of auditor resignation: litigation risk and clientele adjustment. I find resignation is positively related to increased client legal exposure, and to occurrence of clientele mismatch. The summary-measure approach allows me to distinguish clientele mismatch caused by changes in auditor (supply-side) characteristics vs. changes in client (demand-side) characteristics. Evidence suggests resignation is likely driven by supply-side changes. I also find investors react negatively to resignations, and the price drop varies cross-sectionally with litigation risk. Further, the tendency of dropped firms to engage small auditors is positively related to increased litigation risk, and to mismatch with large auditors. © 2000 Elsevier Science B.V.","Auditing; Auditor change; K22; K41; Litigation; M40; M41; Mismatch; Resignation",""
"An empirical examination of the relation between debt contracts and management incentives","1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000327935&doi=10.1016%2fS0165-4101%2899%2900006-3&partnerID=40&md5=b2d4dfc1d8003086a2608411bfb3588d","Prior research on the factors influencing the use of debt covenants restricting dividends and additional borrowing is extended by considering management incentives. When alternative incentive variables are considered separately, we find covenants have a significant, negative relation to CEO cash compensation, an insignificant relation to the value of CEO equity held, and significant positive relations to both the ratio of the value of CEO equity holdings to cash compensation and the fraction of equity held by the CEO. In two-stage simultaneous equations models, only the latter is significant when jointly considered with each of the other incentive variables. © 1999 Elsevier Science B.V.","C34; Debt covenants; G32; M49; Management incentives; Management power",""
"Are 20-F reconciliations between IAS and US-GAAP value-relevant? A discussion","1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347504971&doi=10.1016%2fS0165-4101%2899%2900004-X&partnerID=40&md5=3c75b909fbe3786bfbccdf70686a236e","present some interesting evidence on the market valuation of accounting numbers under IAS and US-GAAP. I view this evidence as a first step in contributing to the debate on whether foreign firms following IAS should be allowed to list in the US without providing 20-F reconciliations. In my discussion, I evaluate the contribution and limitations of the study and suggest some extensions.","Capital markets; Form 20-F; G15; International Accounting Standards; M41; US-GAAP",""
"Accounting for the impairment of long-lived assets: Evidence from the petroleum industry","2000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0348191078&doi=10.1016%2fS0165-4101%2800%2900018-5&partnerID=40&md5=ac396ba4f63156e18ccf2e3971c2e99e","We investigate write-downs of assets of oil and gas firms due to the application of the SEC full-cost ceiling test during the period of the largest decline in oil and gas prices since this test was mandated. The correlation between the write-down amounts and contemporaneous returns is statistically significant, but it is lower than the correlation with lagged returns. This and other evidence suggests that, although the market perceived that some of the decline in asset value occurred in the quarter in which the write-down was recorded, much of the share market price adjustment due to this decline occurred earlier. © 2000 Elsevier Science B.V.","Asset impairment; Capital markets; D21; G14; G38; L71; M41; N20; Oil and gas; Q48; SEC; Value-relevance",""
"How much are differences in managerial ability worth?","1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041721021&doi=10.1016%2fS0165-4101%2899%2900007-5&partnerID=40&md5=b957a39e50fecd6291b41c1dcc82da1c","We identify manager/firm separations where managers quit for a new job and study abnormal returns associated with these events. Applying analyses from labor economics, we argue that the average ability of managers who resign for a similar position at another firm should be higher than that of managers who die suddenly. Controlling for age and tenure, we find that firms losing managers to other firms experience an average abnormal return of -1.51%, compared to +3.82% for firms whose managers die suddenly. We use differences in returns across groups to measure the value of differences in managerial ability. © 1999 Elsevier Science B.V.","Executive compensation; Executive turnover; G30; J31; J41; Managerial ability; Managerial labor markets",""
"Bank loan loss provisions: A reexamination of capital management, earnings management and signaling effects","1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0005546889&doi=10.1016%2fS0165-4101%2899%2900017-8&partnerID=40&md5=80beedaf6575a22eb1669081c1900dc7","This paper exploits the 1990 change in capital adequacy regulations to construct more powerful tests of capital and earnings management effects on bank loan loss provisions. We find strong support for the hypothesis that loan loss provisions are used for capital management. We do not find evidence of earnings management via loan loss provisions. We also document the reasons for the conflicting results on these effects observed in prior studies. Additionally, we find that loan loss provisions are negatively related to both future earnings changes and contemporaneous stock returns contrary to the signaling results documented in prior work. © 1999 Elsevier Science B.V.","C23; Capital markets; Discretionary accruals; G14; Loan loss provision; M41; Regulatory capital; Signaling",""
"Applying reverse regression techniques in earnings-return analyses","2000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037498666&doi=10.1016%2fS0165-4101%2801%2900006-4&partnerID=40&md5=35c3afb1232b233d0a55f4e17b804256","Measurement error in unexpected earnings is recognized as a source of bias in examinations of the relation between earnings and returns. Reverse regression procedures are commonly used as a means of coping with this bias. This study examines the properties of reverse regression procedures in multi-interacted variable settings with a specific focus on the earnings response coefficient (ERC) analysis of Collins and Kothari (J. Account. Econom. 11 (1989) 143.). It shows that both conventional reverse regression techniques and novel techniques employed by Collins and Kothari are not robust. It also demonstrates how reverse regression techniques can be successfully employed in such settings using non-interacted-variable designs. © 2001 Elsevier Science B.V.","C23; Earnings response coefficients; G14; M41; Measurement error; Reverse regression",""
"Introducing convexity into optimal compensation contracts","1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033474993&doi=10.1016%2fS0165-4101%2800%2900008-2&partnerID=40&md5=7ee2c95a2286f10e2831771b56b9c9a1","We study when it is appropriate to add a convex component such as stock options to an optimal, managerial compensation contract. We show that convexity is introduced when managers have moderate levels of relative risk aversion and decreasing absolute risk aversion. In addition, we study how convexity is affected as the distribution of outcomes becomes more skewed toward low outcomes. Here we show that while convexity increases when skewness is increased without regard to the effect on mean stock price, the opposite effect results when increases in skewness leave the mean stock price unchanged. © 2000 Elsevier Science B.V. All rights reserved.","Agency theory; Contracting; Optimal compensation structure; Stock options; Stock price skewness",""
"Purchase versus pooling in stock-for-stock acquisitions: Why do firms care?","2000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042260486&doi=10.1016%2fS0165-4101%2800%2900023-9&partnerID=40&md5=11d175b1d5fb1d6abc65be50f15ff000","We investigate firms' choices between the purchase and pooling methods in stock-for-stock acquisitions. We find that in acquisitions with large step-ups to targets' net assets, CEOs with earnings-based compensation are more likely to choose pooling and avoid the earnings 'penalty' associated with purchases. We find no association between stock-based compensation and the purchase-pooling choice, suggesting that managers are not concerned about implications of large step-ups for firms' equity values. We also find that the likelihood of purchase increases with debt contracting costs, consistent with its favorable balance sheet effects, and with costs of qualifying for pooling, particularly the restriction of share repurchases. © 2000 Elsevier Science B.V.","Business combinations; Executive compensation; G34; M41; Pooling of interests",""
"Who reports earnings when reporting is optional? the market for new franchises","1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033474994&doi=10.1016%2fs0165-4101%2800%2900009-4&partnerID=40&md5=dcfac4e6058c494e102217998503a88b","When a franchisor offers to sell new franchises, disclosures relevant to the earnings of franchise units are optional. I find that the 26% percent of franchisors who volunteer earnings-related information tend to impose greater investment risk on new franchisees in the form of (1) higher contractual payments and (2) greater product demand uncertainty. I also observe that larger franchise systems, which collect data from more locations and therefore have more precise proprietary information, are less likely to disclose. This finding is contrary to what has been observed in the securities market, where large firms are associated with more voluntary disclosure. © 2000 Published by Elsevier Science B.V. All rights reserved.","Asymmetric information; Contracts; Voluntary disclosures",""
"Discussion of ""Contracting theory and accounting""","2001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041866513&doi=10.1016%2fS0165-4101%2801%2900020-9&partnerID=40&md5=d237381e77d1c54ff77febbbc72bf996","Professor Lambert provides a very useful synthesis of the major issues in managerial accounting and the insights that agency theory has provided on those issues. In this discussion, I highlight some of the limitations of these models in examining accounting measurement questions. Lambert calls for additional work in multiperiod contracting models, and I discuss some of the modeling choices that must be made in such work. Finally, I present some thoughts on the relation between contract models and empirical research. © 2001 Elsevier Science B.V.","Agency theory; Contracting; D82; L14; M41; Managerial accounting",""
"Do companies successfully engage in opinion-shopping? Evidence from the UK","2000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042761643&doi=10.1016%2fS0165-4101%2800%2900025-2&partnerID=40&md5=e1e9d4b7133e097ceb3f4067707a9508","Since observed audit opinions do not generally become more favourable after companies switch auditors, it has been argued that companies do not successfully engage in opinion-shopping. Rather than comparing observed pre- and post-switch audit reports, this study tests for opinion-shopping by predicting the opinions companies would have received had they made opposite switch decisions. My results indicate that companies would have received unfavourable reports more often under different switch decisions. This suggests that companies do successfully engage in opinion-shopping. © 2000 Elsevier Science B.V.","Audit reporting; Auditor switching; G33; M41; Opinion-shopping",""
"Do nonlinearity, firm-specific coefficients, and losses represent distinct factors in the relation between stock returns and accounting earnings?","1998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032571950&doi=10.1016%2fS0165-4101%2898%2900022-6&partnerID=40&md5=68597d28a0a89feaeee2f972c38eec60","Recent studies have provided theory and evidence that the contemporaneous relation between stock returns and accounting earnings is nonlinear, different for profits and losses, and different across firms. Since each factor can result from differences in earnings persistence, existing theory is ambiguous as to whether these factors are distinct or overlapping. Thus, we conduct a simultaneous examination. Our primary tests show that each factor explains a significant portion of the variance of returns after controlling for the other two factors, with firm-specific estimation providing the largest incremental explanatory power. Alternative tests produce similar conclusions. Empirically, the three factors are distinct. © 1998 Elsevier Science B.V. All rights reserved.","Capital markets; Earnings response coefficients; Earnings-return relation; Persistence",""
"Revaluations of fixed assets and future firm performance: Evidence from the UK","1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001725911&doi=10.1016%2fS0165-4101%2898%2900040-8&partnerID=40&md5=b66968feb69bf9e7b400f2ab47560bb3","We find, as predicted, that upward revaluations of fixed assets by UK firms are significantly positively related to changes in future performance, measured by operating income and cash from operations, indicating revaluations reflect asset value changes. Current year revaluations (revaluation balances) also are significantly positively related to annual returns (prices). Relations between revaluations and future performance and prices are weaker for higher debt-to-equity ratio firms, indicating motivation affects how revaluations reflect asset value changes. The relations also are weaker for cross-listed firms and in a more volatile economic time period. Our inferences are robust to controlling for firms' acquisition activity.","Asset revaluations; Financial accounting; Future performance; G15; G18; International; M4; UK",""
"The effect of transaction structure on price: Evidence from subsidiary sales","2000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013501931&doi=10.1016%2fS0165-4101%2800%2900029-X&partnerID=40&md5=1755718c452c7cf551b0bea79cabdf9e","We analyze the effect of tax-based transaction structure on the acquisition price of corporate subsidiaries. For a sample of 200 subsidiary stock acquisitions, the evidence weakly supports the conclusion that acquisition premiums are higher in transactions accompanied by an I.R.C. §338(h)(10) election. We find that the tax benefits generated by the §338(h)(10) election are positively correlated with acquisition premiums. Overall, this study indicates that the tax structure of a subsidiary sale influences the price paid in the transaction, and the tax structure selected is a function of a divesting parent's tax basis in the subsidiary's stock and net assets. © 2000 Elsevier Science B.V.","Acquisitions; Divestitures; G34; H25; Mergers; Taxes; Valuation",""
"Financial accounting information and corporate governance","2001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000108966&doi=10.1016%2fS0165-4101%2801%2900027-1&partnerID=40&md5=6bf1279cc705700b653c4b8d3f689a1d","This paper reviews and proposes additional research concerning the role of publicly reported financial accounting information in the governance processes of corporations. We first discuss research on the use of financial accounting in managerial incentive plans and explore future research directions. We then propose that governance research be extended to explore more comprehensively the use of financial accounting information in additional corporate control mechanisms, and suggest opportunities for expanding such research. We also propose cross-country research to investigate more directly the effects of financial accounting information on economic performance through its role in governance and more generally. © 2001 Elsevier Science Ltd. All rights reserved.","Agency; Compensation; Corporate governance; Financial accounting; Moral hazard",""
"CEO stock option awards and the timing of corporate voluntary disclosures","2000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002854219&doi=10.1016%2fS0165-4101%2800%2900014-8&partnerID=40&md5=47f14b912c8b24375f0c96c7f423685d","We investigate whether CEOs manage the timing of their voluntary disclosures around stock option awards. We conjecture that CEOs manage investors' expectations around award dates by delaying good news and rushing forward bad news. For a sample of 2,039 CEO option awards by 572 firms with fixed award schedules, we document changes in share prices and analyst earnings forecasts around option awards that are consistent with our conjecture. We also provide more direct evidence based on management earnings forecasts issued prior to award dates. Our findings suggest that CEOs make opportunistic voluntary disclosure decisions that maximize their stock option compensation. © 2000 Elsevier Science B.V.","CEO stock option awards; D82; M41; Voluntary disclosure",""
"Option listing and the stock-price response to earnings announcements","1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002635408&doi=10.1016%2fS0165-4101%2898%2900045-7&partnerID=40&md5=5c52fb82efec81d0a609b845a9af22ca","We examine the effect of option listing on the immediate stock-price response to earnings announcements. Contrary to prior studies using earlier data, we find firms initiating option trading after 1986 fail to exhibit a significant decline in earnings response. We then examine 420 firms initiating option trading during 1973-1993. In a series of tests controlling for market-wide effects and changing firm size we find some evidence that option listing may actually increase the stock-price response to earnings, but no evidence listing reduces the response. Both longitudinal and cross-sectional tests produce similar results.","D82; Earnings; G14; Market efficiency; Options",""
"Do analysts generate trade for their firms? Evidence from the Toronto stock exchange","2000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0043228967&doi=10.1016%2fS0165-4101%2801%2900005-2&partnerID=40&md5=85fe4473e6eb0149a01dfe2c86c5d17b","It has generally been assumed that the potential commission revenue is an important determinant of a sell-side analyst's decision of what firms to cover and what information to publicly release. However, because stock volume has not been disaggregated on a brokerage-firm level, uncertainty remains regarding the economic importance of the relation between analyst coverage and brokerage-firm volume. Using a unique data set that identifies the broker(s) involved in each trade, I find that brokerage volume is significantly higher in covered stocks than in uncovered stocks. On average, brokers increase their market share in covered stocks by 3.8% relative to uncovered stocks. © 2001 Elsevier Science B.V.","Analyst coverage; Brokerage-firm trading volume; Capital markets; G14; G24",""
"The impact of derivatives on firm risk: An empirical examination of new derivative users","1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001476892&doi=10.1016%2fS0165-4101%2898%2900032-9&partnerID=40&md5=fd8e7fb68ed6248accb24bcdb82d7ed0","The appropriateness of financial reporting rules for derivative securities depends on corporations' reasons for using the instruments. Empirically, little is documented about how the instruments affect firms' risk exposures. This study examines derivatives' roles in firms initiating derivatives use. The results are consistent with firms using derivatives to hedge, and not to increase, entity risk. Firm risk (measured several ways) declines following derivatives use. Realized risk reductions and decisions to initiate derivatives programs vary across firms with the expected benefits from hedging. The findings emphasize the importance of hedge-accounting rules that incorporate the impact of derivatives and hedged items simultaneously.","Capital markets; Derivatives; G3; Hedge accounting; M41; Risk management",""
"Earnings-based bonus plans and earnings management by business-unit managers","1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0009942720&doi=10.1016%2fS0165-4101%2898%2900037-8&partnerID=40&md5=d3c853a713d05de9170a0d4c829a7a40","This study tests the bonus-maximization hypothesis that managers make discretionary accrual decisions to maximize their short-term bonuses. By using the management and financial reporting database of a large conglomerate, we extend previous investigations in two ways. First, the analysis is conducted using business unit-level data, which reduces the aggregation problem that is likely to arise using firm-level data. Second, managers in this setting are paid bonuses based solely on business unit earnings. The potentially confounding effects of long-term performance and stock-based incentive compensation are thus absent. These innovations yield robust evidence consistent with .","Bonus plans; Discretionary accruals; Earnings management; J33; M41",""
"A model of negotiated transfer pricing","1998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000681481&doi=10.1016%2fS0165-4101%2898%2900029-9&partnerID=40&md5=727d5c7e2e3d64a4eefc73f041c7cb56","A large majority of firms employ negotiated transfer pricing, yet this method of decentralization remains largely unexplored. This study develops a model of negotiated transfer pricing incorporating private divisional information, as this is the setting where decentralization is most compelling. The firm designs a compensation system utilizing divisional performance evaluation and negotiated transfer pricing. A dynamic bargaining model is employed to capture managerial negotiations. The study demonstrates that the firm can design managerial-compensation schemes and bargaining infrastructures so that the negotiated transfer-pricing structure allows it to reach the upper bound on available profits.","Bargaining; C72; D82; Decentralization; L23; M41; Negotiated transfer pricing",""
"Autocorrelation structure of forecast errors from time-series models: Alternative assessments of the causes of post-earnings announcement drift","1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033474987&doi=10.1016%2fS0165-4101%2800%2900006-9&partnerID=40&md5=0eeb7965da4002fed67e0cc92b07d83d","This paper demonstrates that the evidence supporting the hypothesis that post-earnings announcement drift (PEAD) is caused by investors' failure to incorporate the implications of current earnings for future earnings is (also) consistent with researchers' over-differencing an already stationary time-series. Specifically, we show the evidence is driven by a subset of firms where over-differencing of quarterly earnings in estimating earnings surprises is most likely to have occurred. Given the persistence of the PEAD over time, our alternative explanation suggests that the prior research investigating the causes for the PEAD overestimates investors' naivete. © 2000 Elsevier Science B.V. All rights reserved.","Autocorrelation; Post-earnings-announcement drift; Time-series forecasts",""
"Empirical research on accounting choice","2001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000396291&doi=10.1016%2fS0165-4101%2801%2900028-3&partnerID=40&md5=0ae4dfe478218c52430efae92944dbf5","We review research from the 1990s that examines the determinants and consequences of accounting choice, structuring our analysis around the three types of market imperfections that influence managers' choices: agency costs, information asymmetries, and externalities affecting non-contracting parties. We conclude that research in the 1990s made limited progress in expanding our understanding of accounting choice because of limitations in research design and a focus on replication rather than extension of current knowledge. We discuss opportunities for future research, recommending the exploration of the economic implications of accounting choice by addressing the three different reasons why accounting matters. © 2001 Published by Elsevier Science B.V.","Accounting choice; Accounting judgments and estimates; Capital markets; Earnings manipulation; Voluntary disclosure",""
"Do firms mislead investors by overstating earnings before seasoned equity offerings?","2000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0008697531&doi=10.1016%2fS0165-4101%2800%2900026-4&partnerID=40&md5=c5c5d0c9e800077b6b6024c376f5ff89","I examine earnings management around seasoned equity offerings and, consistent with Rangan (J. Financial Econ. 50 (1998) 101) and Teoh et al. (J. Financial Econ. 50 (1998) 63), find evidence of earnings management around the offerings. However, in contrast to their conclusions, I show that investors infer earnings management and rationally undo its effects at equity offering announcements. The investor naïveté conclusion of Teoh et al. (J. Financial Econ. 50 (1998) 63) and Rangan (J. Financial Econ. 50 (1998) 101) appears to be due to test misspecification. I conclude that seasoned equity issuers' earnings management may not be designed to mislead investors, but may merely reflect the issuers' rational response to anticipated market behavior at offering announcements. © 2000 Elsevier Science Ltd.","Accruals; Corporate finance; Earnings management; G14; M41; Offering announcements; Seasoned equity offerings",""
"The market valuation of IAS versus US-GAAP accounting measures using Form 20-F reconciliations","1999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001717265&doi=10.1016%2fS0165-4101%2899%2900003-8&partnerID=40&md5=02dfb20af3a5deae5d6121405cb02e86","We investigate the market valuation of earnings and book value amounts prepared under IAS and US-GAAP to provide evidence for the debate between the US SEC and NYSE on whether foreign firms should be allowed to list in the US using IAS. We find that the US-GAAP earnings reconciliation adjustment is value-relevant and that US-GAAP amounts are valued differently for market value and return models, but not a price-per-share model. We also find that IAS amounts are more highly associated with price-per-share than US-GAAP amounts, and that US-GAAP amounts are more highly associated with security returns than IAS amounts.","Capital markets; Form 20-F; G15; International Accounting Standards; M41; US-GAAP",""
"Conjectures regarding empirical managerial accounting research","2001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011963692&doi=10.1016%2fS0165-4101%2801%2900023-4&partnerID=40&md5=92602f7aa4f3cfaee06528ed0525d825","The empirical managerial accounting literature has failed to produce a substantive cumulative body of knowledge. This literature has not matured beyond describing practice to developing and testing theories explaining observed practice, like other areas of accounting research. While the lack of publicly available data is a popular reason for this literature's underdeveloped state, it is not the only one. Other conjectures include: its inductive approach, researchers' incentives, its use of non-economics-based frameworks, the lack of empirically testable theories, and its emphasis on decision making, not control. © 2001 Elsevier Science B.V.","Empirical management accounting; M41",""
"Analyst following and count-data econometrics","2000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9744249568&doi=10.1016%2fS0165-4101%2801%2900012-X&partnerID=40&md5=3c5b0ecc8ac3d01a00fe97d81e5de939","This paper reexamines the determinants of the number of analysts following a firm using econometric models based on count distributions. We replicate Bhushan's (1989) analyst-following study to demonstrate the effects of using count-data econometrics, in lieu of OLS, in studying phenomena where the dependent variable ranges among nonnegative integers. In contrast with the original paper, our findings indicate the number of institutional investors is inversely related with analyst following. We also provide econometric evidence to support the preferred use of the negative binomial model in estimating cross-sectional, analyst-following regressions. © 2001 Elsevier Science B.V. All rights reserved.","Analyst following; Count data econometrics",""
