Title,Year,Source title,Link,Abstract,Author Keywords,Index Keywords
OrcFS: Orchestrated file system for flash storage,2018,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060291400&doi=10.1145%2f3162614&partnerID=40&md5=ad2556cb0c5e706049a35c7e3736b232,"In this work, we develop the Orchestrated File System (OrcFS) for Flash storage. OrcFS vertically integrates the log-structured file system and the Flash-based storage device to eliminate the redundancies across the layers. A few modern file systems adopt sophisticated append-only data structures in an effort to optimize the behavior of the file system with respect to the append-only nature of the Flash memory. While the benefit of adopting an append-only data structure seems fairly promising, it makes the stack of software layers full of unnecessary redundancies, leaving substantial room for improvement. The redundancies include (i) redundant levels of indirection (address translation), (ii) duplicate efforts to reclaim the invalid blocks (i.e., segment cleaning in the file system and garbage collection in the storage device), and (iii) excessive over-provisioning (i.e., separate over-provisioning areas in each layer). OrcFS eliminates these redundancies via distributing the address translation, segment cleaning (or garbage collection), bad block management, and wear-leveling across the layers. Existing solutions suffer from high segment cleaning overhead and cause significant write amplification due to mismatch between the file system block size and the Flash page size. To optimize the I/O stack while avoiding these problems, OrcFS adopts three key technical elements. First, OrcFS uses disaggregate mapping, whereby it partitions the Flash storage into two areas, managed by a file system and Flash storage, respectively, with different granularity. In OrcFS, the metadata area and data area are maintained by 4Kbyte page granularity and 256Mbyte superblock granularity. The superblock-based storage management aligns the file system section size, which is a unit of segment cleaning, with the superblock size of the underlying Flash storage. It can fully exploit the internal parallelism of the underlying Flash storage, exploiting the sequential workload characteristics of the log-structured file system. Second, OrcFS adopts quasi-preemptive segment cleaning to prohibit the foreground I/O operation from being interfered with by segment cleaning. The latency to reclaim the free space can be prohibitive in OrcFS due to its large file system section size, 256Mbyte. OrcFS effectively addresses this issue via adopting a polling-based segment cleaning scheme. Third, the OrcFS introduces block patching to avoid unnecessary write amplification in the partial page program. OrcFS is the enhancement of the F2FS file system. We develop a prototype OrcFS based on F2FS and server class SSD with modified firmware (Samsung 843TN). OrcFS reduces the device mapping table requirement to 1/465 and 1/4 compared with the page mapping and the smallest mapping scheme known to the public, respectively. Via eliminating the redundancy in the segment cleaning and garbage collection, the OrcFS reduces 1/3 of the write volume under heavy random write workload. OrcFS achieves 56% performance gain against EXT4 in varmail workload. © 2018 ACM.","Flash memories,; Garbage collection; Log-structured file system",Cleaning; Data structures; Distributed computer systems; Firmware; Mapping; Redundancy; Refuse collection; Storage management; Virtual storage; Address translation; Bad block managements; Different granularities; Garbage collection; Large-file system; Log structured file systems; Workload characteristics; Write amplifications; Flash memory
Empirical evaluation and enhancement of enterprise storage system request scheduling,2018,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064551644&doi=10.1145%2f3193741&partnerID=40&md5=fa125780310ce579d83be97a557f5b2b,"Since little has been reported in the literature concerning enterprise storage system file-level request scheduling, we do not have enough knowledge about how various scheduling factors affect performance. Moreover, we are in lack of a good understanding on how to enhance request scheduling to adapt to the changing characteristics of workloads and hardware resources. To answer these questions, we first build a request scheduler prototype based on WAFL®, a mainstream file system running on numerous enterprise storage systems worldwide. Next, we use the prototype to quantitatively measure the impact of various scheduling configurations on performance on a NetApp®’s enterprise-class storage system. Several observations have been made. For example, we discover that in order to improve performance, the priority of write requests and non-preempted restarted requests should be boosted in some workloads. Inspired by these observations, we further propose two scheduling enhancement heuristics called SORD (size-oriented request dispatching) and QATS (queue-depth aware time slicing). Finally, we evaluate them by conducting a wide range of experiments using workloads generated by SPC-1 and SFS2014 on both HDD-based and all-flash platforms. Experimental results show that the combination of the two can noticeably reduce average request latency under some workloads. © 2018 ACM.",Enterprise storage system; File-level request scheduling; WAFL,Hard disk storage; Empirical evaluations; File systems; Hardware resources; Improve performance; Request scheduling; Storage systems; Time slicing; WAFL; Scheduling
Cluster and single-node analysis of long-term deduplication patterns,2018,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064533027&doi=10.1145%2f3183890&partnerID=40&md5=d8bf89ec2fc2cc402452531006c459ec,"Deduplication has become essential in disk-based backup systems, but there have been few long-term studies of backup workloads. Most past studies either were of a small static snapshot or covered only a short period that was not representative of how a backup system evolves over time. For this article, we first collected 21 months of data from a shared user file system; 33 users and over 4,000 snapshots are covered. We then analyzed the dataset, examining a variety of essential characteristics across two dimensions: single-node deduplication and cluster deduplication. For single-node deduplication analysis, our primary focus was individual-user data. Despite apparently similar roles and behavior among all of our users, we found significant differences in their deduplication ratios. Moreover, the data that some users share with others had a much higher deduplication ratio than average. For cluster deduplication analysis, we implemented seven published data-routing algorithms and created a detailed comparison of their performance with respect to deduplication ratio, load distribution, and communication overhead. We found that per-file routing achieves a higher deduplication ratio than routing by super-chunk (multiple consecutive chunks), but it also leads to high data skew (imbalance of space usage across nodes). We also found that large chunking sizes are better for cluster deduplication, as they significantly reduce data-routing overhead, while their negative impact on deduplication ratios is small and acceptable. We draw interesting conclusions from both single-node and cluster deduplication analysis and make recommendations for future deduplication systems design. © 2018 ACM.",Data routing algorithms; Large data set; User study,Back-up systems; Communication overheads; De duplications; Essential characteristic; Large datasets; Load distributions; Long term study; User study; Data storage equipment
A low-cost disk solution enabling LSM-tree to achieve high performance for mixed read/write workloads,2018,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064534400&doi=10.1145%2f3162615&partnerID=40&md5=865a478b0e6463d6f92a6c348cecd0fe,"LSM-tree has been widely used in data management production systems for write-intensive workloads. However, as read and write workloads co-exist under LSM-tree, data accesses can experience long latency and low throughput due to the interferences to buffer caching from the compaction, a major and frequent operation in LSM-tree. After a compaction, the existing data blocks are reorganized and written to other locations on disks. As a result, the related data blocks that have been loaded in the buffer cache are invalidated since their referencing addresses are changed, causing serious performance degradations. To re-enable high-speed buffer caching during intensive writes, we propose Log-Structured buffered-Merge tree (simplified as LSbM-tree) by adding a compaction buffer on disks to minimize the cache invalidations on buffer cache caused by compactions. The compaction buffer efficiently and adaptively maintains the frequently visited datasets. In LSbM, strong locality objects can be effectively kept in the buffer cache with minimum or no harmful invalidations. With the help of a small on-disk compaction buffer, LSbM achieves a high query performance by enabling effective buffer caching, while retaining all the merits of LSM-tree for write-intensive data processing and providing high bandwidth of disks for range queries. We have implemented LSbM based on LevelDB. We show that with a standard buffer cache and a hard disk, LSbM can achieve 2x performance improvement over LevelDB. We have also compared LSbM with other existing solutions to show its strong cache effectiveness. © 2018 ACM.",Buffer cache; Compaction; LSM-tree,Cache memory; Compaction; Costs; Data handling; Forestry; Information management; Buffer caches; Cache invalidation; High-speed buffers; LSM-tree; Performance degradation; Production system; Query performance; Write-intensive workloads; Trees (mathematics)
Challenges and solutions for tracing storage systems: A case study with spectrum scale,2018,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057231831&doi=10.1145%2f3149376&partnerID=40&md5=932601122b63c36ab96ceead53406601,"IBM Spectrum Scale’s parallel file system General Parallel File System (GPFS) has a 20-year development history with over 100 contributing developers. Its ability to support strict POSIX semantics across more than 10K clients leads to a complex design with intricate interactions between the cluster nodes. Tracing has proven to be a vital tool to understand the behavior and the anomalies of such a complex software product. However, the necessary trace information is often buried in hundreds of gigabytes of by-product trace records. Further, the overhead of tracing can significantly impact running applications and file system performance, limiting the use of tracing in a production system. In this research article, we discuss the evolution of the mature and highly scalable GPFS tracing tool and present the exploratory study of GPFS’ new tracing interface, FlexTrace, which allows developers and users to accurately specify what to trace for the problem they are trying to solve. We evaluate our methodology and prototype, demonstrating that the proposed approach has negligible overhead, even under intensive I/O workloads and with low-latency storage devices. © 2018 ACM.",GPFS; Parallel file system; Performance; Trace analysis,Semantics; Trace analysis; Virtual storage; Development history; Exploratory studies; GPFS; Parallel file system; Performance; Production system; Running applications; Trace information; File organization
Fast miss ratio curve modeling for storage cache,2018,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051445421&doi=10.1145%2f3185751&partnerID=40&md5=36afabca8735d99f739cc756feba3586,"The reuse distance (least recently used (LRU) stack distance) is an essential metric for performance prediction and optimization of storage cache. Over the past four decades, there have been steady improvements in the algorithmic efciency of reuse distance measurement. This progress is accelerating in recent years, both in theory and practical implementation. In this article, we present a kinetic model of LRU cache memory, based on the average eviction time (AET) of the cached data. The AET model enables fast measurement and use of low-cost sampling. It can produce the miss ratio curve in linear time with extremely low space costs. On storage trace benchmarks, AET reduces the time and space costs compared to former techniques. Furthermore, AET is a composable model that can characterize shared cache behavior through sampling and modeling individual programs or traces. © 2018 ACM.",Cache system; Data locality; Miss ratio curve,Data storage equipment; Cache systems; Composable modeling; Data locality; Fast measurement; Kinetic modeling; Least recently used; Miss ratio curves; Performance prediction; Cache memory
Introduction to the Special Issue on Massive Storage Systems and Technology 2017,2017,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040335914&doi=10.1145%2f3148596&partnerID=40&md5=126d6a8b19dd3c1c90b9991addd81d89,[No abstract available],,
Modeling drive-managed SMR performance,2017,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040100454&doi=10.1145%2f3139242&partnerID=40&md5=9322bf95973f3ab4b49522c87a4d76dc,"Accurately modeling drive-managed Shingled Magnetic Recording (SMR) disks is a challenge, requiring an array of approaches including both existing disk modeling techniques as well as new techniques for inferring internal translation layer algorithms. In this work, we present the first predictive simulation model of a generally available drive-managed SMR disk. Despite the use of unknown proprietary algorithms in this device, our model that is derived from external measurements is able to predict mean latency within a few percent, and with an Root Mean Square (RMS) cumulative latency error of 25% or less for most workloads tested. These variations, although not small, are in most cases less than three times the drive-to-drive variation seen among seemingly identical drives. © 2017 ACM.",Modeling; Performance; Shingled magnetic recording (SMR),Data storage equipment; Hardware; Models; Disk model; Model drive; Performance; Predictive simulation modeling; Root Mean Square; Shingled magnetic recording (SMR); Translation layers; Magnetic recording
hfplayer: Scalable Replay for Intensive Block I/O Workloads,2017,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040307458&doi=10.1145%2f3149392&partnerID=40&md5=0986698fcf20ec6baa969c3128ef1759,"We introduce new methods to replay intensive block I/O workloads more accurately. These methods can be used to reproduce realistic workloads for benchmarking, performance validation, and tuning of a high-performance block storage device/system. In this article, we study several sources in the stock operating system that introduce uncertainty in the workload replay. Based on the remedies of these findings, we design and develop a new replay tool called hfplayer that replays intensive block I/O workloads in a similar unscaled environment with more accuracy. To replay a given workload trace in a scaled environment with faster storage or host server, the dependency between I/O requests becomes crucial since the timing and ordering of I/O requests is expected to change according to these dependencies. Therefore, we propose a heuristic way of speculating I/O dependencies in a block I/O trace. Using the generated dependency graph, hfplayer tries to propagate I/O related performance gains appropriately along the I/O dependency chains and mimics the original application behavior when it executes in a scaled environment with slower or faster storage system and servers. We evaluate hfplayer with a wide range of workloads using several accuracy metrics and find that it produces better accuracy when compared to other replay approaches. © 2017 ACM.",I/O workload; Storage area network; Storage performance; Workload replay,Virtual storage; Application behaviors; Dependency chains; Dependency graphs; Performance Gain; Performance validation; Storage area networks; Storage performance; Workload replay; Benchmarking
GDS-LC: A latency-and cost-aware client caching scheme for cloud storage,2017,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038396092&doi=10.1145%2f3149374&partnerID=40&md5=fd75223fde8f7236c1058eec794949ef,"Successfully integrating cloud storage as a primary storage layer in the I/O stack is highly challenging. This is essentially due to two inherent critical issues: the high and variant cloud I/O latency and the per-I/O pricing model of cloud storage. To minimize the associated latency and monetary cost with cloud I/Os, caching is a crucial technology, as it directly influences how frequently the client has to communicate with the cloud. Unfortunately, current cloud caching schemes are mostly designed to optimize miss reduction as the sole objective and only focus on improving system performance while ignoring the fact that various cache misses could have completely distinct effects in terms of latency and monetary cost. In this article, we present a cost-aware caching scheme, called GDS-LC, which is highly optimized for cloud storage caching. Different from traditional caching schemes that merely focus on improving cache hit ratios and the classic cost-aware schemes that can only achieve a single optimization target, GDS-LC offers a comprehensive cache design by considering not only the access locality but also the object size, associated latency, and price, aiming at enhancing the user experience with cloud storage from two aspects: access latency and monetary cost. To achieve this, GDS-LC virtually partitions the cache space into two regions: a high-priority latency-aware region and a low-priority price-aware region. Each region is managed by a costaware caching scheme, which is based on GreedyDual-Size (GDS) and designed for a cloud storage scenario by adopting clean-dirty differentiation and latency normalization. The GDS-LC framework is highly flexible, and we present a further enhanced algorithm, called GDS-LCF, by incorporating access frequency in caching decisions. We have built a prototype to emulate a typical cloud client cache and evaluate GDS-LC and GDSLCF with Amazon Simple Storage Services (S3) in three different scenarios: local cloud, Internet cloud, and heterogeneous cloud. Our experimental results show that our caching schemes can effectively achieve both optimization goals: low access latency and low monetary cost. It is our hope that this work can inspire the community to reconsider the cache design in the cloud environment, especially for the purpose of integrating cloud storage into the current storage stack as a primary layer. © 2017 ACM.",Caching algorithms; Cloud storage; Storage systems,Economics; Optimization; Caching algorithm; Cloud environments; Cloud storages; Crucial technology; Improving systems; Optimization goals; Simple storage services; Storage systems; Costs
Building efficient key-value stores via a lightweight compaction tree,2017,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038370499&doi=10.1145%2f3139922&partnerID=40&md5=9ea6bfdfc092c1e57de0fefb21deb0a0,"Log-Structure Merge tree (LSM-tree) has been one of the mainstream indexes in key-value systems supporting a variety of write-intensive Internet applications in today's data centers. However, the performance of LSM-tree is seriously hampered by constantly occurring compaction procedures, which incur significant write amplification and degrade the write throughput. To alleviate the performance degradation caused by compactions, we introduce a lightweight compaction tree (LWC-tree), a variant of LSM-tree index optimized for minimizing the write amplification and maximizing the system throughput. The lightweight compaction drastically decreases write amplification by appending data in a table and only merging the metadata that have much smaller size. Using our proposed LWC-tree, we have implemented three key-value LWC-stores on different storage mediums including Shingled Magnetic Recording (SMR) drives, Solid State Drives (SSD), and conventional Hard Disk Drives (HDDs). The LWC-store is particularly optimized for SMR drives, as it eliminates the multiplicative I/O amplification from both LSM-trees and SMR drives. Due to the lightweight compaction procedure, LWC-store reduces the write amplification by a factor of up to 5× compared to the popular LevelDB key-value store. Moreover, the random write throughput of the LWC-tree on SMR drives is significantly improved by up to 467% even compared with LevelDB on conventional HDDs. Furthermore, LWC-tree has wide applicability and delivers impressive performance improvement in various conditions, including different storage mediums (i.e., SMR, HDD, SSD) and various value sizes and access patterns (i.e., uniform and Zipfian). © 2017 ACM.",Lightweight compaction; LSM-tree; SMR drives; Write amplification,Compaction; Digital storage; Drives; Forestry; Magnetic disk storage; Magnetic storage; Throughput; Trees (mathematics); Internet application; LSM-tree; Performance degradation; Shingled magnetic recording (SMR); Solid state drives (SSD); System throughput; Write amplifications; Write throughputs; Hard disk storage
Client-side journaling for durable shared storage,2017,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038380857&doi=10.1145%2f3149372&partnerID=40&md5=55d34c9d12491320b75f1f410028156c,"Hardware consolidation in the datacenter often leads to scalability bottlenecks from heavy utilization of critical resources, such as the storage and network bandwidth. Client-side caching on durable media is already applied at block level to reduce the storage backend load but has received criticism for added overhead, restricted sharing, and possible data loss at client crash. We introduce a journal to the kernel-level client of an object-based distributed filesystem to improve durability at high I/O performance and reduced shared resource utilization. Storage virtualization at the file interface achieves clear consistency semantics across data and metadata, supports native file sharing among clients, and provides flexible configuration of durable data staging at the host. Over a prototype that we have implemented, we experimentally quantify the performance and efficiency of the proposed Arion system in comparison to a production system. We run microbenchmarks and application-level workloads over a local cluster and a public cloud. We demonstrate reduced latency by 60% and improved performance up to 150% at reduced server network and disk bandwidth by 41% and 77%, respectively. The performance improvement reaches 92% for 16 relational databases as clients and gets as high as 11.3x with two key-value stores as clients. © 2017 ACM.",Cloud storage; Crash consistency; Distributed filesystems; Failure recovery; Scalability,Bandwidth; File organization; Scalability; Semantics; Virtual storage; Client side caching; Cloud storages; Crash consistency; Distributed file-system; Distributed filesystems; Failure recovery; Relational Database; Storage virtualization; Digital storage
CosaFS: A cooperative shingle-aware file system,2017,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035044220&doi=10.1145%2f3149482&partnerID=40&md5=4279bddf740903ddd46c69f703eec5a8,"In this article, we design and implement a cooperative shingle-aware file system, called CosaFS, on heterogeneous storage devices that mix solid-state drives (SSDs) and shingled magnetic recording (SMR) technology to improve the overall performance of storage systems. The basic idea of CosaFS is to classify objects as hot or cold objects based on a proposed Lookahead with Recency Weight scheme. If an object is identified as a hot (small) object, then it will be served by SSD. Otherwise, cold (large) objects are stored on SMR. For an SMR, large objects can be accessed in large sequential blocks, rendering the performance of their accesses comparable with that of accessing the same large sequential blocks as if they were stored on a hard drive. Small objects, such as inodes and directories, are stored on the SSD where ""seeks"" for such objects are nearly free. With thorough empirical studies, we demonstrate that CosaFS, as a cooperative shingle-aware file system, with metadata separation and cache-assistance, is a very effective way to handle the disk-based data demanded by the shingled writes and outperforms the device- and host-side shingle-aware file systems in terms of throughput, IOPS, and access latency as well.",File system; Garbage collection; Shingled magnetic recording; Shingled write disk; Solid-state drive,Digital storage; Magnetic recording; Magnetic storage; Virtual storage; File systems; Garbage collection; Shingled magnetic recordings; Shingled write disks; Solid state drives; File organization
GCMix: An efficient data protection scheme against the paired page interference,2017,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038406326&doi=10.1145%2f3149373&partnerID=40&md5=6f476ff5d4026fb859f041189014a4b6,"In multi-level cell (MLC) NAND flash memory, two logical pages are overlapped on a single physical page. Even after a logical page is programmed, the data can be corrupted if the programming of the coexisting logical page is interrupted. This phenomenon is called paired page interference. This article proposes a novel software technique to deal with the paired page interference without any additional hardware or extra page write. The proposed technique utilizes valid pages in the victim block during garbage collection (GC) as the backup against the interference, and pairs them with incoming pages written by the host. This approach eliminates undesirable page copy to backup pages against the interference. However, such a strategy has an adverse effect on the hot/cold separation policy, which is essential to improve the efficiency of GC. To limit the downside, we devise a metric to estimate the benefit of GCMix on-the-fly so that GCMix can be adaptively utilized only when the benefit outweighs the overhead. Evaluations using synthetic and real workloads show GCMix can effectively deal with the paired page interference, reducing the write amplification factor by up to 17.5%compared to the traditional technique, while providing comparable I/O performance. © 2017 ACM.",Flash memory; Flash memory cells; Locality; Multi-level cells; Paired page interference,Data storage equipment; Hardware; Flash memory cell; Garbage collection; Locality; Multi level cell (MLC); Multilevel cell; Software techniques; Traditional techniques; Write amplifications; Flash memory
Experience from two years of visualizing flash with SSDPlayer,2017,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038408598&doi=10.1145%2f3149356&partnerID=40&md5=650168647d10c824ec07f83791fbf6e8,"Data visualization is a thriving field of computer science, with widespread impact on diverse scientific disciplines, from medicine and meteorology to visual data mining. Advances in large-scale storage systems, as well as low-level storage technology, played a significant role in accelerating the applicability and adoption of modern visualization techniques. Ironically, ""the cobbler's children have no shoes"": Researchers who wish to analyze storage systems and devices are usually limited to a variety of static histograms and basic displays. The dynamic nature of data movement on flash has motivated the introduction of SSDPlayer, a graphical tool for visualizing the various processes that cause data movement on solid-state drives (SSDs). In 2015, we used the initial version of SSDPlayer to demonstrate how visualization can assist researchers and developers in their understanding of modern, complex flash-based systems. While we continued to use SSDPlayer for analysis purposes, we found it extremely useful for education and presentation purposes as well. In this article, we describe our experience from two years of using, sharing, and extending SSDPlayer and how similar techniques can further advance storage systems research and education. © 2017 ACM.",Analysis; Flash; Simulation; SSD; Storage system management; Visualization,Computer supported cooperative work; Data mining; Data visualization; Digital storage; Display devices; Flow visualization; Visualization; Analysis; Flash; Large-scale storage systems; Scientific discipline; Simulation; Storage systems; Visual data mining; Visualization technique; Flash-based SSDs
Optimal repair layering for erasure-coded data centers: From theory to practice,2017,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035066198&doi=10.1145%2f3149349&partnerID=40&md5=792fcb6c6c8bd96be26636a9807baad5,"Repair performance in hierarchical data centers is often bottlenecked by cross-rack network transfer. Recent theoretical results show that the cross-rack repair traffic can be minimized through repair layering, whose idea is to partition a repair operation into inner-rack and cross-rack layers. However, how repair layering should be implemented and deployed in practice remains an open issue. In this article, we address this issue by proposing a practical repair layering framework called DoubleR.We design two families of practical double regenerating codes (DRC), which not only minimize the cross-rack repair traffic but also have several practical properties that improve state-of-the-art regenerating codes. We implement and deploy DoubleR atop the Hadoop Distributed File System (HDFS) and show that DoubleR maintains the theoretical guarantees of DRC and improves the repair performance of regenerating codes in both node recovery and degraded read operations.",Erasure coding,Codes (symbols); File organization; Erasure coding; Hadoop distributed file system (HDFS); Hierarchical data; Network transfers; Regenerating codes; Repair operations; State of the art; Theoretical guarantees; Repair
SUPA: A single unified read-write buffer and pattern-change-aware FTL for the high performance of multi-channel SSD,2017,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034982460&doi=10.1145%2f3129901&partnerID=40&md5=117d3cae6ee21197a09020b5665355d3,"To design the write buffer and flash translation layer (FTL) for a solid-state drive (SSD), previous studies bhave tried to increase overall SSD performance by parallel I/O and garbage collection overhead reduction Recent works have proposed pattern-based managements, which uses the request size and read- or writeintensiveness to apply different policies to each type of data. In our observation, the locations of read and write requests are closely related, and the pattern of each type of data can be changed. In thiswork,we propose SUPA, a single unified read-write buffer and pattern-change-aware FTL on multi-channel SSD architecture. To increase both read and write hit ratios on the buffer based on locality, we use a single unified read-write buffer for both clean and dirty blocks. With proposed buffer, we can increase buffer hit ratio up to 8.0% and reduce 33.6% and 7.5% of read and write latencies, respectively. To handle pattern-changed blocks, we add a pattern handler between the buffer and the FTL, which monitors channel status and handles data by applying one of the two different policies according to the pattern changes. With pattern change handling process, we can reduce 1.0% and 15.4% of read and write latencies, respectively. In total, our evaluations show that SUPA can get up to 2.0 and 3.9 times less read and write latency, respectively, without loss of lifetime in comparison to previous works. © 2017 ACM.",Flash Translation Layer; Multi-channel SSD; NAND flash memory; Pattern handler; Pattern-based management; Read-write unified buffer,Digital storage; Flash memory; Memory architecture; Flash translation layer; Multi channel; NAND flash memory; Pattern handler; Read-write unified buffer; Flash-based SSDs
Tiny-tail flash: Near-perfect elimination of garbage collection tail latencies in NAND SSDs,2017,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033241847&doi=10.1145%2f3121133&partnerID=40&md5=2c920b7fe2f81251a78965ce0c6367e6,"Flash storage has become the mainstream destination for storage users. However, SSDs do not always deliver the performance that users expect. The core culprit of flash performance instability is thewell-known garbage collection (GC) process, which causes long delays as the SSD cannot serve (blocks) incoming I/Os, which then induces the long tail latency problem. We present ttFlash as a solution to this problem. ttFlash is a ""tiny-tail"" flash drive (SSD) that eliminates GC-induced tail latencies by circumventing GC-blocked I/Os with four novel strategies: Plane-blocking GC, rotating GC, GC-tolerant read, and GC-tolerant flush. These four strategies leverage the timely combination of modern SSD internal technologies such as powerful controllers, parity-based redundancies, and capacitor-backed RAM. Our strategies are dependent on the use of intra-plane copyback operations. Through an extensive evaluation, we show that ttFlash comes significantly close to a ""no-GC"" scenario. Specifically, between the 99 and 99.99th percentiles, ttFlash is only 1.0 to 2.6× slower than the no-GC case, while a base approach suffers from 5-138× GC-induced slowdowns. © 2017 ACM.",flash-based SSD; ttFlash,NAND circuits; Random access storage; Refuse collection; Flash drives; Flash storage; flash-based SSD; Garbage collection; Latency problem; Long delays; Novel strategies; ttFlash; Flash-based SSDs
TinyLFU: A highly efficient cache admission policy,2017,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038365619&doi=10.1145%2f3149371&partnerID=40&md5=19107364e214863bf7f9ac35bb66f7bf,"This article proposes to use a frequency-based cache admission policy in order to boost the effectiveness of caches subject to skewed access distributions. Given a newly accessed item and an eviction candidate from the cache, our scheme decides, based on the recent access history, whether it is worth admitting the new item into the cache at the expense of the eviction candidate. This concept is enabled through a novel approximate LFU structure called TinyLFU, which maintains an approximate representation of the access frequency of a large sample of recently accessed items. TinyLFU is very compact and lightweight as it builds upon Bloom filter theory. We study the properties of TinyLFU through simulations of both synthetic workloads and multiple real traces from several sources. These simulations demonstrate the performance boost obtained by enhancing various replacement policies with the TinyLFU admission policy. Also, a new combined replacement and eviction policy scheme nicknamed W-TinyLFU is presented. W-TinyLFU is demonstrated to obtain equal or better hit ratios than other state-of-the-art replacement policies on these traces. It is the only scheme to obtain such good results on all traces. © 2017 ACM.",Admission policy; Caching; Counting bloom filter; Eviction policy; Sketches,Data storage equipment; Hardware; Access frequency; Admission policies; Caching; Counting bloom filters; Replacement policy; Sketches; State of the art; Synthetic workloads; Data structures
Ouroboroswear leveling for nvram using hierarchical block migration,2017,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034971016&doi=10.1145%2f3139530&partnerID=40&md5=d6133cb930632900e745f4e0108ed380,"Emerging nonvolatile RAM (NVRAM) technologies have a limit on the number of writes that can be made to any cell, similar to the erasure limits in NAND Flash. This motivates the need for wear leveling techniques to distribute the writes evenly among the cells. Unlike NAND Flash, cells in NVRAM can be rewritten without the need for erasing the entire containing block, avoiding the issues of space reclamation and garbage collection, motivating alternate approaches to the problem. In this article, we propose a hierarchical wear-leveling model called Ouroboros wear leveling. Ouroboros uses a two-level strategy whereby frequent low-cost intraregion wear leveling at small granularity is combined with interregion wear leveling at a larger time interval and granularity. Ouroboros is a hybrid migration scheme that exploits correct demand predictions in making better wear-leveling decisions while using randomization to avoid wear-leveling attacks by deterministic access patterns. We also propose a way to optimize wear-leveling parameter settings to meet a target smoothness level under limited time and space overhead constraints for different memory architectures and trace characteristics. Several experiments are performed on synthetically generated memory traces with special characteristics, two block-level storage traces, and two memory-line-level memory traces. The results show that Ouroboros wear leveling can distribute writes smoothly across the whole NVRAM with no more than 0.2% space overhead and 0.52% time overhead for a 512GB memory. © 2017 ACM.",Lifetime endurance; NVRAM; Wear leveling,NAND circuits; Random access storage; Alternate approaches; Deterministic access; Garbage collection; Non-volatile rams; NVRAM; Parameter setting; Two-level strategies; Wear leveling; Memory architecture
Systematic erasure codes with optimal repair bandwidth and storage,2017,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033211796&doi=10.1145%2f3109479&partnerID=40&md5=c54f20adf10b2f0663627f970393dacd,"Erasure codes are widely used in distributed storage systems to prevent data loss. Traditional codes suffer from a typical repair-bandwidth problem in which the amount of data required to reconstruct the lost data, referred to as the repair bandwidth, is often far more than the theoretical minimum. While many novel codes have been proposed in recent years to reduce the repair bandwidth, these codes either require extra storage and computation overhead or are only applicable to some special cases. To address the weaknesses of the existing solutions to the repair-bandwidth problem, we propose Z Codes, a general family of codes capable of achieving the theoretical lower bound of repair bandwidth versus storage. To the best of our knowledge, the Z codes are the first general systematic erasure codes that jointly achieve optimal repair bandwidth and storage. Further, we generalize the Z codes to the GZ codes to gain the Maximum Distance Separable (MDS) property. Our evaluations of a real system indicate that Z/GZ and Reed-Solomon (RS) codes show approximately close encoding and repairing speeds, while GZ codes achieve over 37.5% response time reduction for repairing the same size of data, compared to the RS and Cauchy Reed-Solomon (CRS) codes. © 2017 ACM.",Distributed storage system; erasure codes; failure tolerance; repair bandwidth,Bandwidth; Digital storage; Forward error correction; Multiprocessing systems; Repair; Computation overheads; Distributed storage system; Erasure codes; Failure tolerance; Maximum distance; Real systems; Response time reductions; Theoretical minimum; Codes (symbols)
