Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1433;13484;"Costume";journal;"05908876, 17496306";0,152;Q4;9;10;34;509;8;28;0,30;50,90;77,78;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"1965, 1967-2023";"History (Q2); Business, Management and Accounting (miscellaneous) (Q4)";"Arts and Humanities; Business, Management and Accounting"
1434;21100896203;"Finance India";journal;"09703772";0,152;Q4;5;51;237;2900;80;235;0,33;56,86;42,25;0;28;India;Asiatic Region;"Indian Institute of Finance";"2018-2023";"Accounting (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1435;21100200830;"International Journal of Information Science and Management";journal;"20088310, 20088302";0,152;Q4;14;75;134;3284;73;134;0,48;43,79;45,86;0;23;Iran;Middle East;"Regional Information Center for Science and Technology";"2008-2023";"Library and Information Sciences (Q3); Information Systems and Management (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
1436;20203;"International Labor and Working-Class History";journal;"14716445, 01475479";0,152;Q4;28;43;62;3232;23;59;0,48;75,16;42,59;0;20;United Kingdom;Western Europe;"Cambridge University Press";"1976-2023";"History (Q2); Organizational Behavior and Human Resource Management (Q4)";"Arts and Humanities; Business, Management and Accounting"
1437;19400157401;"International Journal of Enterprise Network Management";journal;"17481252, 17481260";0,151;Q4;13;20;66;1145;35;65;0,69;57,25;33,33;0;7;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007, 2009-2012, 2014-2023";"Business and International Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Decision Sciences"
1438;21100853929;"International Journal of Systematic Innovation";journal;"20778767, 20777973";0,151;Q4;6;19;58;855;37;58;0,63;45,00;29,55;0;3;Taiwan;Asiatic Region;"The Society of Systematic Innovation";"2010-2023";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Mechanical Engineering (Q4); Multidisciplinary (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering; Multidisciplinary"
1439;19700182210;"Library Leadership and Management";journal;"19458851, 1945886X";0,151;Q4;13;11;53;172;10;47;0,26;15,64;73,68;0;2;United States;Northern America;"American Library Association";"2009-2023";"Library and Information Sciences (Q3); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
1440;12100155657;"Mundo Agrario";journal;"15155994";0,151;Q4;11;20;77;838;18;76;0,14;41,90;56,67;0;9;Argentina;Latin America;"Universidad Nacional de La Plata";"2008-2023";"History (Q2); Urban Studies (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Industrial Relations (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Business, Management and Accounting; Social Sciences"
1441;21101077468;"Springer Proceedings in Business and Economics";conference and proceedings;"21987246, 21987254";0,151;-;20;962;1755;31771;774;1659;0,43;33,03;51,85;1;506;Switzerland;Western Europe;"Springer Nature";"2014-2023";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1442;21101120357;"AtoZ";journal;"2237826X";0,149;Q4;3;19;91;549;15;86;0,23;28,89;28,57;0;6;Brazil;Latin America;"Programa de Pos-Graduacao em Gestao da Informacao, Universidade Federal do Parana";"2019-2023";"Library and Information Sciences (Q3); Information Systems (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
1443;21100898990;"Dynamic Relationships Management Journal";journal;"2350367X, 22325867";0,149;Q4;4;17;34;995;14;33;0,22;58,53;60,00;0;3;Slovenia;Eastern Europe;"Slovenian Academy of Management";"2018-2023";"Economics, Econometrics and Finance (miscellaneous) (Q4); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology"
1444;21100865914;"Global Trade and Customs Journal";journal;"18756468, 1569755X";0,148;Q4;5;54;203;1869;48;199;0,22;34,61;26,09;0;28;Netherlands;Western Europe;"Kluwer Law International";"2018-2023";"Law (Q3); Business and International Management (Q4)";"Business, Management and Accounting; Social Sciences"
1445;21100210915;"International Journal of Business";journal;"10834346";0,148;Q4;13;25;76;1529;40;76;0,54;61,16;23,64;0;9;United States;Northern America;"Premier Publishing, Inc.";"2011-2023";"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1446;21100266730;"International Journal of Information Systems in the Service Sector";journal;"19355688, 19355696";0,148;Q4;15;2;89;63;61;89;0,65;31,50;20,00;0;1;United States;Northern America;"IGI Global Publishing";"2009-2023";"Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
1447;4700152235;"International Journal of Accounting, Auditing and Performance Evaluation";journal;"17408008, 17408016";0,147;Q4;18;21;45;1476;26;45;0,34;70,29;41,03;0;8;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2023";"Accounting (Q4); Finance (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1448;19971;"International Journal of Emergency Management";journal;"17415071, 14714825";0,147;Q4;27;13;35;886;15;35;0,21;68,15;30,43;0;6;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2003-2023";"Emergency Medicine (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Medicine"
1449;21100870844;"Acta Turistica";journal;"18486061, 03534316";0,146;Q4;4;8;23;587;12;21;0,53;73,38;55,00;0;1;Croatia;Eastern Europe;"University of Zagreb Faculty of Economics and Business";"2018-2023";"Economics, Econometrics and Finance (miscellaneous) (Q4); Geography, Planning and Development (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1450;21101034343;"European Journal of Business Science and Technology";journal;"26947161, 23366494";0,146;Q4;4;14;45;874;27;45;0,65;62,43;44,12;0;6;Czech Republic;Eastern Europe;"Mendel University in Brno";"2019-2023";"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4); Marketing (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1451;12847;"Frontiers of Health Services Management";journal;"24752797, 07488157";0,146;Q4;24;6;79;0;38;72;0,35;0,00;20,00;0;1;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1984-2017, 2019-2022";"Business, Management and Accounting (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Business, Management and Accounting; Medicine"
1452;94708;"Journal of Insect Biotechnology and Sericology";journal;"13468073";0,146;Q4;22;4;22;117;7;22;0,38;29,25;22,22;0;0;Japan;Asiatic Region;"Japanese Society of Sericultural Sciences";"2001-2023";"Agricultural and Biological Sciences (miscellaneous) (Q4); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Insect Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Business, Management and Accounting; Engineering; Immunology and Microbiology"
1453;21100984845;"Journal of School Administration Research and Development";journal;"24708496, 2470850X";0,146;Q4;5;11;50;427;31;46;0,45;38,82;56,00;0;3;United States;Northern America;"California State University Press";"2018-2023";"Development (Q4); Education (Q4); Public Administration (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
1454;19700187812;"Psychologist-Manager Journal";journal;"15503461, 10887156";0,146;Q4;18;0;24;0;12;24;0,60;0,00;0,00;0;0;United States;Northern America;"American Psychological Association";"2010-2021";"Applied Psychology (Q4); Business, Management and Accounting (miscellaneous) (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology"
1455;21101021137;"Revista Brasileira de Marketing";journal;"21775184";0,146;Q4;8;34;113;2429;49;112;0,44;71,44;33,33;0;4;Brazil;Latin America;"Universidade Nove de Julho-UNINOVE";"2015-2023";"Economics and Econometrics (Q4); Marketing (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1456;26486;"Sociologia del Lavoro";journal;"03925048";0,146;Q4;7;24;112;1240;40;108;0,28;51,67;52,94;0;18;Italy;Western Europe;"FrancoAngeli Edizioni";"1992, 1996, 2015-2023";"Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1457;21100900373;"Asian International Studies Review";journal;"12268240";0,145;Q4;5;10;31;572;8;30;0,24;57,20;27,27;0;7;Netherlands;Western Europe;"Brill Academic Publishers";"2018-2023";"Cultural Studies (Q2); History (Q2); Business and International Management (Q4); Industrial Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
1458;21100898040;"Childhood Education";journal;"00094056, 21620725";0,145;Q4;29;60;183;77;70;163;0,17;1,28;79,52;0;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2023";"Developmental and Educational Psychology (Q4); Education (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1459;20449;"International Journal of Manufacturing Technology and Management";journal;"13682148, 17415195";0,145;Q4;24;37;88;948;50;88;0,41;25,62;32,91;0;15;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2000-2023";"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
1460;17115;"Journal of the Textile Association";journal;"03684636";0,145;Q4;12;64;16;844;6;15;0,23;13,19;50,00;0;10;India;Asiatic Region;"Textile Association (India)";"1999-2023";"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)";"Business, Management and Accounting; Engineering; Materials Science"
1461;21100858350;"Fashion, Style and Popular Culture";journal;"20500734, 20500726";0,144;Q4;6;33;87;1271;42;73;0,48;38,52;63,41;0;11;United Kingdom;Western Europe;"Intellect Ltd.";"2016-2023";"Cultural Studies (Q2); Marketing (Q4); Materials Science (miscellaneous) (Q4); Social Psychology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Materials Science; Psychology; Social Sciences"
1462;21100933317;"Journal of Information Systems Security";journal;"15510123, 15510808";0,144;Q4;2;13;28;366;7;21;0,24;28,15;25,00;0;1;United States;Northern America;"Information Institute";"2019-2023";"Education (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Safety Research (Q4); Software (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
1463;3900148208;"Global Business and Economics Review";journal;"10974954, 17451329";0,143;Q4;18;39;134;2350;68;133;0,53;60,26;39,18;0;22;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2023";"Business and International Management (Q4); Economics and Econometrics (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1464;21100255501;"International Journal of Educational Organization and Leadership";journal;"23291656, 23291591";0,143;Q4;6;8;47;367;16;47;0,34;45,88;21,43;0;4;United States;Northern America;"Common Ground Research Networks";"2013-2023";"Education (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
1465;19700186841;"International Journal of RF Technologies: Research and Applications";journal;"17545749, 17545730";0,143;Q4;18;6;16;230;10;16;0,71;38,33;52,94;0;2;Netherlands;Western Europe;"IOS Press BV";"2009-2023";"Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Engineering"
1466;144786;"Journal of Japan Industrial Management Association";journal;"13422618, 21879079";0,143;Q4;10;21;69;457;21;68;0,34;21,76;19,67;0;5;Japan;Asiatic Region;"Nihon Keikei Kogakkai";"2004-2023";"Applied Mathematics (Q4); Industrial and Manufacturing Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Decision Sciences; Engineering; Mathematics"
1467;21100870824;"Capitale Culturale";journal;"20392362";0,142;Q4;6;84;267;3891;38;239;0,13;46,32;69,31;0;24;Italy;Western Europe;"eum - Edizioni Universita di Macerata";"2018-2023";"History (Q2); Museology (Q2); Archeology (arts and humanities) (Q3); Arts and Humanities (miscellaneous) (Q3); Conservation (Q3); Tourism, Leisure and Hospitality Management (Q4)";"Arts and Humanities; Business, Management and Accounting"
1468;21100942398;"Emerald Emerging Markets Case Studies";journal;"20450621";0,142;Q4;9;154;409;2390;91;408;0,21;15,52;47,08;0;90;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011-2023";"Business and International Management (Q4); Economics and Econometrics (Q4); Education (Q4); Finance (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1469;21100786532;"Journal of Korea Trade";journal;"1229828X";0,142;Q4;9;0;96;0;50;96;0,33;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2013-2021";"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1470;4000152115;"Advances in Public Interest Accounting";book series;"10417060";0,141;Q4;11;0;6;0;2;5;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001-2002, 2004-2007, 2009-2010, 2013-2017, 2019-2020";"Accounting (Q4); Sociology and Political Science (Q4)";"Business, Management and Accounting; Social Sciences"
1471;21101034439;"Studia Sportiva";journal;"25708783, 18027679";0,141;Q4;3;16;70;574;25;70;0,32;35,88;28,57;0;7;Czech Republic;Eastern Europe;"Masaryk University Faculty of Sports Studies";"2019-2023";"Applied Psychology (Q4); Education (Q4); Health (social science) (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Health Professions; Medicine; Psychology; Social Sciences"
1472;17700156014;"Travail, Genre et Societes";journal;"12946303";0,141;Q4;18;22;105;320;18;99;0,18;14,55;85,19;0;1;France;Western Europe;"Editions La Decouverte";"2001-2022";"Gender Studies (Q3); Business and International Management (Q4); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1473;21100264891;"Applications of Management Science";book series;"02768976";0,140;Q4;10;0;22;0;10;11;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2006, 2009-2010, 2012-2013, 2015, 2017-2018, 2020, 2022";"Business, Management and Accounting (miscellaneous) (Q4)";"Business, Management and Accounting"
1474;21101089401;"Business Management";journal;"25348396, 08616604";0,140;Q4;2;24;17;664;14;15;0,82;27,67;48,15;0;8;Bulgaria;Eastern Europe;"Dimitar A Tsenov Academy of Economics";"2022-2023";"Accounting (Q4); Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1475;300147005;"Tamkang Journal of International Affairs";journal;"10274979";0,140;Q4;5;9;55;564;14;52;0,24;62,67;25,00;0;4;Taiwan;Asiatic Region;"Tamkang University";"2005-2023";"Business and International Management (Q4); Education (Q4); Political Science and International Relations (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
1476;21101038805;"Eurasian Studies in Business and Economics";book series;"23645067, 23645075";0,139;Q4;9;54;413;2066;169;196;0,49;38,26;0,00;0;28;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2015-2023";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1477;20500195017;"Industrielle Beziehungen";journal;"18620035, 09432779";0,139;Q4;13;0;69;0;17;56;0,13;0,00;0,00;0;0;Germany;Western Europe;"Rainer Hampp Verlag";"2008-2022";"Business and International Management (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting"
1478;19700172902;"International Journal of the Legal Profession";journal;"09695958, 14699257";0,139;Q4;23;21;61;756;37;53;0,49;36,00;67,65;1;7;United Kingdom;Western Europe;"Routledge";"1994-2023";"Law (Q3); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
1479;21100878679;"Graziadio Business Review";journal;"21592977";0,138;Q4;1;0;22;0;5;17;0,09;0,00;0,00;0;0;United States;Northern America;"Graziadio School of Business and Management-Pepperdine University";"2018-2021";"Business and International Management (Q4); Economics and Econometrics (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1480;25227;"Harvard International Review";journal;"07391854";0,138;Q4;17;0;35;0;13;30;0,00;0,00;0,00;0;0;United States;Northern America;"Harvard International Review";"1986, 1994-2020";"Geography, Planning and Development (Q4); Industrial Relations (Q4); Political Science and International Relations (Q4)";"Business, Management and Accounting; Social Sciences"
1481;4800153109;"Advances in Taxation";book series;"10587497";0,137;Q4;10;6;24;359;15;14;0,50;59,83;0,00;0;6;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2004, 2006, 2008, 2010, 2012, 2014-2021, 2023";"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1482;21100902690;"Credit and Capital Markets";journal;"21991227, 21991235";0,137;Q4;6;8;67;349;10;61;0,16;43,63;29,41;0;4;Germany;Western Europe;"Duncker und Humblot GmbH";"2016-2023";"Law (Q3); Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1483;21100239661;"Journal Globalization, Competitiveness and Governability";journal;"19887116";0,137;Q4;7;18;54;620;22;54;0,47;34,44;38,46;0;10;Spain;Western Europe;"Universia Holding";"2013-2023";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1484;21101072124;"International Journal of Diplomacy and Economy";journal;"20490895, 20490887";0,136;Q4;9;10;38;538;30;36;1,08;53,80;42,31;0;2;United Kingdom;Western Europe;"Inderscience";"2012-2023";"Economics and Econometrics (Q4); Finance (Q4); Political Science and International Relations (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1485;21100389310;"Management Revue";journal;"18619908, 09359915";0,136;Q4;14;0;51;0;26;50;0,50;0,00;0,00;0;0;Germany;Western Europe;"Nomos Verlagsgesellschaft mbH und Co";"2013-2022";"Business, Management and Accounting (miscellaneous) (Q4)";"Business, Management and Accounting"
1486;21100902624;"Journal of Consumer Satisfaction, Dissatisfaction and Complaining Behavior";journal;"08998620";0,135;Q4;6;17;29;2524;39;23;1,34;148,47;28,13;0;0;United States;Northern America;"University of Nevada";"2018-2019, 2021-2023";"Applied Psychology (Q4); Business and International Management (Q4); Marketing (Q4); Social Psychology (Q4)";"Business, Management and Accounting; Psychology"
1487;21101052349;"Journal of Global Business and Technology";journal;"26162733, 15535495";0,135;Q4;4;22;47;1100;21;35;0,50;50,00;18,42;0;7;United States;Northern America;"Global Business and Technology Association, Inc.";"2019-2023";"Business and International Management (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Strategy and Management (Q4)";"Business, Management and Accounting"
1488;5700164072;"Travail et Emploi";journal;"02244365";0,135;Q4;10;0;28;0;7;23;0,00;0,00;0,00;0;0;France;Western Europe;"Documentation Francaise";"2008-2021";"Economics, Econometrics and Finance (miscellaneous) (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1489;11600153426;"Advances in Consumer Research";journal;"00989258";0,133;Q4;29;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Sheridan Books";"1993-1994, 2006-2012, 2016-2017, 2021";"Applied Psychology (Q4); Economics and Econometrics (Q4); Marketing (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology"
1490;19200156940;"Asian Journal of Management Cases";journal;"09728201, 09730621";0,133;Q4;8;52;77;568;20;70;0,20;10,92;52,69;0;20;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2004-2023";"Business, Management and Accounting (miscellaneous) (Q4)";"Business, Management and Accounting"
1491;4100151528;"Contemporary Studies in Economic and Financial Analysis";book series;"15693759";0,133;Q4;11;4;155;128;155;1;1,14;32,00;0,00;0;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2002, 2005-2007, 2009, 2011-2012, 2014, 2016, 2018-2022";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1492;21100297814;"Critical Studies on Corporate Responsibility, Governance and Sustainability";book series;"20439059, 20439067";0,133;Q4;12;11;39;259;9;1;0,64;23,55;0,00;0;9;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2010-2016, 2018, 2020-2021, 2023";"Business, Management and Accounting (miscellaneous) (Q4)";"Business, Management and Accounting"
1493;21100927990;"Economics of Peace and Security Journal";journal;"1749852X";0,133;Q4;4;10;25;476;12;25;0,46;47,60;9,52;1;3;United States;Northern America;"EPS Publishing";"2019-2023";"Economics, Econometrics and Finance (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Political Science and International Relations (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1494;21100201988;"Journal of Tourism History";journal;"17551838, 1755182X";0,133;Q4;14;19;42;0;16;38;0,46;0,00;22,73;0;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2023";"History (Q2); Cultural Studies (Q3); Geography, Planning and Development (Q4); Tourism, Leisure and Hospitality Management (Q4); Transportation (Q4)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
1495;21100255419;"Knowledge Management";journal;"23277998, 23279249";0,133;Q4;4;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Common Ground Research Networks";"2013-2020";"Management of Technology and Innovation (Q4); Strategy and Management (Q4)";"Business, Management and Accounting"
1496;21100296641;"Research on Professional Responsibility and Ethics in Accounting";book series;"15740765";0,133;Q4;11;0;21;0;4;1;0,09;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2007-2008, 2010-2016, 2018-2021";"Accounting (Q4); Psychology (miscellaneous) (Q4)";"Business, Management and Accounting; Psychology"
1497;21100202508;"Revista Brasileira de Orientacao Profissional";journal;"16793390, 19847270";0,133;Q4;12;0;43;0;11;42;0,04;0,00;0,00;0;0;Brazil;Latin America;"Universidade de Sao Paulo, Faculdade de Filosofia";"2011-2021";"Applied Psychology (Q4); Education (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1498;21100818515;"Studies in the Development of Accounting Thought";book series;"14793504";0,133;Q4;1;0;10;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2020";"Accounting (Q4)";"Business, Management and Accounting"
1499;12431;"Prace i Studia Geograficzne";journal;"02084589";0,132;Q4;12;15;99;738;23;96;0,26;49,20;60,71;0;8;Poland;Eastern Europe;"Warsaw University";"1979, 1983-1985, 1988, 1992, 1994-2005, 2008-2023";"Cultural Studies (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4); Tourism, Leisure and Hospitality Management (Q4); Urban Studies (Q4)";"Business, Management and Accounting; Earth and Planetary Sciences; Social Sciences"
1500;21101076095;"Information and Media";journal;"27836207";0,131;Q4;4;18;52;1046;19;52;0,43;58,11;65,00;0;9;Lithuania;Eastern Europe;"Vilnius University Press";"2022-2023";"Media Technology (Q3); Information Systems and Management (Q4); Library and Information Sciences (Q4); Management of Technology and Innovation (Q4); Physics and Astronomy (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Business, Management and Accounting; Decision Sciences; Engineering; Physics and Astronomy; Social Sciences"
1501;4700152416;"International Journal of Environment, Workplace and Employment";journal;"17418437, 17418445";0,131;Q4;13;16;20;841;9;20;0,56;52,56;34,88;0;8;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2008, 2016-2023";"Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting"
1502;21100255552;"Organizational Cultures";journal;"23278013, 2327932X";0,131;Q4;5;9;34;566;11;33;0,39;62,89;21,05;0;4;United States;Northern America;"Common Ground Research Networks";"2013-2023";"Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting"
1503;21100936539;"Revue Europeenne d' Economie et Management des Services";journal;"25550284, 24970107";0,131;Q4;4;5;37;247;11;37;0,29;49,40;0,00;0;4;France;Western Europe;"Editions Classiques Garnier";"2016-2022";"Management Information Systems (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Decision Sciences"
1504;21100275419;"Rivista di Studi sulla Sostenibilita";journal;"22397221, 22391959";0,131;Q4;16;46;121;1745;57;116;0,43;37,93;65,41;0;31;Italy;Western Europe;"FrancoAngeli Edizioni";"2011-2023";"Development (Q4); Economics and Econometrics (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Energy; Environmental Science; Social Sciences"
1505;23585;"Journal of Real Estate Portfolio Management";journal;"10835547";0,130;Q4;23;0;14;0;9;14;0,57;0,00;0,00;0;0;United States;Northern America;"Taylor and Francis Ltd.";"2003-2021";"Economics, Econometrics and Finance (miscellaneous) (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1506;4400151741;"Research on Economic Inequality";book series;"10492585";0,130;Q4;19;0;21;0;17;8;1,17;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2004, 2006-2013, 2015-2021";"Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)";"Business, Management and Accounting; Social Sciences"
1507;21101023676;"International Conference on Quality Engineering and Management";conference and proceedings;"21843481";0,129;-;4;0;110;0;32;106;0,20;0,00;0,00;0;0;Portugal;Western Europe;"Universidade do Minho";"2020, 2022";"Management of Technology and Innovation; Management Science and Operations Research; Safety, Risk, Reliability and Quality; Strategy and Management";"Business, Management and Accounting; Decision Sciences; Engineering"
1508;4700152816;"Logistics Journal";journal;"18607977";0,129;Q4;7;3;80;51;25;79;0,28;17,00;37,50;0;0;Germany;Western Europe;"Wissenschaftliche Gesellschaft fur Technische Logistik";"2006, 2009-2023";"Control and Systems Engineering (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Decision Sciences; Engineering"
